,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
291,30/09/17,S08000015,Imaging,All Imaging,5923,2733,1575,NHS Ayrshire and Arran
292,31/10/17,S08000015,Imaging,All Imaging,6218,2704,1783,NHS Ayrshire and Arran
293,30/11/17,S08000015,Imaging,All Imaging,6274,2643,1592,NHS Ayrshire and Arran
294,31/12/17,S08000015,Imaging,All Imaging,5871,2974,1888,NHS Ayrshire and Arran
295,31/01/18,S08000015,Imaging,All Imaging,6259,2668,2203,NHS Ayrshire and Arran
296,28/02/18,S08000015,Imaging,All Imaging,6189,2657,1633,NHS Ayrshire and Arran
297,31/03/18,S08000015,Imaging,All Imaging,6828,3335,2026,NHS Ayrshire and Arran
298,30/04/18,S08000015,Imaging,All Imaging,6948,3527,2417,NHS Ayrshire and Arran
299,31/05/18,S08000015,Imaging,All Imaging,7057,3564,2270,NHS Ayrshire and Arran
300,30/06/18,S08000015,Imaging,All Imaging,6863,3405,2367,NHS Ayrshire and Arran
301,31/07/18,S08000015,Imaging,All Imaging,6029,3047,2186,NHS Ayrshire and Arran
302,31/08/18,S08000015,Imaging,All Imaging,6021,2855,2063,NHS Ayrshire and Arran
303,30/09/18,S08000015,Imaging,All Imaging,6056,3156,2095,NHS Ayrshire and Arran
304,31/10/18,S08000015,Imaging,All Imaging,5567,2711,1981,NHS Ayrshire and Arran
305,30/11/18,S08000015,Imaging,All Imaging,5809,2667,1824,NHS Ayrshire and Arran
306,31/12/18,S08000015,Imaging,All Imaging,5483,2716,1614,NHS Ayrshire and Arran
307,31/01/19,S08000015,Imaging,All Imaging,5635,2228,1871,NHS Ayrshire and Arran
308,28/02/19,S08000015,Imaging,All Imaging,5450,2177,1312,NHS Ayrshire and Arran
309,31/03/19,S08000015,Imaging,All Imaging,5389,2158,1316,NHS Ayrshire and Arran
310,30/04/19,S08000015,Imaging,All Imaging,5363,2513,1425,NHS Ayrshire and Arran
311,31/05/19,S08000015,Imaging,All Imaging,5600,2569,1656,NHS Ayrshire and Arran
312,30/06/19,S08000015,Imaging,All Imaging,5500,2326,1493,NHS Ayrshire and Arran
313,31/07/19,S08000015,Imaging,All Imaging,5275,2473,1617,NHS Ayrshire and Arran
314,31/08/19,S08000015,Imaging,All Imaging,5276,2361,1557,NHS Ayrshire and Arran
315,30/09/19,S08000015,Imaging,All Imaging,5214,2330,1431,NHS Ayrshire and Arran
316,31/10/19,S08000015,Imaging,All Imaging,4891,1959,1321,NHS Ayrshire and Arran
317,30/11/19,S08000015,Imaging,All Imaging,4926,1601,1003,NHS Ayrshire and Arran
318,31/12/19,S08000015,Imaging,All Imaging,5242,2431,1401,NHS Ayrshire and Arran
319,31/01/20,S08000015,Imaging,All Imaging,5587,2236,1876,NHS Ayrshire and Arran
320,29/02/20,S08000015,Imaging,All Imaging,5618,2513,1517,NHS Ayrshire and Arran
321,31/03/20,S08000015,Imaging,All Imaging,5108,2897,1844,NHS Ayrshire and Arran
322,30/04/20,S08000015,Imaging,All Imaging,5010,4168,3575,NHS Ayrshire and Arran
323,31/05/20,S08000015,Imaging,All Imaging,5284,4129,3893,NHS Ayrshire and Arran
324,30/06/20,S08000015,Imaging,All Imaging,6486,4706,4272,NHS Ayrshire and Arran
325,31/07/20,S08000015,Imaging,All Imaging,6561,4459,3881,NHS Ayrshire and Arran
326,31/08/20,S08000015,Imaging,All Imaging,7385,4638,3811,NHS Ayrshire and Arran
327,30/09/20,S08000015,Imaging,All Imaging,6866,4463,3463,NHS Ayrshire and Arran
328,31/10/20,S08000015,Imaging,All Imaging,6925,4637,3972,NHS Ayrshire and Arran
329,30/11/20,S08000015,Imaging,All Imaging,5359,3162,2633,NHS Ayrshire and Arran
330,31/12/20,S08000015,Imaging,All Imaging,5441,3153,2590,NHS Ayrshire and Arran
331,31/01/21,S08000015,Imaging,All Imaging,4858,2621,2356,NHS Ayrshire and Arran
332,28/02/21,S08000015,Imaging,All Imaging,4487,1975,1575,NHS Ayrshire and Arran
333,31/03/21,S08000015,Imaging,All Imaging,3357,1101,760,NHS Ayrshire and Arran
334,30/04/21,S08000015,Imaging,All Imaging,3999,1469,1001,NHS Ayrshire and Arran
335,31/05/21,S08000015,Imaging,All Imaging,3833,1254,751,NHS Ayrshire and Arran
336,30/06/21,S08000015,Imaging,All Imaging,4492,1508,829,NHS Ayrshire and Arran
337,31/07/21,S08000015,Imaging,All Imaging,5233,2642,1758,NHS Ayrshire and Arran
338,31/08/21,S08000015,Imaging,All Imaging,4907,2224,1506,NHS Ayrshire and Arran
339,30/09/21,S08000015,Imaging,All Imaging,6938,3127,2022,NHS Ayrshire and Arran
340,31/10/21,S08000015,Imaging,All Imaging,6737,3245,2200,NHS Ayrshire and Arran
341,30/11/21,S08000015,Imaging,All Imaging,7276,3651,2278,NHS Ayrshire and Arran
342,31/12/21,S08000015,Imaging,All Imaging,7479,4353,2973,NHS Ayrshire and Arran
343,31/01/22,S08000015,Imaging,All Imaging,6683,3930,3249,NHS Ayrshire and Arran
344,28/02/22,S08000015,Imaging,All Imaging,6852,3333,2425,NHS Ayrshire and Arran
345,31/03/22,S08000015,Imaging,All Imaging,7343,3850,2527,NHS Ayrshire and Arran
346,30/09/07,S08000015,Endoscopy,Colonoscopy,149,38,11,NHS Ayrshire and Arran
347,31/12/07,S08000015,Endoscopy,Colonoscopy,179,120,53,NHS Ayrshire and Arran
348,31/01/08,S08000015,Endoscopy,Colonoscopy,192,39,15,NHS Ayrshire and Arran
349,29/02/08,S08000015,Endoscopy,Colonoscopy,241,72,34,NHS Ayrshire and Arran
350,31/03/08,S08000015,Endoscopy,Colonoscopy,199,50,13,NHS Ayrshire and Arran
351,30/04/08,S08000015,Endoscopy,Colonoscopy,211,47,22,NHS Ayrshire and Arran
352,31/05/08,S08000015,Endoscopy,Colonoscopy,206,48,13,NHS Ayrshire and Arran
353,30/06/08,S08000015,Endoscopy,Colonoscopy,153,17,5,NHS Ayrshire and Arran
354,31/07/08,S08000015,Endoscopy,Colonoscopy,270,82,29,NHS Ayrshire and Arran
355,31/08/08,S08000015,Endoscopy,Colonoscopy,243,71,25,NHS Ayrshire and Arran
356,30/09/08,S08000015,Endoscopy,Colonoscopy,228,54,22,NHS Ayrshire and Arran
357,31/10/08,S08000015,Endoscopy,Colonoscopy,219,53,16,NHS Ayrshire and Arran
358,30/11/08,S08000015,Endoscopy,Colonoscopy,218,39,11,NHS Ayrshire and Arran
359,31/12/08,S08000015,Endoscopy,Colonoscopy,216,56,16,NHS Ayrshire and Arran
360,31/01/09,S08000015,Endoscopy,Colonoscopy,213,39,21,NHS Ayrshire and Arran
361,28/02/09,S08000015,Endoscopy,Colonoscopy,183,18,0,NHS Ayrshire and Arran
362,31/03/09,S08000015,Endoscopy,Colonoscopy,167,0,0,NHS Ayrshire and Arran
363,30/04/09,S08000015,Endoscopy,Colonoscopy,197,1,1,NHS Ayrshire and Arran
364,31/05/09,S08000015,Endoscopy,Colonoscopy,171,0,0,NHS Ayrshire and Arran
365,30/06/09,S08000015,Endoscopy,Colonoscopy,214,0,0,NHS Ayrshire and Arran
366,31/07/09,S08000015,Endoscopy,Colonoscopy,204,0,0,NHS Ayrshire and Arran
367,31/08/09,S08000015,Endoscopy,Colonoscopy,180,0,0,NHS Ayrshire and Arran
368,30/09/09,S08000015,Endoscopy,Colonoscopy,192,0,0,NHS Ayrshire and Arran
369,31/10/09,S08000015,Endoscopy,Colonoscopy,245,0,0,NHS Ayrshire and Arran
370,30/11/09,S08000015,Endoscopy,Colonoscopy,217,0,0,NHS Ayrshire and Arran
371,31/12/09,S08000015,Endoscopy,Colonoscopy,208,0,0,NHS Ayrshire and Arran
372,31/01/10,S08000015,Endoscopy,Colonoscopy,222,13,11,NHS Ayrshire and Arran
373,28/02/10,S08000015,Endoscopy,Colonoscopy,201,1,1,NHS Ayrshire and Arran
374,31/03/10,S08000015,Endoscopy,Colonoscopy,196,1,0,NHS Ayrshire and Arran
375,30/04/10,S08000015,Endoscopy,Colonoscopy,193,0,0,NHS Ayrshire and Arran
376,31/05/10,S08000015,Endoscopy,Colonoscopy,206,0,0,NHS Ayrshire and Arran
377,30/06/10,S08000015,Endoscopy,Colonoscopy,208,1,0,NHS Ayrshire and Arran
378,31/07/10,S08000015,Endoscopy,Colonoscopy,255,2,0,NHS Ayrshire and Arran
379,31/08/10,S08000015,Endoscopy,Colonoscopy,274,0,0,NHS Ayrshire and Arran
380,30/09/10,S08000015,Endoscopy,Colonoscopy,303,1,0,NHS Ayrshire and Arran
381,31/10/10,S08000015,Endoscopy,Colonoscopy,304,0,0,NHS Ayrshire and Arran
382,30/11/10,S08000015,Endoscopy,Colonoscopy,284,0,0,NHS Ayrshire and Arran
383,31/12/10,S08000015,Endoscopy,Colonoscopy,238,1,0,NHS Ayrshire and Arran
384,31/01/11,S08000015,Endoscopy,Colonoscopy,261,1,0,NHS Ayrshire and Arran
385,28/02/11,S08000015,Endoscopy,Colonoscopy,272,5,1,NHS Ayrshire and Arran
386,31/03/11,S08000015,Endoscopy,Colonoscopy,302,4,1,NHS Ayrshire and Arran
387,30/04/11,S08000015,Endoscopy,Colonoscopy,296,15,3,NHS Ayrshire and Arran
388,31/05/11,S08000015,Endoscopy,Colonoscopy,320,30,9,NHS Ayrshire and Arran
389,30/06/11,S08000015,Endoscopy,Colonoscopy,397,112,86,NHS Ayrshire and Arran
390,31/07/11,S08000015,Endoscopy,Colonoscopy,407,52,39,NHS Ayrshire and Arran
391,31/08/11,S08000015,Endoscopy,Colonoscopy,371,44,21,NHS Ayrshire and Arran
392,30/09/11,S08000015,Endoscopy,Colonoscopy,396,49,15,NHS Ayrshire and Arran
393,31/10/11,S08000015,Endoscopy,Colonoscopy,395,56,17,NHS Ayrshire and Arran
394,30/11/11,S08000015,Endoscopy,Colonoscopy,394,161,53,NHS Ayrshire and Arran
395,31/12/11,S08000015,Endoscopy,Colonoscopy,305,180,121,NHS Ayrshire and Arran
396,31/01/12,S08000015,Endoscopy,Colonoscopy,185,127,124,NHS Ayrshire and Arran
397,29/02/12,S08000015,Endoscopy,Colonoscopy,145,106,106,NHS Ayrshire and Arran
398,31/03/12,S08000015,Endoscopy,Colonoscopy,99,34,33,NHS Ayrshire and Arran
399,30/04/12,S08000015,Endoscopy,Colonoscopy,89,10,7,NHS Ayrshire and Arran
400,31/05/12,S08000015,Endoscopy,Colonoscopy,89,13,11,NHS Ayrshire and Arran
401,30/06/12,S08000015,Endoscopy,Colonoscopy,81,13,10,NHS Ayrshire and Arran
402,31/07/12,S08000015,Endoscopy,Colonoscopy,88,10,5,NHS Ayrshire and Arran
403,31/08/12,S08000015,Endoscopy,Colonoscopy,86,2,1,NHS Ayrshire and Arran
404,30/09/12,S08000015,Endoscopy,Colonoscopy,74,3,2,NHS Ayrshire and Arran
405,31/10/12,S08000015,Endoscopy,Colonoscopy,73,1,0,NHS Ayrshire and Arran
406,30/11/12,S08000015,Endoscopy,Colonoscopy,80,0,0,NHS Ayrshire and Arran
407,31/12/12,S08000015,Endoscopy,Colonoscopy,41,1,0,NHS Ayrshire and Arran
408,31/01/13,S08000015,Endoscopy,Colonoscopy,11,0,0,NHS Ayrshire and Arran
409,28/02/13,S08000015,Endoscopy,Colonoscopy,11,0,0,NHS Ayrshire and Arran
410,31/03/13,S08000015,Endoscopy,Colonoscopy,13,0,0,NHS Ayrshire and Arran
411,30/04/13,S08000015,Endoscopy,Colonoscopy,3,0,0,NHS Ayrshire and Arran
412,31/05/13,S08000015,Endoscopy,Colonoscopy,30,1,0,NHS Ayrshire and Arran
413,30/06/13,S08000015,Endoscopy,Colonoscopy,185,2,0,NHS Ayrshire and Arran
414,31/07/13,S08000015,Endoscopy,Colonoscopy,294,7,0,NHS Ayrshire and Arran
415,31/08/13,S08000015,Endoscopy,Colonoscopy,309,8,2,NHS Ayrshire and Arran
416,30/09/13,S08000015,Endoscopy,Colonoscopy,211,3,0,NHS Ayrshire and Arran
417,31/10/13,S08000015,Endoscopy,Colonoscopy,344,11,1,NHS Ayrshire and Arran
418,30/11/13,S08000015,Endoscopy,Colonoscopy,298,25,6,NHS Ayrshire and Arran
419,31/12/13,S08000015,Endoscopy,Colonoscopy,360,49,4,NHS Ayrshire and Arran
420,31/01/14,S08000015,Endoscopy,Colonoscopy,429,75,19,NHS Ayrshire and Arran
421,28/02/14,S08000015,Endoscopy,Colonoscopy,327,84,5,NHS Ayrshire and Arran
422,31/03/14,S08000015,Endoscopy,Colonoscopy,366,157,37,NHS Ayrshire and Arran
423,30/04/14,S08000015,Endoscopy,Colonoscopy,390,99,47,NHS Ayrshire and Arran
424,31/05/14,S08000015,Endoscopy,Colonoscopy,422,168,78,NHS Ayrshire and Arran
425,30/06/14,S08000015,Endoscopy,Colonoscopy,405,138,79,NHS Ayrshire and Arran
426,31/07/14,S08000015,Endoscopy,Colonoscopy,402,164,95,NHS Ayrshire and Arran
427,31/08/14,S08000015,Endoscopy,Colonoscopy,427,167,84,NHS Ayrshire and Arran
428,30/09/14,S08000015,Endoscopy,Colonoscopy,449,162,64,NHS Ayrshire and Arran
429,31/10/14,S08000015,Endoscopy,Colonoscopy,475,185,106,NHS Ayrshire and Arran
430,30/11/14,S08000015,Endoscopy,Colonoscopy,408,158,84,NHS Ayrshire and Arran
431,31/12/14,S08000015,Endoscopy,Colonoscopy,415,166,98,NHS Ayrshire and Arran
432,31/01/15,S08000015,Endoscopy,Colonoscopy,524,226,169,NHS Ayrshire and Arran
433,28/02/15,S08000015,Endoscopy,Colonoscopy,549,247,146,NHS Ayrshire and Arran
434,31/03/15,S08000015,Endoscopy,Colonoscopy,578,246,154,NHS Ayrshire and Arran
435,30/04/15,S08000015,Endoscopy,Colonoscopy,566,256,176,NHS Ayrshire and Arran
436,31/05/15,S08000015,Endoscopy,Colonoscopy,588,289,160,NHS Ayrshire and Arran
437,30/06/15,S08000015,Endoscopy,Colonoscopy,614,320,214,NHS Ayrshire and Arran
438,31/07/15,S08000015,Endoscopy,Colonoscopy,623,333,244,NHS Ayrshire and Arran
439,31/08/15,S08000015,Endoscopy,Colonoscopy,623,321,235,NHS Ayrshire and Arran
440,30/09/15,S08000015,Endoscopy,Colonoscopy,627,322,233,NHS Ayrshire and Arran
441,31/10/15,S08000015,Endoscopy,Colonoscopy,650,309,206,NHS Ayrshire and Arran
442,30/11/15,S08000015,Endoscopy,Colonoscopy,574,262,162,NHS Ayrshire and Arran
443,31/12/15,S08000015,Endoscopy,Colonoscopy,624,330,241,NHS Ayrshire and Arran
444,31/01/16,S08000015,Endoscopy,Colonoscopy,632,362,284,NHS Ayrshire and Arran
445,29/02/16,S08000015,Endoscopy,Colonoscopy,486,249,165,NHS Ayrshire and Arran
446,31/03/16,S08000015,Endoscopy,Colonoscopy,414,190,123,NHS Ayrshire and Arran
447,30/04/16,S08000015,Endoscopy,Colonoscopy,511,174,113,NHS Ayrshire and Arran
448,31/05/16,S08000015,Endoscopy,Colonoscopy,517,182,98,NHS Ayrshire and Arran
449,30/06/16,S08000015,Endoscopy,Colonoscopy,502,149,70,NHS Ayrshire and Arran
450,31/07/16,S08000015,Endoscopy,Colonoscopy,543,186,80,NHS Ayrshire and Arran
451,31/08/16,S08000015,Endoscopy,Colonoscopy,552,181,94,NHS Ayrshire and Arran
452,30/09/16,S08000015,Endoscopy,Colonoscopy,605,241,104,NHS Ayrshire and Arran
453,31/10/16,S08000015,Endoscopy,Colonoscopy,608,238,132,NHS Ayrshire and Arran
454,30/11/16,S08000015,Endoscopy,Colonoscopy,626,258,145,NHS Ayrshire and Arran
455,31/12/16,S08000015,Endoscopy,Colonoscopy,655,304,185,NHS Ayrshire and Arran
456,31/01/17,S08000015,Endoscopy,Colonoscopy,654,276,199,NHS Ayrshire and Arran
457,28/02/17,S08000015,Endoscopy,Colonoscopy,682,288,194,NHS Ayrshire and Arran
458,31/03/17,S08000015,Endoscopy,Colonoscopy,708,326,213,NHS Ayrshire and Arran
459,30/04/17,S08000015,Endoscopy,Colonoscopy,681,387,274,NHS Ayrshire and Arran
460,31/05/17,S08000015,Endoscopy,Colonoscopy,669,361,281,NHS Ayrshire and Arran
461,30/06/17,S08000015,Endoscopy,Colonoscopy,640,309,226,NHS Ayrshire and Arran
462,31/07/17,S08000015,Endoscopy,Colonoscopy,670,341,274,NHS Ayrshire and Arran
463,31/08/17,S08000015,Endoscopy,Colonoscopy,633,281,180,NHS Ayrshire and Arran
464,30/09/17,S08000015,Endoscopy,Colonoscopy,632,339,221,NHS Ayrshire and Arran
465,31/10/17,S08000015,Endoscopy,Colonoscopy,634,291,213,NHS Ayrshire and Arran
466,30/11/17,S08000015,Endoscopy,Colonoscopy,633,340,222,NHS Ayrshire and Arran
467,31/12/17,S08000015,Endoscopy,Colonoscopy,704,416,296,NHS Ayrshire and Arran
468,31/01/18,S08000015,Endoscopy,Colonoscopy,821,464,407,NHS Ayrshire and Arran
469,28/02/18,S08000015,Endoscopy,Colonoscopy,885,501,393,NHS Ayrshire and Arran
470,31/03/18,S08000015,Endoscopy,Colonoscopy,912,539,428,NHS Ayrshire and Arran
471,30/04/18,S08000015,Endoscopy,Colonoscopy,920,538,428,NHS Ayrshire and Arran
472,31/05/18,S08000015,Endoscopy,Colonoscopy,854,493,374,NHS Ayrshire and Arran
473,30/06/18,S08000015,Endoscopy,Colonoscopy,862,485,380,NHS Ayrshire and Arran
474,31/07/18,S08000015,Endoscopy,Colonoscopy,872,461,343,NHS Ayrshire and Arran
475,31/08/18,S08000015,Endoscopy,Colonoscopy,864,491,379,NHS Ayrshire and Arran
476,30/09/18,S08000015,Endoscopy,Colonoscopy,860,496,402,NHS Ayrshire and Arran
477,31/10/18,S08000015,Endoscopy,Colonoscopy,881,448,353,NHS Ayrshire and Arran
478,30/11/18,S08000015,Endoscopy,Colonoscopy,925,482,353,NHS Ayrshire and Arran
479,31/12/18,S08000015,Endoscopy,Colonoscopy,1000,561,425,NHS Ayrshire and Arran
480,31/01/19,S08000015,Endoscopy,Colonoscopy,972,585,520,NHS Ayrshire and Arran
481,28/02/19,S08000015,Endoscopy,Colonoscopy,1042,592,455,NHS Ayrshire and Arran
482,31/03/19,S08000015,Endoscopy,Colonoscopy,976,572,451,NHS Ayrshire and Arran
483,30/04/19,S08000015,Endoscopy,Colonoscopy,1051,676,506,NHS Ayrshire and Arran
484,31/05/19,S08000015,Endoscopy,Colonoscopy,991,594,465,NHS Ayrshire and Arran
485,30/06/19,S08000015,Endoscopy,Colonoscopy,1014,605,464,NHS Ayrshire and Arran
486,31/07/19,S08000015,Endoscopy,Colonoscopy,862,549,389,NHS Ayrshire and Arran
487,31/08/19,S08000015,Endoscopy,Colonoscopy,1003,628,498,NHS Ayrshire and Arran
488,30/09/19,S08000015,Endoscopy,Colonoscopy,954,620,455,NHS Ayrshire and Arran
489,31/10/19,S08000015,Endoscopy,Colonoscopy,941,495,362,NHS Ayrshire and Arran
490,30/11/19,S08000015,Endoscopy,Colonoscopy,976,471,281,NHS Ayrshire and Arran
491,31/12/19,S08000015,Endoscopy,Colonoscopy,967,546,341,NHS Ayrshire and Arran
492,31/01/20,S08000015,Endoscopy,Colonoscopy,919,458,377,NHS Ayrshire and Arran
493,29/02/20,S08000015,Endoscopy,Colonoscopy,920,476,318,NHS Ayrshire and Arran
494,31/03/20,S08000015,Endoscopy,Colonoscopy,972,604,423,NHS Ayrshire and Arran
495,30/04/20,S08000015,Endoscopy,Colonoscopy,1067,960,847,NHS Ayrshire and Arran
496,31/05/20,S08000015,Endoscopy,Colonoscopy,1154,1064,1004,NHS Ayrshire and Arran
497,30/06/20,S08000015,Endoscopy,Colonoscopy,1306,1156,1089,NHS Ayrshire and Arran
498,31/07/20,S08000015,Endoscopy,Colonoscopy,1375,1179,1107,NHS Ayrshire and Arran
499,31/08/20,S08000015,Endoscopy,Colonoscopy,1492,1236,1165,NHS Ayrshire and Arran
500,30/09/20,S08000015,Endoscopy,Colonoscopy,1422,1222,1126,NHS Ayrshire and Arran
501,31/10/20,S08000015,Endoscopy,Colonoscopy,1374,1174,1107,NHS Ayrshire and Arran
502,30/11/20,S08000015,Endoscopy,Colonoscopy,1357,1073,1010,NHS Ayrshire and Arran
503,31/12/20,S08000015,Endoscopy,Colonoscopy,1410,1139,1053,NHS Ayrshire and Arran
504,31/01/21,S08000015,Endoscopy,Colonoscopy,1474,1136,1073,NHS Ayrshire and Arran
505,28/02/21,S08000015,Endoscopy,Colonoscopy,1425,1149,1025,NHS Ayrshire and Arran
506,31/03/21,S08000015,Endoscopy,Colonoscopy,1374,1083,989,NHS Ayrshire and Arran
507,30/04/21,S08000015,Endoscopy,Colonoscopy,1378,1050,979,NHS Ayrshire and Arran
508,31/05/21,S08000015,Endoscopy,Colonoscopy,1276,988,906,NHS Ayrshire and Arran
509,30/06/21,S08000015,Endoscopy,Colonoscopy,1180,890,846,NHS Ayrshire and Arran
510,31/07/21,S08000015,Endoscopy,Colonoscopy,1140,894,821,NHS Ayrshire and Arran
511,31/08/21,S08000015,Endoscopy,Colonoscopy,1114,820,773,NHS Ayrshire and Arran
512,30/09/21,S08000015,Endoscopy,Colonoscopy,1202,870,766,NHS Ayrshire and Arran
513,31/10/21,S08000015,Endoscopy,Colonoscopy,1256,900,777,NHS Ayrshire and Arran
514,30/11/21,S08000015,Endoscopy,Colonoscopy,1272,893,769,NHS Ayrshire and Arran
515,31/12/21,S08000015,Endoscopy,Colonoscopy,1309,1009,856,NHS Ayrshire and Arran
516,31/01/22,S08000015,Endoscopy,Colonoscopy,1424,1083,999,NHS Ayrshire and Arran
517,28/02/22,S08000015,Endoscopy,Colonoscopy,1361,1054,924,NHS Ayrshire and Arran
518,31/03/22,S08000015,Endoscopy,Colonoscopy,1299,966,879,NHS Ayrshire and Arran
519,30/09/07,S08000015,Endoscopy,Cystoscopy,57,23,2,NHS Ayrshire and Arran
520,31/12/07,S08000015,Endoscopy,Cystoscopy,116,46,18,NHS Ayrshire and Arran
521,31/01/08,S08000015,Endoscopy,Cystoscopy,158,29,14,NHS Ayrshire and Arran
522,29/02/08,S08000015,Endoscopy,Cystoscopy,140,39,9,NHS Ayrshire and Arran
523,31/03/08,S08000015,Endoscopy,Cystoscopy,97,24,6,NHS Ayrshire and Arran
524,30/04/08,S08000015,Endoscopy,Cystoscopy,133,33,3,NHS Ayrshire and Arran
525,31/05/08,S08000015,Endoscopy,Cystoscopy,105,49,21,NHS Ayrshire and Arran
526,30/06/08,S08000015,Endoscopy,Cystoscopy,77,27,11,NHS Ayrshire and Arran
527,31/07/08,S08000015,Endoscopy,Cystoscopy,141,83,51,NHS Ayrshire and Arran
528,31/08/08,S08000015,Endoscopy,Cystoscopy,132,46,17,NHS Ayrshire and Arran
529,30/09/08,S08000015,Endoscopy,Cystoscopy,142,71,25,NHS Ayrshire and Arran
530,31/10/08,S08000015,Endoscopy,Cystoscopy,149,93,77,NHS Ayrshire and Arran
531,30/11/08,S08000015,Endoscopy,Cystoscopy,170,78,27,NHS Ayrshire and Arran
532,31/12/08,S08000015,Endoscopy,Cystoscopy,146,95,39,NHS Ayrshire and Arran
533,31/01/09,S08000015,Endoscopy,Cystoscopy,106,46,29,NHS Ayrshire and Arran
534,28/02/09,S08000015,Endoscopy,Cystoscopy,83,37,7,NHS Ayrshire and Arran
535,31/03/09,S08000015,Endoscopy,Cystoscopy,289,0,0,NHS Ayrshire and Arran
536,30/04/09,S08000015,Endoscopy,Cystoscopy,30,0,0,NHS Ayrshire and Arran
537,31/05/09,S08000015,Endoscopy,Cystoscopy,48,0,0,NHS Ayrshire and Arran
538,30/06/09,S08000015,Endoscopy,Cystoscopy,12,0,0,NHS Ayrshire and Arran
539,31/07/09,S08000015,Endoscopy,Cystoscopy,46,0,0,NHS Ayrshire and Arran
540,31/08/09,S08000015,Endoscopy,Cystoscopy,16,0,0,NHS Ayrshire and Arran
541,30/09/09,S08000015,Endoscopy,Cystoscopy,21,0,0,NHS Ayrshire and Arran
542,31/10/09,S08000015,Endoscopy,Cystoscopy,36,0,0,NHS Ayrshire and Arran
543,30/11/09,S08000015,Endoscopy,Cystoscopy,28,0,0,NHS Ayrshire and Arran
544,31/12/09,S08000015,Endoscopy,Cystoscopy,30,0,0,NHS Ayrshire and Arran
545,31/01/10,S08000015,Endoscopy,Cystoscopy,196,0,0,NHS Ayrshire and Arran
546,28/02/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
547,31/03/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
548,30/04/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
549,31/05/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
550,30/06/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
551,31/07/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
552,31/08/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
553,30/09/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
554,31/10/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
555,30/11/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
556,31/12/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
557,31/01/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
558,28/02/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
559,31/03/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
560,30/04/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
561,31/05/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
562,30/06/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
563,31/07/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
564,31/08/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
565,30/09/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
