,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3761,01/04/22,S08000029,Occupational Therapy,81.0,35.0,20.0,12.0,8.0,46.0,6.0,43.2,24.7,14.8,9.9,56.8,7.4,6.0,,15.0,,S08000029,NHS Fife
3766,01/04/22,S08000030,Occupational Therapy,66.0,11.0,6.0,2.0,2.0,55.0,45.0,16.7,9.1,3.0,3.0,83.3,68.2,34.0,,130.0,,S08000030,NHS Tayside
3771,01/04/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3776,01/04/22,S08000032,Occupational Therapy,23.0,20.0,2.0,1.0,0.0,3.0,0.0,87.0,8.7,4.3,0.0,13.0,0.0,2.0,,5.0,,S08000032,NHS Lanarkshire
3781,01/05/22,S08000015,Occupational Therapy,277.0,80.0,51.0,22.0,28.0,197.0,96.0,28.9,18.4,7.9,10.1,71.1,34.7,10.0,,34.0,,S08000015,NHS Ayrshire and Arran
3786,01/05/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3791,01/05/22,S08000017,Occupational Therapy,185.0,68.0,42.0,27.0,12.0,117.0,36.0,36.8,22.7,14.6,6.5,63.2,19.5,7.0,,25.0,,S08000017,NHS Dumfries and Galloway
3796,01/05/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3801,01/05/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3806,01/05/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3811,01/05/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3816,01/05/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3821,01/05/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3826,01/05/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3831,01/05/22,S08000029,Occupational Therapy,82.0,32.0,23.0,16.0,9.0,50.0,2.0,39.0,28.0,19.5,11.0,61.0,2.4,5.0,,13.0,,S08000029,NHS Fife
3836,01/05/22,S08000030,Occupational Therapy,68.0,11.0,3.0,6.0,2.0,57.0,46.0,16.2,4.4,8.8,2.9,83.8,67.6,37.0,,134.0,,S08000030,NHS Tayside
3841,01/05/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3846,01/05/22,S08000032,Occupational Therapy,19.0,18.0,0.0,0.0,1.0,1.0,0.0,94.7,0.0,0.0,5.3,5.3,0.0,1.0,,2.0,,S08000032,NHS Lanarkshire
3851,01/06/22,S08000015,Occupational Therapy,317.0,90.0,47.0,48.0,15.0,227.0,117.0,28.4,14.8,15.1,4.7,71.6,36.9,10.0,,37.0,,S08000015,NHS Ayrshire and Arran
3856,01/06/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3861,01/06/22,S08000017,Occupational Therapy,175.0,79.0,26.0,20.0,19.0,96.0,31.0,45.1,14.9,11.4,10.9,54.9,17.7,6.0,,25.0,,S08000017,NHS Dumfries and Galloway
3866,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3871,01/06/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3876,01/06/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3881,01/06/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3886,01/06/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3891,01/06/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3896,01/06/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3901,01/06/22,S08000029,Occupational Therapy,103.0,32.0,22.0,22.0,13.0,71.0,14.0,31.1,21.4,21.4,12.6,68.9,13.6,8.0,,17.0,,S08000029,NHS Fife
3906,01/06/22,S08000030,Occupational Therapy,77.0,16.0,4.0,3.0,6.0,61.0,48.0,20.8,5.2,3.9,7.8,79.2,62.3,37.0,,138.0,,S08000030,NHS Tayside
3911,01/06/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3916,01/06/22,S08000032,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
3921,01/07/22,S08000015,Occupational Therapy,321.0,60.0,51.0,40.0,41.0,261.0,129.0,18.7,15.9,12.5,12.8,81.3,40.2,13.0,,42.0,,S08000015,NHS Ayrshire and Arran
3926,01/07/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3931,01/07/22,S08000017,Occupational Therapy,151.0,47.0,30.0,19.0,11.0,104.0,44.0,31.1,19.9,12.6,7.3,68.9,29.1,8.0,,29.0,,S08000017,NHS Dumfries and Galloway
3936,01/07/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3941,01/07/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3946,01/07/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3951,01/07/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3956,01/07/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3961,01/07/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3966,01/07/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3971,01/07/22,S08000029,Occupational Therapy,97.0,28.0,21.0,18.0,22.0,69.0,8.0,28.9,21.6,18.6,22.7,71.1,8.2,7.0,,16.0,,S08000029,NHS Fife
3976,01/07/22,S08000030,Occupational Therapy,75.0,12.0,2.0,4.0,3.0,63.0,54.0,16.0,2.7,5.3,4.0,84.0,72.0,43.0,,143.0,,S08000030,NHS Tayside
3981,01/07/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3986,01/07/22,S08000032,Occupational Therapy,13.0,10.0,3.0,0.0,0.0,3.0,0.0,76.9,23.1,0.0,0.0,23.1,0.0,2.0,,5.0,,S08000032,NHS Lanarkshire
3991,01/08/22,S08000015,Occupational Therapy,280.0,46.0,31.0,38.0,29.0,234.0,136.0,16.4,11.1,13.6,10.4,83.6,48.6,16.0,,44.0,,S08000015,NHS Ayrshire and Arran
3996,01/08/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4001,01/08/22,S08000017,Occupational Therapy,110.0,37.0,17.0,20.0,13.0,73.0,23.0,33.6,15.5,18.2,11.8,66.4,20.9,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
4006,01/08/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4011,01/08/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4016,01/08/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4021,01/08/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4026,01/08/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4031,01/08/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4036,01/08/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4041,01/08/22,S08000029,Occupational Therapy,101.0,32.0,13.0,22.0,15.0,69.0,19.0,31.7,12.9,21.8,14.9,68.3,18.8,9.0,,18.0,,S08000029,NHS Fife
4046,01/08/22,S08000030,Occupational Therapy,73.0,15.0,1.0,2.0,2.0,58.0,53.0,20.5,1.4,2.7,2.7,79.5,72.6,45.0,,147.0,,S08000030,NHS Tayside
4051,01/08/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4056,01/08/22,S08000032,Occupational Therapy,11.0,10.0,0.0,1.0,0.0,1.0,0.0,90.9,0.0,9.1,0.0,9.1,0.0,1.0,,2.0,,S08000032,NHS Lanarkshire
4061,01/09/22,S08000015,Occupational Therapy,242.0,64.0,24.0,27.0,32.0,178.0,95.0,26.4,9.9,11.2,13.2,73.6,39.3,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
4066,01/09/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4071,01/09/22,S08000017,Occupational Therapy,95.0,45.0,10.0,5.0,15.0,50.0,20.0,47.4,10.5,5.3,15.8,52.6,21.1,5.0,,24.0,,S08000017,NHS Dumfries and Galloway
4076,01/09/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4081,01/09/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4086,01/09/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4091,01/09/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4096,01/09/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4101,01/09/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4106,01/09/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4111,01/09/22,S08000029,Occupational Therapy,130.0,42.0,25.0,16.0,24.0,88.0,23.0,32.3,19.2,12.3,18.5,67.7,17.7,8.0,,20.0,,S08000029,NHS Fife
4116,01/09/22,S08000030,Occupational Therapy,86.0,21.0,7.0,1.0,2.0,65.0,55.0,24.4,8.1,1.2,2.3,75.6,64.0,35.0,,150.0,,S08000030,NHS Tayside
4121,01/09/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4126,01/09/22,S08000032,Occupational Therapy,26.0,25.0,0.0,0.0,1.0,1.0,0.0,96.2,0.0,0.0,3.8,3.8,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
4131,01/10/22,S08000015,Occupational Therapy,203.0,53.0,33.0,23.0,21.0,150.0,73.0,26.1,16.3,11.3,10.3,73.9,36.0,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
4136,01/10/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4141,01/10/22,S08000017,Occupational Therapy,93.0,56.0,9.0,7.0,3.0,37.0,18.0,60.2,9.7,7.5,3.2,39.8,19.4,3.0,,24.0,,S08000017,NHS Dumfries and Galloway
4146,01/10/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4151,01/10/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4156,01/10/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4161,01/10/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4166,01/10/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4171,01/10/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4176,01/10/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4181,01/10/22,S08000029,Occupational Therapy,161.0,53.0,27.0,24.0,14.0,108.0,43.0,32.9,16.8,14.9,8.7,67.1,26.7,9.0,,22.0,,S08000029,NHS Fife
4186,01/10/22,S08000030,Occupational Therapy,90.0,21.0,5.0,7.0,1.0,69.0,56.0,23.3,5.6,7.8,1.1,76.7,62.2,34.0,,153.0,,S08000030,NHS Tayside
4191,01/10/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4196,01/10/22,S08000032,Occupational Therapy,23.0,21.0,1.0,0.0,0.0,2.0,1.0,91.3,4.3,0.0,0.0,8.7,4.3,1.0,,3.0,,S08000032,NHS Lanarkshire
4201,01/11/22,S08000015,Occupational Therapy,161.0,40.0,25.0,27.0,22.0,121.0,47.0,24.8,15.5,16.8,13.7,75.2,29.2,12.0,,22.0,,S08000015,NHS Ayrshire and Arran
4206,01/11/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4211,01/11/22,S08000017,Occupational Therapy,56.0,36.0,10.0,3.0,1.0,20.0,6.0,64.3,17.9,5.4,1.8,35.7,10.7,3.0,,17.0,,S08000017,NHS Dumfries and Galloway
4216,01/11/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4221,01/11/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4226,01/11/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4231,01/11/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4236,01/11/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4241,01/11/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4246,01/11/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4251,01/11/22,S08000029,Occupational Therapy,158.0,37.0,29.0,21.0,27.0,121.0,44.0,23.4,18.4,13.3,17.1,76.6,27.8,11.0,,24.0,,S08000029,NHS Fife
4256,01/11/22,S08000030,Occupational Therapy,87.0,14.0,5.0,5.0,7.0,73.0,56.0,16.1,5.7,5.7,8.0,83.9,64.4,40.0,,159.0,,S08000030,NHS Tayside
4261,01/11/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4266,01/11/22,S08000032,Occupational Therapy,27.0,25.0,1.0,0.0,0.0,2.0,1.0,92.6,3.7,0.0,0.0,7.4,3.7,2.0,,3.0,,S08000032,NHS Lanarkshire
4271,01/12/22,S08000015,Occupational Therapy,174.0,59.0,25.0,21.0,19.0,115.0,50.0,33.9,14.4,12.1,10.9,66.1,28.7,9.0,,23.0,,S08000015,NHS Ayrshire and Arran
4276,01/12/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4281,01/12/22,S08000017,Occupational Therapy,44.0,28.0,7.0,4.0,1.0,16.0,4.0,63.6,15.9,9.1,2.3,36.4,9.1,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
4286,01/12/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4291,01/12/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4296,01/12/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4301,01/12/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4306,01/12/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4311,01/12/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4316,01/12/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4321,01/12/22,S08000029,Occupational Therapy,167.0,29.0,29.0,26.0,20.0,138.0,63.0,17.4,17.4,15.6,12.0,82.6,37.7,12.0,,26.0,,S08000029,NHS Fife
4326,01/12/22,S08000030,Occupational Therapy,86.0,10.0,2.0,6.0,5.0,76.0,63.0,11.6,2.3,7.0,5.8,88.4,73.3,45.0,,163.0,,S08000030,NHS Tayside
4331,01/12/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4336,01/12/22,S08000032,Occupational Therapy,16.0,12.0,2.0,1.0,0.0,4.0,1.0,75.0,12.5,6.2,0.0,25.0,6.2,2.0,,8.0,,S08000032,NHS Lanarkshire
4341,01/01/23,S08000015,Occupational Therapy,152.0,49.0,23.0,19.0,20.0,103.0,41.0,32.2,15.1,12.5,13.2,67.8,27.0,10.0,,22.0,,S08000015,NHS Ayrshire and Arran
4346,01/01/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4351,01/01/23,S08000017,Occupational Therapy,64.0,58.0,1.0,1.0,1.0,6.0,3.0,90.6,1.6,1.6,1.6,9.4,4.7,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
4356,01/01/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4361,01/01/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4366,01/01/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4371,01/01/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4376,01/01/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4381,01/01/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4386,01/01/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4391,01/01/23,S08000029,Occupational Therapy,145.0,35.0,7.0,22.0,26.0,110.0,55.0,24.1,4.8,15.2,17.9,75.9,37.9,14.0,,29.0,,S08000029,NHS Fife
4396,01/01/23,S08000030,Occupational Therapy,84.0,8.0,3.0,2.0,6.0,76.0,65.0,9.5,3.6,2.4,7.1,90.5,77.4,46.0,,168.0,,S08000030,NHS Tayside
4401,01/01/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4406,01/01/23,S08000032,Occupational Therapy,20.0,17.0,0.0,1.0,1.0,3.0,1.0,85.0,0.0,5.0,5.0,15.0,5.0,1.0,,10.0,,S08000032,NHS Lanarkshire
4411,01/02/23,S08000015,Occupational Therapy,124.0,44.0,23.0,20.0,17.0,80.0,20.0,35.5,18.5,16.1,13.7,64.5,16.1,7.0,,20.0,,S08000015,NHS Ayrshire and Arran
4416,01/02/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4421,01/02/23,S08000017,Occupational Therapy,88.0,75.0,9.0,0.0,0.0,13.0,4.0,85.2,10.2,0.0,0.0,14.8,4.5,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
4426,01/02/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4431,01/02/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4436,01/02/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4441,01/02/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4446,01/02/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4451,01/02/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4456,01/02/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4461,01/02/23,S08000029,Occupational Therapy,123.0,39.0,16.0,6.0,21.0,84.0,41.0,31.7,13.0,4.9,17.1,68.3,33.3,13.0,,23.0,,S08000029,NHS Fife
4466,01/02/23,S08000030,Occupational Therapy,88.0,14.0,1.0,3.0,1.0,74.0,69.0,15.9,1.1,3.4,1.1,84.1,78.4,49.0,,172.0,,S08000030,NHS Tayside
4471,01/02/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4476,01/02/23,S08000032,Occupational Therapy,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.9,0.0,0.0,0.0,7.1,7.1,2.0,,3.0,,S08000032,NHS Lanarkshire
4481,01/03/23,S08000015,Occupational Therapy,101.0,43.0,23.0,16.0,9.0,58.0,10.0,42.6,22.8,15.8,8.9,57.4,9.9,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
4486,01/03/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4491,01/03/23,S08000017,Occupational Therapy,96.0,61.0,30.0,2.0,0.0,35.0,3.0,63.5,31.2,2.1,0.0,36.5,3.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
4496,01/03/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4501,01/03/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4506,01/03/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4511,01/03/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4516,01/03/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4521,01/03/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4526,01/03/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4531,01/03/23,S08000029,Occupational Therapy,92.0,30.0,25.0,15.0,3.0,62.0,19.0,32.6,27.2,16.3,3.3,67.4,20.7,7.0,,21.0,,S08000029,NHS Fife
4536,01/03/23,S08000030,Occupational Therapy,90.0,21.0,1.0,0.0,2.0,69.0,66.0,23.3,1.1,0.0,2.2,76.7,73.3,51.0,,175.0,,S08000030,NHS Tayside
4541,01/03/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4546,01/03/23,S08000032,Occupational Therapy,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.9,0.0,0.0,0.0,7.1,7.1,1.0,,3.0,,S08000032,NHS Lanarkshire
4551,01/04/23,S08000015,Occupational Therapy,70.0,36.0,13.0,13.0,8.0,34.0,0.0,51.4,18.6,18.6,11.4,48.6,0.0,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
4556,01/04/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4561,01/04/23,S08000017,Occupational Therapy,103.0,72.0,23.0,4.0,1.0,31.0,3.0,69.9,22.3,3.9,1.0,30.1,2.9,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
4566,01/04/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4571,01/04/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4576,01/04/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4581,01/04/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4586,01/04/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4591,01/04/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4596,01/04/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4601,01/04/23,S08000029,Occupational Therapy,84.0,37.0,12.0,19.0,9.0,47.0,7.0,44.0,14.3,22.6,10.7,56.0,8.3,6.0,,15.0,,S08000029,NHS Fife
4606,01/04/23,S08000030,Occupational Therapy,95.0,23.0,4.0,1.0,0.0,72.0,67.0,24.2,4.2,1.1,0.0,75.8,70.5,44.0,,179.0,,S08000030,NHS Tayside
4611,01/04/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4616,01/04/23,S08000032,Occupational Therapy,22.0,19.0,1.0,0.0,0.0,3.0,2.0,86.4,4.5,0.0,0.0,13.6,9.1,2.0,,5.0,,S08000032,NHS Lanarkshire
4621,01/05/23,S08000015,Occupational Therapy,67.0,59.0,4.0,1.0,2.0,8.0,1.0,88.1,6.0,1.5,3.0,11.9,1.5,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4626,01/05/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4631,01/05/23,S08000017,Occupational Therapy,89.0,58.0,20.0,6.0,2.0,31.0,3.0,65.2,22.5,6.7,2.2,34.8,3.4,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
4636,01/05/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4641,01/05/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4646,01/05/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4651,01/05/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4656,01/05/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4661,01/05/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4666,01/05/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4671,01/05/23,S08000029,Occupational Therapy,53.0,26.0,11.0,5.0,5.0,27.0,6.0,49.1,20.8,9.4,9.4,50.9,11.3,5.0,,17.0,,S08000029,NHS Fife
4676,01/05/23,S08000030,Occupational Therapy,87.0,15.0,4.0,3.0,1.0,72.0,64.0,17.2,4.6,3.4,1.1,82.8,73.6,55.0,,181.0,,S08000030,NHS Tayside
4681,01/05/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4686,01/05/23,S08000032,Occupational Therapy,25.0,22.0,0.0,1.0,0.0,3.0,2.0,88.0,0.0,4.0,0.0,12.0,8.0,1.0,,7.0,,S08000032,NHS Lanarkshire
4691,01/06/23,S08000015,Occupational Therapy,76.0,62.0,14.0,0.0,0.0,14.0,0.0,81.6,18.4,0.0,0.0,18.4,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4696,01/06/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
