,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3822,2015Q3,S37000027,Occupational Therapy,21.0,,18.0,,1.0,,1.0,,0.0,,1.0,,3.0,,85.7,,4.8,,4.8,,0.0,,4.8,,14.3,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3823,2015Q4,S37000027,Occupational Therapy,29.0,,23.0,,6.0,,0.0,,0.0,,0.0,,6.0,,79.3,,20.7,,0.0,,0.0,,0.0,,20.7,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3824,2016Q1,S37000027,Occupational Therapy,15.0,,6.0,,8.0,,0.0,,1.0,,0.0,,9.0,,40.0,,53.3,,0.0,,6.7,,0.0,,60.0,,6.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3825,2016Q2,S37000027,Occupational Therapy,21.0,,13.0,,3.0,,1.0,,3.0,,1.0,,8.0,,61.9,,14.3,,4.8,,14.3,,4.8,,38.1,,3.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3826,2016Q3,S37000027,Occupational Therapy,27.0,,17.0,,6.0,,4.0,,0.0,,0.0,,10.0,,63.0,,22.2,,14.8,,0.0,,0.0,,37.0,,3.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3827,2016Q4,S37000027,Occupational Therapy,26.0,,17.0,,4.0,,2.0,,1.0,,2.0,,9.0,,65.4,,15.4,,7.7,,3.8,,7.7,,34.6,,2.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3828,2017Q1,S37000027,Occupational Therapy,13.0,,8.0,,1.0,,0.0,,1.0,,3.0,,5.0,,61.5,,7.7,,0.0,,7.7,,23.1,,38.5,,4.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3829,2017Q2,S37000027,Occupational Therapy,18.0,,10.0,,5.0,,2.0,,0.0,,1.0,,8.0,,55.6,,27.8,,11.1,,0.0,,5.6,,44.4,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3830,2017Q3,S37000027,Occupational Therapy,24.0,,15.0,,4.0,,1.0,,1.0,,3.0,,9.0,,62.5,,16.7,,4.2,,4.2,,12.5,,37.5,,3.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3831,2017Q4,S37000027,Occupational Therapy,29.0,,21.0,,3.0,,1.0,,1.0,,3.0,,8.0,,72.4,,10.3,,3.4,,3.4,,10.3,,27.6,,2.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3832,2018Q1,S37000027,Occupational Therapy,22.0,,11.0,,9.0,,1.0,,0.0,,1.0,,11.0,,50.0,,40.9,,4.5,,0.0,,4.5,,50.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3833,2018Q2,S37000027,Occupational Therapy,22.0,,14.0,,4.0,,3.0,,0.0,,1.0,,8.0,,63.6,,18.2,,13.6,,0.0,,4.5,,36.4,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3834,2018Q3,S37000027,Occupational Therapy,25.0,,16.0,,5.0,,1.0,,0.0,,3.0,,9.0,,64.0,,20.0,,4.0,,0.0,,12.0,,36.0,,3.0,,23.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3835,2018Q4,S37000027,Occupational Therapy,24.0,,22.0,,1.0,,0.0,,0.0,,1.0,,2.0,,91.7,,4.2,,0.0,,0.0,,4.2,,8.3,,1.0,,4.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3836,2019Q1,S37000027,Occupational Therapy,34.0,,12.0,,11.0,,3.0,,2.0,,6.0,,22.0,,35.3,,32.4,,8.8,,5.9,,17.6,,64.7,,5.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3837,2019Q2,S37000027,Occupational Therapy,21.0,,13.0,,6.0,,2.0,,0.0,,0.0,,8.0,,61.9,,28.6,,9.5,,0.0,,0.0,,38.1,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3838,2019Q3,S37000027,Occupational Therapy,25.0,,14.0,,10.0,,1.0,,0.0,,0.0,,11.0,,56.0,,40.0,,4.0,,0.0,,0.0,,44.0,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3839,2019Q4,S37000027,Occupational Therapy,32.0,,12.0,,5.0,,14.0,,1.0,,0.0,,20.0,,37.5,,15.6,,43.8,,3.1,,0.0,,62.5,,7.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3840,2020Q1,S37000027,Occupational Therapy,25.0,,13.0,,4.0,,1.0,,2.0,,5.0,,12.0,,52.0,,16.0,,4.0,,8.0,,20.0,,48.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3841,2020Q2,S37000027,Occupational Therapy,13.0,,5.0,,1.0,,0.0,,0.0,,7.0,,8.0,,38.5,,7.7,,0.0,,0.0,,53.8,,61.5,,22.0,,31.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3842,2020Q3,S37000027,Occupational Therapy,23.0,,14.0,,2.0,,1.0,,1.0,,5.0,,9.0,,60.9,,8.7,,4.3,,4.3,,21.7,,39.1,,3.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3843,2020Q4,S37000027,Occupational Therapy,23.0,,14.0,,5.0,,4.0,,0.0,,0.0,,9.0,,60.9,,21.7,,17.4,,0.0,,0.0,,39.1,,2.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3844,2021Q1,S37000027,Occupational Therapy,22.0,,19.0,,3.0,,0.0,,0.0,,0.0,,3.0,,86.4,,13.6,,0.0,,0.0,,0.0,,13.6,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3845,2021Q2,S37000027,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3846,2021Q3,S37000027,Occupational Therapy,15.0,,9.0,,4.0,,2.0,,0.0,,0.0,,6.0,,60.0,,26.7,,13.3,,0.0,,0.0,,40.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3847,2021Q4,S37000027,Occupational Therapy,20.0,,15.0,,2.0,,1.0,,0.0,,2.0,,5.0,,75.0,,10.0,,5.0,,0.0,,10.0,,25.0,,2.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3848,2022Q1,S37000027,Occupational Therapy,21.0,,14.0,,2.0,,3.0,,0.0,,2.0,,7.0,,66.7,,9.5,,14.3,,0.0,,9.5,,33.3,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3849,2022Q2,S37000027,Occupational Therapy,26.0,,13.0,,3.0,,7.0,,2.0,,1.0,,13.0,,50.0,,11.5,,26.9,,7.7,,3.8,,50.0,,4.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3850,2022Q3,S37000027,Occupational Therapy,21.0,,10.0,,3.0,,4.0,,2.0,,2.0,,11.0,,47.6,,14.3,,19.0,,9.5,,9.5,,52.4,,4.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3851,2022Q4,S37000027,Occupational Therapy,33.0,,14.0,,8.0,,1.0,,1.0,,9.0,,19.0,,42.4,,24.2,,3.0,,3.0,,27.3,,57.6,,5.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3852,2023Q1,S37000027,Occupational Therapy,13.0,,7.0,,4.0,,1.0,,0.0,,1.0,,6.0,,53.8,,30.8,,7.7,,0.0,,7.7,,46.2,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4039,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4040,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4041,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4042,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4043,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4044,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4045,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,37.5,,3.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4046,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,37.5,,3.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4047,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4048,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4049,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4050,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4051,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4052,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4053,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4054,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4055,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4056,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4057,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4058,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4059,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4060,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4061,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4062,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4063,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4064,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4065,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4066,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4067,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4068,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4069,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4070,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4071,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4072,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4073,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4074,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4075,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4076,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4077,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4078,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4079,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4080,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4081,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4082,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4083,2021Q1,S37000028,Occupational Therapy,17.0,,15.0,,2.0,,0.0,,0.0,,0.0,,2.0,,88.2,,11.8,,0.0,,0.0,,0.0,,11.8,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4084,2021Q1,S37000028,Occupational Therapy,17.0,,15.0,,2.0,,0.0,,0.0,,0.0,,2.0,,88.2,,11.8,,0.0,,0.0,,0.0,,11.8,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4085,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4086,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4087,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,25.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4088,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,25.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4089,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,6.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4090,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,6.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4091,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4092,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4093,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4094,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4095,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,12.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4096,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,12.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4097,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4098,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4099,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,7.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4100,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,7.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4347,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4348,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
