,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3669,2018Q4 ,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3728,2022Q3 ,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3737,2023Q1 ,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3880,2015Q3 ,S37000027,Occupational Therapy,21.0,,18.0,,1.0,,1.0,,0.0,,3.0,,1.0,,85.7,,4.8,,4.8,,0.0,,14.3,,4.8,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3885,2015Q4 ,S37000027,Occupational Therapy,29.0,,23.0,,6.0,,0.0,,0.0,,6.0,,0.0,,79.3,,20.7,,0.0,,0.0,,20.7,,0.0,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3890,2016Q1 ,S37000027,Occupational Therapy,15.0,,6.0,,8.0,,0.0,,1.0,,9.0,,0.0,,40.0,,53.3,,0.0,,6.7,,60.0,,0.0,,6.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3895,2016Q2 ,S37000027,Occupational Therapy,21.0,,13.0,,3.0,,1.0,,3.0,,8.0,,1.0,,61.9,,14.3,,4.8,,14.3,,38.1,,4.8,,3.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3900,2016Q3 ,S37000027,Occupational Therapy,27.0,,17.0,,6.0,,4.0,,0.0,,10.0,,0.0,,63.0,,22.2,,14.8,,0.0,,37.0,,0.0,,3.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3905,2016Q4 ,S37000027,Occupational Therapy,26.0,,17.0,,4.0,,2.0,,1.0,,9.0,,2.0,,65.4,,15.4,,7.7,,3.8,,34.6,,7.7,,2.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3910,2017Q1 ,S37000027,Occupational Therapy,13.0,,8.0,,1.0,,0.0,,1.0,,5.0,,3.0,,61.5,,7.7,,0.0,,7.7,,38.5,,23.1,,4.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3915,2017Q2 ,S37000027,Occupational Therapy,18.0,,10.0,,5.0,,2.0,,0.0,,8.0,,1.0,,55.6,,27.8,,11.1,,0.0,,44.4,,5.6,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3920,2017Q3 ,S37000027,Occupational Therapy,24.0,,15.0,,4.0,,1.0,,1.0,,9.0,,3.0,,62.5,,16.7,,4.2,,4.2,,37.5,,12.5,,3.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3925,2017Q4 ,S37000027,Occupational Therapy,29.0,,21.0,,3.0,,1.0,,1.0,,8.0,,3.0,,72.4,,10.3,,3.4,,3.4,,27.6,,10.3,,2.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3930,2018Q1 ,S37000027,Occupational Therapy,22.0,,11.0,,9.0,,1.0,,0.0,,11.0,,1.0,,50.0,,40.9,,4.5,,0.0,,50.0,,4.5,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3935,2018Q2 ,S37000027,Occupational Therapy,22.0,,14.0,,4.0,,3.0,,0.0,,8.0,,1.0,,63.6,,18.2,,13.6,,0.0,,36.4,,4.5,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3940,2018Q3 ,S37000027,Occupational Therapy,25.0,,16.0,,5.0,,1.0,,0.0,,9.0,,3.0,,64.0,,20.0,,4.0,,0.0,,36.0,,12.0,,3.0,,23.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3945,2018Q4 ,S37000027,Occupational Therapy,24.0,,22.0,,1.0,,0.0,,0.0,,2.0,,1.0,,91.7,,4.2,,0.0,,0.0,,8.3,,4.2,,1.0,,4.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3950,2019Q1 ,S37000027,Occupational Therapy,34.0,,12.0,,11.0,,3.0,,2.0,,22.0,,6.0,,35.3,,32.4,,8.8,,5.9,,64.7,,17.6,,5.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3955,2019Q2 ,S37000027,Occupational Therapy,21.0,,13.0,,6.0,,2.0,,0.0,,8.0,,0.0,,61.9,,28.6,,9.5,,0.0,,38.1,,0.0,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3960,2019Q3 ,S37000027,Occupational Therapy,25.0,,14.0,,10.0,,1.0,,0.0,,11.0,,0.0,,56.0,,40.0,,4.0,,0.0,,44.0,,0.0,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3965,2019Q4 ,S37000027,Occupational Therapy,32.0,,12.0,,5.0,,14.0,,1.0,,20.0,,0.0,,37.5,,15.6,,43.8,,3.1,,62.5,,0.0,,7.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3970,2020Q1 ,S37000027,Occupational Therapy,25.0,,13.0,,4.0,,1.0,,2.0,,12.0,,5.0,,52.0,,16.0,,4.0,,8.0,,48.0,,20.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3975,2020Q2 ,S37000027,Occupational Therapy,13.0,,5.0,,1.0,,0.0,,0.0,,8.0,,7.0,,38.5,,7.7,,0.0,,0.0,,61.5,,53.8,,22.0,,31.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3980,2020Q3 ,S37000027,Occupational Therapy,23.0,,14.0,,2.0,,1.0,,1.0,,9.0,,5.0,,60.9,,8.7,,4.3,,4.3,,39.1,,21.7,,3.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3985,2020Q4 ,S37000027,Occupational Therapy,23.0,,14.0,,5.0,,4.0,,0.0,,9.0,,0.0,,60.9,,21.7,,17.4,,0.0,,39.1,,0.0,,2.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3990,2021Q1 ,S37000027,Occupational Therapy,22.0,,19.0,,3.0,,0.0,,0.0,,3.0,,0.0,,86.4,,13.6,,0.0,,0.0,,13.6,,0.0,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3995,2021Q2 ,S37000027,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,3.0,,0.0,,80.0,,13.3,,6.7,,0.0,,20.0,,0.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4000,2021Q3 ,S37000027,Occupational Therapy,15.0,,9.0,,4.0,,2.0,,0.0,,6.0,,0.0,,60.0,,26.7,,13.3,,0.0,,40.0,,0.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4005,2021Q4 ,S37000027,Occupational Therapy,20.0,,15.0,,2.0,,1.0,,0.0,,5.0,,2.0,,75.0,,10.0,,5.0,,0.0,,25.0,,10.0,,2.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4010,2022Q1 ,S37000027,Occupational Therapy,21.0,,14.0,,2.0,,3.0,,0.0,,7.0,,2.0,,66.7,,9.5,,14.3,,0.0,,33.3,,9.5,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4015,2022Q2 ,S37000027,Occupational Therapy,26.0,,13.0,,3.0,,7.0,,2.0,,13.0,,1.0,,50.0,,11.5,,26.9,,7.7,,50.0,,3.8,,4.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4020,2022Q3 ,S37000027,Occupational Therapy,21.0,,10.0,,3.0,,4.0,,2.0,,11.0,,2.0,,47.6,,14.3,,19.0,,9.5,,52.4,,9.5,,4.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4025,2022Q4 ,S37000027,Occupational Therapy,33.0,,14.0,,8.0,,1.0,,1.0,,19.0,,9.0,,42.4,,24.2,,3.0,,3.0,,57.6,,27.3,,5.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4030,2023Q1 ,S37000027,Occupational Therapy,13.0,,7.0,,4.0,,1.0,,0.0,,6.0,,1.0,,53.8,,30.8,,7.7,,0.0,,46.2,,7.7,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4035,2023Q2 ,S37000027,Occupational Therapy,29.0,,23.0,,4.0,,2.0,,0.0,,6.0,,0.0,,79.3,,13.8,,6.9,,0.0,,20.7,,0.0,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4040,2023Q3 ,S37000027,Occupational Therapy,25.0,,12.0,,5.0,,8.0,,0.0,,13.0,,0.0,,48.0,,20.0,,32.0,,0.0,,52.0,,0.0,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4045,2023Q4 ,S37000027,Occupational Therapy,35.0,,18.0,,13.0,,4.0,,0.0,,17.0,,0.0,,51.4,,37.1,,11.4,,0.0,,48.6,,0.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4052,2015Q3 ,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,1.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4053,2015Q3 ,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,1.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4062,2015Q4 ,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4063,2015Q4 ,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4072,2016Q1 ,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,4.0,,0.0,,60.0,,30.0,,10.0,,0.0,,40.0,,0.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4073,2016Q1 ,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,4.0,,0.0,,60.0,,30.0,,10.0,,0.0,,40.0,,0.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4082,2016Q2 ,S37000028,Occupational Therapy,7.0,,4.0,,2.0,,1.0,,0.0,,3.0,,0.0,,57.1,,28.6,,14.3,,0.0,,42.9,,0.0,,3.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4083,2016Q2 ,S37000028,Occupational Therapy,7.0,,4.0,,2.0,,1.0,,0.0,,3.0,,0.0,,57.1,,28.6,,14.3,,0.0,,42.9,,0.0,,3.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4092,2016Q3 ,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,1.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4093,2016Q3 ,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,1.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4102,2016Q4 ,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,2.0,,0.0,,80.0,,10.0,,10.0,,0.0,,20.0,,0.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4103,2016Q4 ,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,2.0,,0.0,,80.0,,10.0,,10.0,,0.0,,20.0,,0.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4112,2017Q1 ,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,4.0,,0.0,,69.2,,15.4,,7.7,,7.7,,30.8,,0.0,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4113,2017Q1 ,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,4.0,,0.0,,69.2,,15.4,,7.7,,7.7,,30.8,,0.0,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4122,2017Q2 ,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,2.0,,0.0,,86.7,,6.7,,6.7,,0.0,,13.3,,0.0,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4123,2017Q2 ,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,2.0,,0.0,,86.7,,6.7,,6.7,,0.0,,13.3,,0.0,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4132,2017Q3 ,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,3.0,,0.0,,85.0,,0.0,,5.0,,10.0,,15.0,,0.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4133,2017Q3 ,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,3.0,,0.0,,85.0,,0.0,,5.0,,10.0,,15.0,,0.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4142,2017Q4 ,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,3.0,,0.0,,89.3,,7.1,,3.6,,0.0,,10.7,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4143,2017Q4 ,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,3.0,,0.0,,89.3,,7.1,,3.6,,0.0,,10.7,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4152,2018Q1 ,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,2.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4153,2018Q1 ,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,2.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4162,2018Q2 ,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,3.0,,0.0,,57.1,,42.9,,0.0,,0.0,,42.9,,0.0,,3.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4163,2018Q2 ,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,3.0,,0.0,,57.1,,42.9,,0.0,,0.0,,42.9,,0.0,,3.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4172,2018Q3 ,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,3.0,,0.0,,80.0,,13.3,,6.7,,0.0,,20.0,,0.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4173,2018Q3 ,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,3.0,,0.0,,80.0,,13.3,,6.7,,0.0,,20.0,,0.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4182,2018Q4 ,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4183,2018Q4 ,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4192,2019Q1 ,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,1.0,,0.0,,97.3,,2.7,,0.0,,0.0,,2.7,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4193,2019Q1 ,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,1.0,,0.0,,97.3,,2.7,,0.0,,0.0,,2.7,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4202,2019Q2 ,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,4.0,,0.0,,90.2,,9.8,,0.0,,0.0,,9.8,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4203,2019Q2 ,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,4.0,,0.0,,90.2,,9.8,,0.0,,0.0,,9.8,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4212,2019Q3 ,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,3.0,,1.0,,88.5,,7.7,,0.0,,0.0,,11.5,,3.8,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4213,2019Q3 ,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,3.0,,1.0,,88.5,,7.7,,0.0,,0.0,,11.5,,3.8,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4222,2019Q4 ,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4223,2019Q4 ,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4232,2020Q1 ,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,3.0,,0.0,,89.3,,10.7,,0.0,,0.0,,10.7,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4233,2020Q1 ,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,3.0,,0.0,,89.3,,10.7,,0.0,,0.0,,10.7,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4242,2020Q2 ,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4243,2020Q2 ,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4252,2020Q3 ,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4253,2020Q3 ,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4262,2020Q4 ,S37000028,Occupational Therapy,14.0,,12.0,,1.0,,0.0,,0.0,,2.0,,1.0,,85.7,,7.1,,0.0,,0.0,,14.3,,7.1,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4263,2020Q4 ,S37000028,Occupational Therapy,14.0,,12.0,,1.0,,0.0,,0.0,,2.0,,1.0,,85.7,,7.1,,0.0,,0.0,,14.3,,7.1,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4272,2021Q1 ,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,2.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4273,2021Q1 ,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,2.0,,0.0,,85.7,,14.3,,0.0,,0.0,,14.3,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4282,2021Q2 ,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4283,2021Q2 ,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4292,2021Q3 ,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,5.0,,2.0,,75.0,,15.0,,0.0,,0.0,,25.0,,10.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4293,2021Q3 ,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,5.0,,2.0,,75.0,,15.0,,0.0,,0.0,,25.0,,10.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4302,2021Q4 ,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.8,,6.3,,0.0,,0.0,,6.3,,0.0,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4303,2021Q4 ,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.8,,6.3,,0.0,,0.0,,6.3,,0.0,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4312,2022Q1 ,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.3,,6.7,,0.0,,0.0,,6.7,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4313,2022Q1 ,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.3,,6.7,,0.0,,0.0,,6.7,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4322,2022Q2 ,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4323,2022Q2 ,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
