,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3772,01/04/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3777,01/04/22,S08000032,Occupational Therapy,23.0,20.0,2.0,1.0,0.0,3.0,0.0,87.0,8.7,4.3,0.0,13.0,0.0,2.0,,5.0,,S08000032,NHS Lanarkshire
3782,01/05/22,S08000015,Occupational Therapy,277.0,80.0,51.0,22.0,28.0,197.0,96.0,28.9,18.4,7.9,10.1,71.1,34.7,10.0,,34.0,,S08000015,NHS Ayrshire and Arran
3787,01/05/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3792,01/05/22,S08000017,Occupational Therapy,186.0,68.0,42.0,28.0,13.0,118.0,35.0,36.6,22.6,15.1,7.0,63.4,18.8,7.0,,25.0,,S08000017,NHS Dumfries and Galloway
3797,01/05/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3802,01/05/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3807,01/05/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3812,01/05/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3817,01/05/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3822,01/05/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3827,01/05/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3832,01/05/22,S08000029,Occupational Therapy,82.0,32.0,23.0,16.0,9.0,50.0,2.0,39.0,28.0,19.5,11.0,61.0,2.4,5.0,,13.0,,S08000029,NHS Fife
3837,01/05/22,S08000030,Occupational Therapy,68.0,11.0,3.0,6.0,2.0,57.0,46.0,16.2,4.4,8.8,2.9,83.8,67.6,37.0,,134.0,,S08000030,NHS Tayside
3842,01/05/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3847,01/05/22,S08000032,Occupational Therapy,19.0,18.0,0.0,0.0,1.0,1.0,0.0,94.7,0.0,0.0,5.3,5.3,0.0,1.0,,2.0,,S08000032,NHS Lanarkshire
3852,01/06/22,S08000015,Occupational Therapy,317.0,90.0,47.0,48.0,15.0,227.0,117.0,28.4,14.8,15.1,4.7,71.6,36.9,10.0,,37.0,,S08000015,NHS Ayrshire and Arran
3857,01/06/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3862,01/06/22,S08000017,Occupational Therapy,177.0,79.0,27.0,20.0,20.0,98.0,31.0,44.6,15.3,11.3,11.3,55.4,17.5,6.0,,25.0,,S08000017,NHS Dumfries and Galloway
3867,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3872,01/06/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3877,01/06/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3882,01/06/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3887,01/06/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3892,01/06/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3897,01/06/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3902,01/06/22,S08000029,Occupational Therapy,103.0,32.0,22.0,22.0,13.0,71.0,14.0,31.1,21.4,21.4,12.6,68.9,13.6,8.0,,17.0,,S08000029,NHS Fife
3907,01/06/22,S08000030,Occupational Therapy,77.0,16.0,4.0,3.0,6.0,61.0,48.0,20.8,5.2,3.9,7.8,79.2,62.3,37.0,,138.0,,S08000030,NHS Tayside
3912,01/06/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3917,01/06/22,S08000032,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
3922,01/07/22,S08000015,Occupational Therapy,321.0,60.0,51.0,40.0,41.0,261.0,129.0,18.7,15.9,12.5,12.8,81.3,40.2,13.0,,42.0,,S08000015,NHS Ayrshire and Arran
3927,01/07/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3932,01/07/22,S08000017,Occupational Therapy,153.0,47.0,30.0,20.0,11.0,106.0,45.0,30.7,19.6,13.1,7.2,69.3,29.4,8.0,,29.0,,S08000017,NHS Dumfries and Galloway
3937,01/07/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3942,01/07/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3947,01/07/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3952,01/07/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3957,01/07/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3962,01/07/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3967,01/07/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3972,01/07/22,S08000029,Occupational Therapy,97.0,28.0,21.0,18.0,22.0,69.0,8.0,28.9,21.6,18.6,22.7,71.1,8.2,7.0,,16.0,,S08000029,NHS Fife
3977,01/07/22,S08000030,Occupational Therapy,75.0,12.0,2.0,4.0,3.0,63.0,54.0,16.0,2.7,5.3,4.0,84.0,72.0,43.0,,143.0,,S08000030,NHS Tayside
3982,01/07/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3987,01/07/22,S08000032,Occupational Therapy,13.0,10.0,3.0,0.0,0.0,3.0,0.0,76.9,23.1,0.0,0.0,23.1,0.0,2.0,,5.0,,S08000032,NHS Lanarkshire
3992,01/08/22,S08000015,Occupational Therapy,280.0,46.0,31.0,38.0,29.0,234.0,136.0,16.4,11.1,13.6,10.4,83.6,48.6,16.0,,44.0,,S08000015,NHS Ayrshire and Arran
3997,01/08/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4002,01/08/22,S08000017,Occupational Therapy,112.0,37.0,17.0,20.0,14.0,75.0,24.0,33.0,15.2,17.9,12.5,67.0,21.4,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
4007,01/08/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4012,01/08/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4017,01/08/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4022,01/08/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4027,01/08/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4032,01/08/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4037,01/08/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4042,01/08/22,S08000029,Occupational Therapy,101.0,32.0,13.0,22.0,15.0,69.0,19.0,31.7,12.9,21.8,14.9,68.3,18.8,9.0,,18.0,,S08000029,NHS Fife
4047,01/08/22,S08000030,Occupational Therapy,73.0,15.0,1.0,2.0,2.0,58.0,53.0,20.5,1.4,2.7,2.7,79.5,72.6,45.0,,147.0,,S08000030,NHS Tayside
4052,01/08/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4057,01/08/22,S08000032,Occupational Therapy,11.0,10.0,0.0,1.0,0.0,1.0,0.0,90.9,0.0,9.1,0.0,9.1,0.0,1.0,,2.0,,S08000032,NHS Lanarkshire
4062,01/09/22,S08000015,Occupational Therapy,242.0,64.0,24.0,27.0,32.0,178.0,95.0,26.4,9.9,11.2,13.2,73.6,39.3,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
4067,01/09/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4072,01/09/22,S08000017,Occupational Therapy,97.0,45.0,10.0,5.0,15.0,52.0,22.0,46.4,10.3,5.2,15.5,53.6,22.7,6.0,,24.0,,S08000017,NHS Dumfries and Galloway
4077,01/09/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4082,01/09/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4087,01/09/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4092,01/09/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4097,01/09/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4102,01/09/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4107,01/09/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4112,01/09/22,S08000029,Occupational Therapy,130.0,42.0,25.0,16.0,24.0,88.0,23.0,32.3,19.2,12.3,18.5,67.7,17.7,8.0,,20.0,,S08000029,NHS Fife
4117,01/09/22,S08000030,Occupational Therapy,86.0,21.0,7.0,1.0,2.0,65.0,55.0,24.4,8.1,1.2,2.3,75.6,64.0,35.0,,150.0,,S08000030,NHS Tayside
4122,01/09/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4127,01/09/22,S08000032,Occupational Therapy,26.0,25.0,0.0,0.0,1.0,1.0,0.0,96.2,0.0,0.0,3.8,3.8,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
4132,01/10/22,S08000015,Occupational Therapy,203.0,53.0,33.0,23.0,21.0,150.0,73.0,26.1,16.3,11.3,10.3,73.9,36.0,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
4137,01/10/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4142,01/10/22,S08000017,Occupational Therapy,96.0,56.0,10.0,7.0,3.0,40.0,20.0,58.3,10.4,7.3,3.1,41.7,20.8,4.0,,25.0,,S08000017,NHS Dumfries and Galloway
4147,01/10/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4152,01/10/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4157,01/10/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4162,01/10/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4167,01/10/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4172,01/10/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4177,01/10/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4182,01/10/22,S08000029,Occupational Therapy,161.0,53.0,27.0,24.0,14.0,108.0,43.0,32.9,16.8,14.9,8.7,67.1,26.7,9.0,,22.0,,S08000029,NHS Fife
4187,01/10/22,S08000030,Occupational Therapy,90.0,21.0,5.0,7.0,1.0,69.0,56.0,23.3,5.6,7.8,1.1,76.7,62.2,34.0,,153.0,,S08000030,NHS Tayside
4192,01/10/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4197,01/10/22,S08000032,Occupational Therapy,23.0,21.0,1.0,0.0,0.0,2.0,1.0,91.3,4.3,0.0,0.0,8.7,4.3,1.0,,3.0,,S08000032,NHS Lanarkshire
4202,01/11/22,S08000015,Occupational Therapy,161.0,40.0,25.0,27.0,22.0,121.0,47.0,24.8,15.5,16.8,13.7,75.2,29.2,12.0,,22.0,,S08000015,NHS Ayrshire and Arran
4207,01/11/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4212,01/11/22,S08000017,Occupational Therapy,60.0,36.0,10.0,4.0,2.0,24.0,8.0,60.0,16.7,6.7,3.3,40.0,13.3,3.0,,24.0,,S08000017,NHS Dumfries and Galloway
4217,01/11/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4222,01/11/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4227,01/11/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4232,01/11/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4237,01/11/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4242,01/11/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4247,01/11/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4252,01/11/22,S08000029,Occupational Therapy,158.0,37.0,29.0,21.0,27.0,121.0,44.0,23.4,18.4,13.3,17.1,76.6,27.8,11.0,,24.0,,S08000029,NHS Fife
4257,01/11/22,S08000030,Occupational Therapy,86.0,13.0,5.0,5.0,7.0,73.0,56.0,15.1,5.8,5.8,8.1,84.9,65.1,40.0,,159.0,,S08000030,NHS Tayside
4262,01/11/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4267,01/11/22,S08000032,Occupational Therapy,27.0,25.0,1.0,0.0,0.0,2.0,1.0,92.6,3.7,0.0,0.0,7.4,3.7,2.0,,3.0,,S08000032,NHS Lanarkshire
4272,01/12/22,S08000015,Occupational Therapy,174.0,59.0,25.0,21.0,19.0,115.0,50.0,33.9,14.4,12.1,10.9,66.1,28.7,9.0,,23.0,,S08000015,NHS Ayrshire and Arran
4277,01/12/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4282,01/12/22,S08000017,Occupational Therapy,48.0,28.0,7.0,4.0,2.0,20.0,7.0,58.3,14.6,8.3,4.2,41.7,14.6,4.0,,34.0,,S08000017,NHS Dumfries and Galloway
4287,01/12/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4292,01/12/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4297,01/12/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4302,01/12/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4307,01/12/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4312,01/12/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4317,01/12/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4322,01/12/22,S08000029,Occupational Therapy,167.0,29.0,29.0,26.0,20.0,138.0,63.0,17.4,17.4,15.6,12.0,82.6,37.7,12.0,,26.0,,S08000029,NHS Fife
4327,01/12/22,S08000030,Occupational Therapy,85.0,10.0,1.0,6.0,5.0,75.0,63.0,11.8,1.2,7.1,5.9,88.2,74.1,45.0,,163.0,,S08000030,NHS Tayside
4332,01/12/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4337,01/12/22,S08000032,Occupational Therapy,16.0,12.0,2.0,1.0,0.0,4.0,1.0,75.0,12.5,6.2,0.0,25.0,6.2,2.0,,8.0,,S08000032,NHS Lanarkshire
4342,01/01/23,S08000015,Occupational Therapy,152.0,49.0,23.0,19.0,20.0,103.0,41.0,32.2,15.1,12.5,13.2,67.8,27.0,10.0,,22.0,,S08000015,NHS Ayrshire and Arran
4347,01/01/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4352,01/01/23,S08000017,Occupational Therapy,70.0,60.0,1.0,1.0,1.0,10.0,7.0,85.7,1.4,1.4,1.4,14.3,10.0,2.0,,16.0,,S08000017,NHS Dumfries and Galloway
4357,01/01/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4362,01/01/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4367,01/01/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4372,01/01/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4377,01/01/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4382,01/01/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4387,01/01/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4392,01/01/23,S08000029,Occupational Therapy,145.0,35.0,7.0,22.0,26.0,110.0,55.0,24.1,4.8,15.2,17.9,75.9,37.9,14.0,,29.0,,S08000029,NHS Fife
4397,01/01/23,S08000030,Occupational Therapy,83.0,8.0,3.0,1.0,6.0,75.0,65.0,9.6,3.6,1.2,7.2,90.4,78.3,46.0,,169.0,,S08000030,NHS Tayside
4402,01/01/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4407,01/01/23,S08000032,Occupational Therapy,20.0,17.0,0.0,1.0,1.0,3.0,1.0,85.0,0.0,5.0,5.0,15.0,5.0,1.0,,10.0,,S08000032,NHS Lanarkshire
4412,01/02/23,S08000015,Occupational Therapy,124.0,44.0,23.0,20.0,17.0,80.0,20.0,35.5,18.5,16.1,13.7,64.5,16.1,7.0,,20.0,,S08000015,NHS Ayrshire and Arran
4417,01/02/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4422,01/02/23,S08000017,Occupational Therapy,94.0,75.0,11.0,0.0,0.0,19.0,8.0,79.8,11.7,0.0,0.0,20.2,8.5,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
4427,01/02/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4432,01/02/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4437,01/02/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4442,01/02/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4447,01/02/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4452,01/02/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4457,01/02/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4462,01/02/23,S08000029,Occupational Therapy,123.0,39.0,16.0,6.0,21.0,84.0,41.0,31.7,13.0,4.9,17.1,68.3,33.3,13.0,,23.0,,S08000029,NHS Fife
4467,01/02/23,S08000030,Occupational Therapy,86.0,13.0,1.0,3.0,0.0,73.0,69.0,15.1,1.2,3.5,0.0,84.9,80.2,49.0,,172.0,,S08000030,NHS Tayside
4472,01/02/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4477,01/02/23,S08000032,Occupational Therapy,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.9,0.0,0.0,0.0,7.1,7.1,2.0,,3.0,,S08000032,NHS Lanarkshire
4482,01/03/23,S08000015,Occupational Therapy,101.0,43.0,23.0,16.0,9.0,58.0,10.0,42.6,22.8,15.8,8.9,57.4,9.9,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
4487,01/03/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4492,01/03/23,S08000017,Occupational Therapy,104.0,63.0,30.0,4.0,0.0,41.0,7.0,60.6,28.8,3.8,0.0,39.4,6.7,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
4497,01/03/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4502,01/03/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4507,01/03/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4512,01/03/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4517,01/03/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4522,01/03/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4527,01/03/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4532,01/03/23,S08000029,Occupational Therapy,92.0,30.0,25.0,15.0,3.0,62.0,19.0,32.6,27.2,16.3,3.3,67.4,20.7,7.0,,21.0,,S08000029,NHS Fife
4537,01/03/23,S08000030,Occupational Therapy,88.0,21.0,0.0,0.0,2.0,67.0,65.0,23.9,0.0,0.0,2.3,76.1,73.9,52.0,,176.0,,S08000030,NHS Tayside
4542,01/03/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4547,01/03/23,S08000032,Occupational Therapy,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.9,0.0,0.0,0.0,7.1,7.1,1.0,,3.0,,S08000032,NHS Lanarkshire
4552,01/04/23,S08000015,Occupational Therapy,70.0,36.0,13.0,13.0,8.0,34.0,0.0,51.4,18.6,18.6,11.4,48.6,0.0,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
4557,01/04/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4562,01/04/23,S08000017,Occupational Therapy,111.0,72.0,25.0,4.0,3.0,39.0,7.0,64.9,22.5,3.6,2.7,35.1,6.3,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
4567,01/04/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4572,01/04/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4577,01/04/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4582,01/04/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4587,01/04/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4592,01/04/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4597,01/04/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4602,01/04/23,S08000029,Occupational Therapy,84.0,37.0,12.0,19.0,9.0,47.0,7.0,44.0,14.3,22.6,10.7,56.0,8.3,6.0,,15.0,,S08000029,NHS Fife
4607,01/04/23,S08000030,Occupational Therapy,93.0,23.0,4.0,0.0,0.0,70.0,66.0,24.7,4.3,0.0,0.0,75.3,71.0,50.0,,179.0,,S08000030,NHS Tayside
4612,01/04/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4617,01/04/23,S08000032,Occupational Therapy,22.0,19.0,1.0,0.0,0.0,3.0,2.0,86.4,4.5,0.0,0.0,13.6,9.1,2.0,,5.0,,S08000032,NHS Lanarkshire
4622,01/05/23,S08000015,Occupational Therapy,67.0,59.0,4.0,1.0,2.0,8.0,1.0,88.1,6.0,1.5,3.0,11.9,1.5,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4627,01/05/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4632,01/05/23,S08000017,Occupational Therapy,99.0,59.0,20.0,8.0,3.0,40.0,9.0,59.6,20.2,8.1,3.0,40.4,9.1,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
4637,01/05/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4642,01/05/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4647,01/05/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4652,01/05/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4657,01/05/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4662,01/05/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4667,01/05/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4672,01/05/23,S08000029,Occupational Therapy,53.0,26.0,11.0,5.0,5.0,27.0,6.0,49.1,20.8,9.4,9.4,50.9,11.3,5.0,,17.0,,S08000029,NHS Fife
4677,01/05/23,S08000030,Occupational Therapy,85.0,15.0,4.0,3.0,0.0,70.0,63.0,17.6,4.7,3.5,0.0,82.4,74.1,58.0,,182.0,,S08000030,NHS Tayside
4682,01/05/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4687,01/05/23,S08000032,Occupational Therapy,25.0,22.0,0.0,1.0,0.0,3.0,2.0,88.0,0.0,4.0,0.0,12.0,8.0,1.0,,7.0,,S08000032,NHS Lanarkshire
4692,01/06/23,S08000015,Occupational Therapy,76.0,62.0,14.0,0.0,0.0,14.0,0.0,81.6,18.4,0.0,0.0,18.4,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4697,01/06/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4702,01/06/23,S08000017,Occupational Therapy,87.0,56.0,16.0,1.0,2.0,31.0,12.0,64.4,18.4,1.1,2.3,35.6,13.8,3.0,,20.0,,S08000017,NHS Dumfries and Galloway
4707,01/06/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4712,01/06/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4717,01/06/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
