,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3719,2015Q3,S37000027,Occupational Therapy,21.0,,18.0,,1.0,,1.0,,0.0,,1.0,,3.0,,85.7,,4.8,,4.8,,0.0,,4.8,,4.8,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3720,2015Q4,S37000027,Occupational Therapy,29.0,,23.0,,6.0,,0.0,,0.0,,0.0,,6.0,,79.3,,20.7,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3721,2016Q1,S37000027,Occupational Therapy,15.0,,6.0,,8.0,,0.0,,1.0,,0.0,,9.0,,40.0,,53.3,,0.0,,6.7,,0.0,,0.0,,6.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3722,2016Q2,S37000027,Occupational Therapy,21.0,,13.0,,3.0,,1.0,,3.0,,1.0,,8.0,,61.9,,14.3,,4.8,,14.3,,4.8,,4.8,,3.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3723,2016Q3,S37000027,Occupational Therapy,27.0,,17.0,,6.0,,4.0,,0.0,,0.0,,10.0,,63.0,,22.2,,14.8,,0.0,,0.0,,0.0,,3.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3724,2016Q4,S37000027,Occupational Therapy,26.0,,17.0,,4.0,,2.0,,1.0,,2.0,,9.0,,65.4,,15.4,,7.7,,3.8,,7.7,,7.7,,2.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3725,2017Q1,S37000027,Occupational Therapy,13.0,,8.0,,1.0,,0.0,,1.0,,3.0,,5.0,,61.5,,7.7,,0.0,,7.7,,23.1,,23.1,,4.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3726,2017Q2,S37000027,Occupational Therapy,18.0,,10.0,,5.0,,2.0,,0.0,,1.0,,8.0,,55.6,,27.8,,11.1,,0.0,,5.6,,5.6,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3727,2017Q3,S37000027,Occupational Therapy,24.0,,15.0,,4.0,,1.0,,1.0,,3.0,,9.0,,62.5,,16.7,,4.2,,4.2,,12.5,,12.5,,3.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3728,2017Q4,S37000027,Occupational Therapy,29.0,,21.0,,3.0,,1.0,,1.0,,3.0,,8.0,,72.4,,10.3,,3.4,,3.4,,10.3,,10.3,,2.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3729,2018Q1,S37000027,Occupational Therapy,22.0,,11.0,,9.0,,1.0,,0.0,,1.0,,11.0,,50.0,,40.9,,4.5,,0.0,,4.5,,4.5,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3730,2018Q2,S37000027,Occupational Therapy,22.0,,14.0,,4.0,,3.0,,0.0,,1.0,,8.0,,63.6,,18.2,,13.6,,0.0,,4.5,,4.5,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3731,2018Q3,S37000027,Occupational Therapy,25.0,,16.0,,5.0,,1.0,,0.0,,3.0,,9.0,,64.0,,20.0,,4.0,,0.0,,12.0,,12.0,,3.0,,23.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3732,2018Q4,S37000027,Occupational Therapy,24.0,,22.0,,1.0,,0.0,,0.0,,1.0,,2.0,,91.7,,4.2,,0.0,,0.0,,4.2,,4.2,,1.0,,4.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3733,2019Q1,S37000027,Occupational Therapy,34.0,,12.0,,11.0,,3.0,,2.0,,6.0,,22.0,,35.3,,32.4,,8.8,,5.9,,17.6,,17.6,,5.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3734,2019Q2,S37000027,Occupational Therapy,21.0,,13.0,,6.0,,2.0,,0.0,,0.0,,8.0,,61.9,,28.6,,9.5,,0.0,,0.0,,0.0,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3735,2019Q3,S37000027,Occupational Therapy,25.0,,14.0,,10.0,,1.0,,0.0,,0.0,,11.0,,56.0,,40.0,,4.0,,0.0,,0.0,,0.0,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3736,2019Q4,S37000027,Occupational Therapy,32.0,,12.0,,5.0,,14.0,,1.0,,0.0,,20.0,,37.5,,15.6,,43.8,,3.1,,0.0,,0.0,,7.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3737,2020Q1,S37000027,Occupational Therapy,25.0,,13.0,,4.0,,1.0,,2.0,,5.0,,12.0,,52.0,,16.0,,4.0,,8.0,,20.0,,20.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3738,2020Q2,S37000027,Occupational Therapy,13.0,,5.0,,1.0,,0.0,,0.0,,7.0,,8.0,,38.5,,7.7,,0.0,,0.0,,53.8,,53.8,,22.0,,31.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3739,2020Q3,S37000027,Occupational Therapy,23.0,,14.0,,2.0,,1.0,,1.0,,5.0,,9.0,,60.9,,8.7,,4.3,,4.3,,21.7,,21.7,,3.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3740,2020Q4,S37000027,Occupational Therapy,23.0,,14.0,,5.0,,4.0,,0.0,,0.0,,9.0,,60.9,,21.7,,17.4,,0.0,,0.0,,0.0,,2.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3741,2021Q1,S37000027,Occupational Therapy,22.0,,19.0,,3.0,,0.0,,0.0,,0.0,,3.0,,86.4,,13.6,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3742,2021Q2,S37000027,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,0.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3743,2021Q3,S37000027,Occupational Therapy,15.0,,9.0,,4.0,,2.0,,0.0,,0.0,,6.0,,60.0,,26.7,,13.3,,0.0,,0.0,,0.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3744,2021Q4,S37000027,Occupational Therapy,20.0,,15.0,,2.0,,1.0,,0.0,,2.0,,5.0,,75.0,,10.0,,5.0,,0.0,,10.0,,10.0,,2.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3745,2022Q1,S37000027,Occupational Therapy,21.0,,14.0,,2.0,,3.0,,0.0,,2.0,,7.0,,66.7,,9.5,,14.3,,0.0,,9.5,,9.5,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3746,2022Q2,S37000027,Occupational Therapy,26.0,,13.0,,3.0,,7.0,,2.0,,1.0,,13.0,,50.0,,11.5,,26.9,,7.7,,3.8,,3.8,,4.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3747,2022Q3,S37000027,Occupational Therapy,21.0,,10.0,,3.0,,4.0,,2.0,,2.0,,11.0,,47.6,,14.3,,19.0,,9.5,,9.5,,9.5,,4.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3748,2022Q4,S37000027,Occupational Therapy,33.0,,14.0,,8.0,,1.0,,1.0,,9.0,,19.0,,42.4,,24.2,,3.0,,3.0,,27.3,,27.3,,5.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3749,2023Q1,S37000027,Occupational Therapy,13.0,,7.0,,4.0,,1.0,,0.0,,1.0,,6.0,,53.8,,30.8,,7.7,,0.0,,7.7,,7.7,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3750,2023Q2,S37000027,Occupational Therapy,29.0,,23.0,,4.0,,2.0,,0.0,,0.0,,6.0,,79.3,,13.8,,6.9,,0.0,,0.0,,0.0,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3943,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3944,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3945,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3946,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3947,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,0.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3948,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,0.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3949,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,0.0,,3.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3950,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,0.0,,3.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3951,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3952,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3953,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3954,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3955,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,0.0,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3956,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,0.0,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3957,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,0.0,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3958,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,0.0,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3959,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,0.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3960,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,0.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3961,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3962,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,0.0,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3963,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,0.0,,2.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3964,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,0.0,,2.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3965,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,0.0,,3.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3966,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,0.0,,3.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3967,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,0.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3968,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,0.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3969,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3970,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3971,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3972,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3973,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3974,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3975,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,3.8,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3976,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,3.8,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3977,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3978,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3979,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3980,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3981,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3982,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3983,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3984,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3985,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,6.7,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3986,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,6.7,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3987,2021Q1,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,0.0,,2.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3988,2021Q1,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,0.0,,2.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3989,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3990,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3991,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,10.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3992,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,10.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3993,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3994,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3995,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3996,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3997,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3998,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3999,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,4.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4000,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,4.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4001,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4002,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4003,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4004,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4005,2023Q2,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
