,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4032,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4033,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4034,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4035,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4036,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4037,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4038,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4039,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4040,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4041,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4042,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4043,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4044,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4045,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4046,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4047,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4048,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4049,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4050,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4051,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4052,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4053,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4054,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4055,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4056,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4057,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4058,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4059,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4060,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4061,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4062,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4063,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4064,2021Q1,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,0.0,,2.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4065,2021Q1,S37000028,Occupational Therapy,14.0,,12.0,,2.0,,0.0,,0.0,,0.0,,2.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4066,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4067,2021Q2,S37000028,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4068,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,25.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4069,2021Q3,S37000028,Occupational Therapy,20.0,,15.0,,3.0,,0.0,,0.0,,2.0,,5.0,,75.0,,15.0,,0.0,,0.0,,10.0,,25.0,,1.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4070,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,6.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4071,2021Q4,S37000028,Occupational Therapy,16.0,,15.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.8,,6.3,,0.0,,0.0,,0.0,,6.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4072,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4073,2022Q1,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4074,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4075,2022Q2,S37000028,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4076,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,12.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4077,2022Q3,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.0,,8.0,,0.0,,0.0,,4.0,,12.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4078,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4079,2022Q4,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,0.0,,2.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4080,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,7.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4081,2023Q1,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,7.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4082,2023Q2,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4083,2023Q2,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4084,2023Q3,S37000028,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4085,2023Q3,S37000028,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4306,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4307,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4308,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4309,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4310,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4311,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4312,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,33.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4313,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,33.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4314,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4315,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4316,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4317,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4318,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4319,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4320,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4321,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4322,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4323,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4324,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4325,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4326,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4327,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4328,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4329,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4330,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4331,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4332,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4333,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4334,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4335,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4336,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4337,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4338,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4339,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4340,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4341,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4342,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4343,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4344,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
