,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
12488,31/07/10,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12489,31/08/10,S08000025,Endoscopy,Colonoscopy,8,0,0,NHS Orkney
12490,30/09/10,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12491,31/10/10,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12492,30/11/10,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12493,31/12/10,S08000025,Endoscopy,Colonoscopy,4,1,0,NHS Orkney
12494,31/01/11,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12495,28/02/11,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12496,31/03/11,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12497,30/04/11,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12498,31/05/11,S08000025,Endoscopy,Colonoscopy,16,0,0,NHS Orkney
12499,30/06/11,S08000025,Endoscopy,Colonoscopy,9,1,0,NHS Orkney
12500,31/07/11,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12501,31/08/11,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12502,30/09/11,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12503,31/10/11,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12504,30/11/11,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12505,31/12/11,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12506,31/01/12,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12507,29/02/12,S08000025,Endoscopy,Colonoscopy,3,0,0,NHS Orkney
12508,31/03/12,S08000025,Endoscopy,Colonoscopy,3,0,0,NHS Orkney
12509,30/04/12,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12510,31/05/12,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12511,30/06/12,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12512,31/07/12,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12513,31/08/12,S08000025,Endoscopy,Colonoscopy,15,1,1,NHS Orkney
12514,30/09/12,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12515,31/10/12,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12516,30/11/12,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12517,31/12/12,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12518,31/01/13,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12519,28/02/13,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12520,31/03/13,S08000025,Endoscopy,Colonoscopy,4,0,0,NHS Orkney
12521,30/04/13,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12522,31/05/13,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12523,30/06/13,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12524,31/07/13,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12525,31/08/13,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12526,30/09/13,S08000025,Endoscopy,Colonoscopy,15,0,0,NHS Orkney
12527,31/10/13,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12528,30/11/13,S08000025,Endoscopy,Colonoscopy,14,1,0,NHS Orkney
12529,31/12/13,S08000025,Endoscopy,Colonoscopy,18,0,0,NHS Orkney
12530,31/01/14,S08000025,Endoscopy,Colonoscopy,15,0,0,NHS Orkney
12531,28/02/14,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12532,31/03/14,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12533,30/04/14,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12534,31/05/14,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12535,30/06/14,S08000025,Endoscopy,Colonoscopy,8,1,0,NHS Orkney
12536,31/07/14,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12537,31/08/14,S08000025,Endoscopy,Colonoscopy,4,0,0,NHS Orkney
12538,30/09/14,S08000025,Endoscopy,Colonoscopy,3,0,0,NHS Orkney
12539,31/10/14,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12540,30/11/14,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12541,31/12/14,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12542,31/01/15,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12543,28/02/15,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12544,31/03/15,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12545,30/04/15,S08000025,Endoscopy,Colonoscopy,8,0,0,NHS Orkney
12546,31/05/15,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12547,30/06/15,S08000025,Endoscopy,Colonoscopy,15,4,2,NHS Orkney
12548,31/07/15,S08000025,Endoscopy,Colonoscopy,11,2,2,NHS Orkney
12549,31/08/15,S08000025,Endoscopy,Colonoscopy,13,2,2,NHS Orkney
12550,30/09/15,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12551,31/10/15,S08000025,Endoscopy,Colonoscopy,8,0,0,NHS Orkney
12552,30/11/15,S08000025,Endoscopy,Colonoscopy,7,1,0,NHS Orkney
12553,31/12/15,S08000025,Endoscopy,Colonoscopy,8,0,0,NHS Orkney
12554,31/01/16,S08000025,Endoscopy,Colonoscopy,6,0,0,NHS Orkney
12555,29/02/16,S08000025,Endoscopy,Colonoscopy,17,0,0,NHS Orkney
12556,31/03/16,S08000025,Endoscopy,Colonoscopy,12,2,0,NHS Orkney
12557,30/04/16,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12558,31/05/16,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12559,30/06/16,S08000025,Endoscopy,Colonoscopy,16,1,1,NHS Orkney
12560,31/07/16,S08000025,Endoscopy,Colonoscopy,4,0,0,NHS Orkney
12561,31/08/16,S08000025,Endoscopy,Colonoscopy,12,2,1,NHS Orkney
12562,30/09/16,S08000025,Endoscopy,Colonoscopy,7,1,1,NHS Orkney
12563,31/10/16,S08000025,Endoscopy,Colonoscopy,7,1,0,NHS Orkney
12564,30/11/16,S08000025,Endoscopy,Colonoscopy,7,1,0,NHS Orkney
12565,31/12/16,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12566,31/01/17,S08000025,Endoscopy,Colonoscopy,5,1,1,NHS Orkney
12567,28/02/17,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12568,31/03/17,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12569,30/04/17,S08000025,Endoscopy,Colonoscopy,4,0,0,NHS Orkney
12570,31/05/17,S08000025,Endoscopy,Colonoscopy,9,1,0,NHS Orkney
12571,30/06/17,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12572,31/07/17,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12573,31/08/17,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12574,30/09/17,S08000025,Endoscopy,Colonoscopy,8,1,0,NHS Orkney
12575,31/10/17,S08000025,Endoscopy,Colonoscopy,5,1,0,NHS Orkney
12576,30/11/17,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12577,31/12/17,S08000025,Endoscopy,Colonoscopy,4,0,0,NHS Orkney
12578,31/01/18,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12579,28/02/18,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12580,31/03/18,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12581,30/04/18,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12582,31/05/18,S08000025,Endoscopy,Colonoscopy,13,1,0,NHS Orkney
12583,30/06/18,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12584,31/07/18,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
12585,31/08/18,S08000025,Endoscopy,Colonoscopy,18,0,0,NHS Orkney
12586,30/09/18,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12587,31/10/18,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12588,30/11/18,S08000025,Endoscopy,Colonoscopy,14,1,0,NHS Orkney
12589,31/12/18,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12590,31/01/19,S08000025,Endoscopy,Colonoscopy,9,0,0,NHS Orkney
12591,28/02/19,S08000025,Endoscopy,Colonoscopy,25,2,0,NHS Orkney
12592,31/03/19,S08000025,Endoscopy,Colonoscopy,26,8,3,NHS Orkney
12593,30/04/19,S08000025,Endoscopy,Colonoscopy,29,8,6,NHS Orkney
12594,31/05/19,S08000025,Endoscopy,Colonoscopy,30,5,4,NHS Orkney
12595,30/06/19,S08000025,Endoscopy,Colonoscopy,32,16,12,NHS Orkney
12596,31/07/19,S08000025,Endoscopy,Colonoscopy,38,18,13,NHS Orkney
12597,31/08/19,S08000025,Endoscopy,Colonoscopy,52,25,20,NHS Orkney
12598,30/09/19,S08000025,Endoscopy,Colonoscopy,27,10,5,NHS Orkney
12599,31/10/19,S08000025,Endoscopy,Colonoscopy,29,5,2,NHS Orkney
12600,30/11/19,S08000025,Endoscopy,Colonoscopy,28,5,1,NHS Orkney
12601,31/12/19,S08000025,Endoscopy,Colonoscopy,13,4,2,NHS Orkney
12602,31/01/20,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12603,29/02/20,S08000025,Endoscopy,Colonoscopy,17,1,0,NHS Orkney
12604,31/03/20,S08000025,Endoscopy,Colonoscopy,12,1,1,NHS Orkney
12605,30/04/20,S08000025,Endoscopy,Colonoscopy,12,1,1,NHS Orkney
12606,31/05/20,S08000025,Endoscopy,Colonoscopy,21,12,10,NHS Orkney
12607,30/06/20,S08000025,Endoscopy,Colonoscopy,5,2,2,NHS Orkney
12608,31/07/20,S08000025,Endoscopy,Colonoscopy,9,2,2,NHS Orkney
12609,31/08/20,S08000025,Endoscopy,Colonoscopy,9,1,0,NHS Orkney
12610,30/09/20,S08000025,Endoscopy,Colonoscopy,9,1,1,NHS Orkney
12611,31/10/20,S08000025,Endoscopy,Colonoscopy,9,1,0,NHS Orkney
12612,30/11/20,S08000025,Endoscopy,Colonoscopy,17,1,0,NHS Orkney
12613,31/12/20,S08000025,Endoscopy,Colonoscopy,13,3,2,NHS Orkney
12614,31/01/21,S08000025,Endoscopy,Colonoscopy,18,3,3,NHS Orkney
12615,28/02/21,S08000025,Endoscopy,Colonoscopy,40,7,4,NHS Orkney
12616,31/03/21,S08000025,Endoscopy,Colonoscopy,51,29,19,NHS Orkney
12617,30/04/21,S08000025,Endoscopy,Colonoscopy,84,37,33,NHS Orkney
12618,31/05/21,S08000025,Endoscopy,Colonoscopy,97,57,50,NHS Orkney
12619,30/06/21,S08000025,Endoscopy,Colonoscopy,82,66,59,NHS Orkney
12620,31/07/21,S08000025,Endoscopy,Colonoscopy,90,70,68,NHS Orkney
12621,31/08/21,S08000025,Endoscopy,Colonoscopy,85,68,65,NHS Orkney
12622,30/09/21,S08000025,Endoscopy,Colonoscopy,85,68,61,NHS Orkney
12623,31/10/21,S08000025,Endoscopy,Colonoscopy,88,75,70,NHS Orkney
12624,30/11/21,S08000025,Endoscopy,Colonoscopy,75,63,62,NHS Orkney
12625,31/12/21,S08000025,Endoscopy,Colonoscopy,66,59,56,NHS Orkney
12626,31/01/22,S08000025,Endoscopy,Colonoscopy,80,57,57,NHS Orkney
12627,28/02/22,S08000025,Endoscopy,Colonoscopy,79,55,53,NHS Orkney
12628,31/03/22,S08000025,Endoscopy,Colonoscopy,82,50,48,NHS Orkney
14186,30/09/07,S08000026,Endoscopy,Colonoscopy,9,3,0,NHS Shetland
14187,31/12/07,S08000026,Endoscopy,Colonoscopy,4,1,1,NHS Shetland
14188,31/01/08,S08000026,Endoscopy,Colonoscopy,15,2,1,NHS Shetland
14189,29/02/08,S08000026,Endoscopy,Colonoscopy,14,4,1,NHS Shetland
14190,31/03/08,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14191,30/04/08,S08000026,Endoscopy,Colonoscopy,11,4,0,NHS Shetland
14192,31/05/08,S08000026,Endoscopy,Colonoscopy,0,0,0,NHS Shetland
14193,30/06/08,S08000026,Endoscopy,Colonoscopy,12,1,1,NHS Shetland
14194,31/07/08,S08000026,Endoscopy,Colonoscopy,5,4,0,NHS Shetland
14195,31/08/08,S08000026,Endoscopy,Colonoscopy,9,4,1,NHS Shetland
14196,30/09/08,S08000026,Endoscopy,Colonoscopy,17,5,5,NHS Shetland
14197,31/10/08,S08000026,Endoscopy,Colonoscopy,19,2,0,NHS Shetland
14198,30/11/08,S08000026,Endoscopy,Colonoscopy,18,10,2,NHS Shetland
14199,31/12/08,S08000026,Endoscopy,Colonoscopy,12,7,3,NHS Shetland
14200,31/01/09,S08000026,Endoscopy,Colonoscopy,5,0,0,NHS Shetland
14201,28/02/09,S08000026,Endoscopy,Colonoscopy,4,0,0,NHS Shetland
14202,31/03/09,S08000026,Endoscopy,Colonoscopy,3,0,0,NHS Shetland
14203,30/04/09,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14204,31/05/09,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14205,30/06/09,S08000026,Endoscopy,Colonoscopy,0,0,0,NHS Shetland
14206,31/07/09,S08000026,Endoscopy,Colonoscopy,0,0,0,NHS Shetland
14207,31/08/09,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14208,30/09/09,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14209,31/10/09,S08000026,Endoscopy,Colonoscopy,4,0,0,NHS Shetland
14210,30/11/09,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14211,31/12/09,S08000026,Endoscopy,Colonoscopy,7,0,0,NHS Shetland
14212,31/01/10,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14213,28/02/10,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14214,31/03/10,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14215,30/04/10,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14216,31/05/10,S08000026,Endoscopy,Colonoscopy,4,0,0,NHS Shetland
14217,30/06/10,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14218,31/07/10,S08000026,Endoscopy,Colonoscopy,17,0,0,NHS Shetland
14219,31/08/10,S08000026,Endoscopy,Colonoscopy,15,1,0,NHS Shetland
14220,30/09/10,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14221,31/10/10,S08000026,Endoscopy,Colonoscopy,20,0,0,NHS Shetland
14222,30/11/10,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14223,31/12/10,S08000026,Endoscopy,Colonoscopy,3,0,0,NHS Shetland
14224,31/01/11,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14225,28/02/11,S08000026,Endoscopy,Colonoscopy,13,0,0,NHS Shetland
14226,31/03/11,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14227,30/04/11,S08000026,Endoscopy,Colonoscopy,17,0,0,NHS Shetland
14228,31/05/11,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14229,30/06/11,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14230,31/07/11,S08000026,Endoscopy,Colonoscopy,15,4,0,NHS Shetland
14231,31/08/11,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14232,30/09/11,S08000026,Endoscopy,Colonoscopy,17,0,0,NHS Shetland
14233,31/10/11,S08000026,Endoscopy,Colonoscopy,11,0,0,NHS Shetland
14234,30/11/11,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14235,31/12/11,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14236,31/01/12,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14237,29/02/12,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14238,31/03/12,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14239,30/04/12,S08000026,Endoscopy,Colonoscopy,4,0,0,NHS Shetland
14240,31/05/12,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14241,30/06/12,S08000026,Endoscopy,Colonoscopy,11,0,0,NHS Shetland
14242,31/07/12,S08000026,Endoscopy,Colonoscopy,18,1,0,NHS Shetland
14243,31/08/12,S08000026,Endoscopy,Colonoscopy,13,0,0,NHS Shetland
14244,30/09/12,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14245,31/10/12,S08000026,Endoscopy,Colonoscopy,7,0,0,NHS Shetland
14246,30/11/12,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14247,31/12/12,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14248,31/01/13,S08000026,Endoscopy,Colonoscopy,25,0,0,NHS Shetland
14249,28/02/13,S08000026,Endoscopy,Colonoscopy,14,2,0,NHS Shetland
14250,31/03/13,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14251,30/04/13,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14252,31/05/13,S08000026,Endoscopy,Colonoscopy,17,1,0,NHS Shetland
14253,30/06/13,S08000026,Endoscopy,Colonoscopy,15,1,0,NHS Shetland
14254,31/07/13,S08000026,Endoscopy,Colonoscopy,17,0,0,NHS Shetland
14255,31/08/13,S08000026,Endoscopy,Colonoscopy,11,0,0,NHS Shetland
14256,30/09/13,S08000026,Endoscopy,Colonoscopy,19,0,0,NHS Shetland
14257,31/10/13,S08000026,Endoscopy,Colonoscopy,4,0,0,NHS Shetland
14258,30/11/13,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14259,31/12/13,S08000026,Endoscopy,Colonoscopy,8,3,0,NHS Shetland
14260,31/01/14,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14261,28/02/14,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14262,31/03/14,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14263,30/04/14,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14264,31/05/14,S08000026,Endoscopy,Colonoscopy,31,2,0,NHS Shetland
14265,30/06/14,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14266,31/07/14,S08000026,Endoscopy,Colonoscopy,13,2,0,NHS Shetland
14267,31/08/14,S08000026,Endoscopy,Colonoscopy,19,0,0,NHS Shetland
14268,30/09/14,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14269,31/10/14,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14270,30/11/14,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14271,31/12/14,S08000026,Endoscopy,Colonoscopy,11,0,0,NHS Shetland
14272,31/01/15,S08000026,Endoscopy,Colonoscopy,17,1,1,NHS Shetland
14273,28/02/15,S08000026,Endoscopy,Colonoscopy,20,3,1,NHS Shetland
14274,31/03/15,S08000026,Endoscopy,Colonoscopy,13,1,1,NHS Shetland
14275,30/04/15,S08000026,Endoscopy,Colonoscopy,12,1,0,NHS Shetland
14276,31/05/15,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14277,30/06/15,S08000026,Endoscopy,Colonoscopy,11,1,0,NHS Shetland
14278,31/07/15,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14279,31/08/15,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14280,30/09/15,S08000026,Endoscopy,Colonoscopy,7,0,0,NHS Shetland
14281,31/10/15,S08000026,Endoscopy,Colonoscopy,7,0,0,NHS Shetland
14282,30/11/15,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14283,31/12/15,S08000026,Endoscopy,Colonoscopy,7,3,0,NHS Shetland
14284,31/01/16,S08000026,Endoscopy,Colonoscopy,9,1,0,NHS Shetland
14285,29/02/16,S08000026,Endoscopy,Colonoscopy,9,1,0,NHS Shetland
14286,31/03/16,S08000026,Endoscopy,Colonoscopy,8,0,0,NHS Shetland
14287,30/04/16,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14288,31/05/16,S08000026,Endoscopy,Colonoscopy,3,0,0,NHS Shetland
14289,30/06/16,S08000026,Endoscopy,Colonoscopy,3,0,0,NHS Shetland
14290,31/07/16,S08000026,Endoscopy,Colonoscopy,8,2,0,NHS Shetland
14291,31/08/16,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14292,30/09/16,S08000026,Endoscopy,Colonoscopy,18,4,0,NHS Shetland
14293,31/10/16,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14294,30/11/16,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14295,31/12/16,S08000026,Endoscopy,Colonoscopy,19,1,0,NHS Shetland
14296,31/01/17,S08000026,Endoscopy,Colonoscopy,14,2,0,NHS Shetland
14297,28/02/17,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14298,31/03/17,S08000026,Endoscopy,Colonoscopy,14,1,0,NHS Shetland
14299,30/04/17,S08000026,Endoscopy,Colonoscopy,11,1,0,NHS Shetland
14300,31/05/17,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14301,30/06/17,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14302,31/07/17,S08000026,Endoscopy,Colonoscopy,7,2,0,NHS Shetland
14303,31/08/17,S08000026,Endoscopy,Colonoscopy,17,0,0,NHS Shetland
14304,30/09/17,S08000026,Endoscopy,Colonoscopy,7,1,0,NHS Shetland
14305,31/10/17,S08000026,Endoscopy,Colonoscopy,7,0,0,NHS Shetland
14306,30/11/17,S08000026,Endoscopy,Colonoscopy,6,0,0,NHS Shetland
14307,31/12/17,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14308,31/01/18,S08000026,Endoscopy,Colonoscopy,20,0,0,NHS Shetland
14309,28/02/18,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14310,31/03/18,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14311,30/04/18,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14312,31/05/18,S08000026,Endoscopy,Colonoscopy,20,0,0,NHS Shetland
14313,30/06/18,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14314,31/07/18,S08000026,Endoscopy,Colonoscopy,14,0,0,NHS Shetland
14315,31/08/18,S08000026,Endoscopy,Colonoscopy,20,0,0,NHS Shetland
14316,30/09/18,S08000026,Endoscopy,Colonoscopy,18,1,1,NHS Shetland
14317,31/10/18,S08000026,Endoscopy,Colonoscopy,18,1,0,NHS Shetland
14318,30/11/18,S08000026,Endoscopy,Colonoscopy,19,0,0,NHS Shetland
14319,31/12/18,S08000026,Endoscopy,Colonoscopy,16,0,0,NHS Shetland
14320,31/01/19,S08000026,Endoscopy,Colonoscopy,9,0,0,NHS Shetland
14321,28/02/19,S08000026,Endoscopy,Colonoscopy,13,0,0,NHS Shetland
14322,31/03/19,S08000026,Endoscopy,Colonoscopy,11,0,0,NHS Shetland
14323,30/04/19,S08000026,Endoscopy,Colonoscopy,15,2,0,NHS Shetland
14324,31/05/19,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14325,30/06/19,S08000026,Endoscopy,Colonoscopy,15,0,0,NHS Shetland
14326,31/07/19,S08000026,Endoscopy,Colonoscopy,10,0,0,NHS Shetland
14327,31/08/19,S08000026,Endoscopy,Colonoscopy,17,1,0,NHS Shetland
14328,30/09/19,S08000026,Endoscopy,Colonoscopy,13,0,0,NHS Shetland
14329,31/10/19,S08000026,Endoscopy,Colonoscopy,18,1,0,NHS Shetland
14330,30/11/19,S08000026,Endoscopy,Colonoscopy,13,2,0,NHS Shetland
14331,31/12/19,S08000026,Endoscopy,Colonoscopy,21,4,1,NHS Shetland
14332,31/01/20,S08000026,Endoscopy,Colonoscopy,12,0,0,NHS Shetland
14333,29/02/20,S08000026,Endoscopy,Colonoscopy,13,1,0,NHS Shetland
14334,31/03/20,S08000026,Endoscopy,Colonoscopy,21,9,1,NHS Shetland
14335,30/04/20,S08000026,Endoscopy,Colonoscopy,28,22,16,NHS Shetland
14336,31/05/20,S08000026,Endoscopy,Colonoscopy,18,14,14,NHS Shetland
14337,30/06/20,S08000026,Endoscopy,Colonoscopy,11,5,5,NHS Shetland
14338,31/07/20,S08000026,Endoscopy,Colonoscopy,12,1,0,NHS Shetland
14339,31/08/20,S08000026,Endoscopy,Colonoscopy,8,2,1,NHS Shetland
14340,30/09/20,S08000026,Endoscopy,Colonoscopy,21,6,5,NHS Shetland
14341,31/10/20,S08000026,Endoscopy,Colonoscopy,19,4,3,NHS Shetland
14342,30/11/20,S08000026,Endoscopy,Colonoscopy,30,5,2,NHS Shetland
14343,31/12/20,S08000026,Endoscopy,Colonoscopy,30,2,2,NHS Shetland
14344,31/01/21,S08000026,Endoscopy,Colonoscopy,26,8,1,NHS Shetland
14345,28/02/21,S08000026,Endoscopy,Colonoscopy,30,7,3,NHS Shetland
14346,31/03/21,S08000026,Endoscopy,Colonoscopy,26,8,5,NHS Shetland
14347,30/04/21,S08000026,Endoscopy,Colonoscopy,22,8,7,NHS Shetland
14348,31/05/21,S08000026,Endoscopy,Colonoscopy,22,8,6,NHS Shetland
14349,30/06/21,S08000026,Endoscopy,Colonoscopy,29,7,7,NHS Shetland
14350,31/07/21,S08000026,Endoscopy,Colonoscopy,26,11,7,NHS Shetland
14351,31/08/21,S08000026,Endoscopy,Colonoscopy,17,4,4,NHS Shetland
14352,30/09/21,S08000026,Endoscopy,Colonoscopy,35,11,4,NHS Shetland
14353,31/10/21,S08000026,Endoscopy,Colonoscopy,39,11,7,NHS Shetland
14354,30/11/21,S08000026,Endoscopy,Colonoscopy,22,9,5,NHS Shetland
14355,31/12/21,S08000026,Endoscopy,Colonoscopy,22,9,6,NHS Shetland
14356,31/01/22,S08000026,Endoscopy,Colonoscopy,27,11,7,NHS Shetland
14357,28/02/22,S08000026,Endoscopy,Colonoscopy,37,12,9,NHS Shetland
14358,31/03/22,S08000026,Endoscopy,Colonoscopy,35,13,9,NHS Shetland
15916,30/09/07,S08000028,Endoscopy,Colonoscopy,26,3,0,NHS Western Isles
15917,31/12/07,S08000028,Endoscopy,Colonoscopy,34,15,6,NHS Western Isles
15918,31/01/08,S08000028,Endoscopy,Colonoscopy,51,8,5,NHS Western Isles
15919,29/02/08,S08000028,Endoscopy,Colonoscopy,42,17,3,NHS Western Isles
15920,31/03/08,S08000028,Endoscopy,Colonoscopy,39,15,4,NHS Western Isles
15921,30/04/08,S08000028,Endoscopy,Colonoscopy,49,10,4,NHS Western Isles
15922,31/05/08,S08000028,Endoscopy,Colonoscopy,36,15,10,NHS Western Isles
15923,30/06/08,S08000028,Endoscopy,Colonoscopy,33,5,1,NHS Western Isles
15924,31/07/08,S08000028,Endoscopy,Colonoscopy,23,5,1,NHS Western Isles
