,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
1200,S08000031,01/10/22,2717.0,1993.0,517.0,131.0,76.0,NHS Greater Glasgow and Clyde,724.0
1201,S08000031,01/09/22,2712.0,2012.0,511.0,111.0,78.0,NHS Greater Glasgow and Clyde,700.0
1202,S08000031,01/08/22,2724.0,1992.0,515.0,142.0,75.0,NHS Greater Glasgow and Clyde,732.0
1203,S08000031,01/07/22,2741.0,1931.0,577.0,160.0,73.0,NHS Greater Glasgow and Clyde,810.0
1204,S08000031,01/06/22,2811.0,1966.0,591.0,169.0,85.0,NHS Greater Glasgow and Clyde,845.0
1205,S08000031,01/05/22,2951.0,2054.0,641.0,172.0,84.0,NHS Greater Glasgow and Clyde,897.0
1206,S08000031,01/04/22,2881.0,1921.0,685.0,186.0,89.0,NHS Greater Glasgow and Clyde,960.0
1207,S08000031,01/03/22,2841.0,1943.0,637.0,153.0,108.0,NHS Greater Glasgow and Clyde,898.0
1208,S08000031,01/02/22,2729.0,1974.0,503.0,131.0,121.0,NHS Greater Glasgow and Clyde,755.0
1209,S08000031,01/01/22,2651.0,1948.0,446.0,142.0,115.0,NHS Greater Glasgow and Clyde,703.0
1210,S08000031,01/12/21,2616.0,1945.0,441.0,120.0,110.0,NHS Greater Glasgow and Clyde,671.0
1211,S08000031,01/11/21,2479.0,1891.0,370.0,118.0,100.0,NHS Greater Glasgow and Clyde,588.0
1212,S08000031,01/10/21,2463.0,1835.0,412.0,134.0,82.0,NHS Greater Glasgow and Clyde,628.0
1213,S08000031,01/09/21,2434.0,1816.0,414.0,138.0,66.0,NHS Greater Glasgow and Clyde,618.0
1214,S08000031,01/08/21,2350.0,1792.0,353.0,165.0,40.0,NHS Greater Glasgow and Clyde,558.0
1215,S08000031,01/07/21,2293.0,1814.0,299.0,155.0,25.0,NHS Greater Glasgow and Clyde,479.0
1216,S08000031,01/06/21,2130.0,1732.0,241.0,133.0,24.0,NHS Greater Glasgow and Clyde,398.0
1217,S08000031,01/05/21,1999.0,1591.0,238.0,129.0,41.0,NHS Greater Glasgow and Clyde,408.0
1218,S08000031,01/04/21,1886.0,1431.0,277.0,123.0,55.0,NHS Greater Glasgow and Clyde,455.0
1219,S08000031,01/03/21,1856.0,1413.0,289.0,107.0,47.0,NHS Greater Glasgow and Clyde,443.0
1220,S08000031,01/02/21,1855.0,1374.0,338.0,87.0,56.0,NHS Greater Glasgow and Clyde,481.0
1221,S08000031,01/01/21,1889.0,1383.0,348.0,111.0,47.0,NHS Greater Glasgow and Clyde,506.0
1222,S08000031,01/12/20,2006.0,1486.0,305.0,179.0,36.0,NHS Greater Glasgow and Clyde,520.0
1223,S08000031,01/11/20,1974.0,1435.0,250.0,250.0,39.0,NHS Greater Glasgow and Clyde,539.0
1224,S08000031,01/10/20,2164.0,1520.0,316.0,267.0,61.0,NHS Greater Glasgow and Clyde,644.0
1225,S08000031,01/09/20,2011.0,1312.0,408.0,229.0,62.0,NHS Greater Glasgow and Clyde,699.0
1226,S08000031,01/08/20,1956.0,1153.0,541.0,200.0,62.0,NHS Greater Glasgow and Clyde,803.0
1227,S08000031,01/07/20,1933.0,870.0,755.0,255.0,53.0,NHS Greater Glasgow and Clyde,1063.0
1228,S08000031,01/06/20,2021.0,918.0,841.0,222.0,40.0,NHS Greater Glasgow and Clyde,1103.0
1229,S08000031,01/05/20,2275.0,1240.0,807.0,184.0,44.0,NHS Greater Glasgow and Clyde,1035.0
1230,S08000031,01/04/20,2376.0,1519.0,685.0,139.0,33.0,NHS Greater Glasgow and Clyde,857.0
1231,S08000031,01/03/20,2402.0,1745.0,547.0,90.0,20.0,NHS Greater Glasgow and Clyde,657.0
1232,S08000031,01/02/20,2604.0,2057.0,452.0,79.0,16.0,NHS Greater Glasgow and Clyde,547.0
1233,S08000031,01/01/20,2650.0,2085.0,437.0,104.0,24.0,NHS Greater Glasgow and Clyde,565.0
1234,S08000031,01/12/19,2753.0,2124.0,489.0,123.0,17.0,NHS Greater Glasgow and Clyde,629.0
1235,S08000031,01/11/19,2478.0,1965.0,378.0,120.0,15.0,NHS Greater Glasgow and Clyde,513.0
1236,S08000031,01/10/19,2339.0,1782.0,422.0,123.0,12.0,NHS Greater Glasgow and Clyde,557.0
1237,S08000031,01/09/19,2421.0,1895.0,393.0,121.0,12.0,NHS Greater Glasgow and Clyde,526.0
1238,S08000031,01/08/19,2244.0,1804.0,332.0,102.0,6.0,NHS Greater Glasgow and Clyde,440.0
1239,S08000031,01/07/19,2334.0,1856.0,369.0,108.0,1.0,NHS Greater Glasgow and Clyde,478.0
1240,S08000031,01/06/19,2298.0,1831.0,369.0,90.0,8.0,NHS Greater Glasgow and Clyde,467.0
1241,S08000031,01/05/19,2447.0,1923.0,410.0,106.0,8.0,NHS Greater Glasgow and Clyde,524.0
1242,S08000031,01/04/19,2505.0,1957.0,453.0,93.0,2.0,NHS Greater Glasgow and Clyde,548.0
1243,S08000032,01/12/22,2149.0,1586.0,501.0,62.0,0.0,NHS Lanarkshire,563.0
1244,S08000032,01/11/22,2137.0,1657.0,430.0,50.0,0.0,NHS Lanarkshire,480.0
1245,S08000032,01/10/22,2053.0,1528.0,473.0,52.0,0.0,NHS Lanarkshire,525.0
1246,S08000032,01/09/22,2085.0,1583.0,469.0,33.0,0.0,NHS Lanarkshire,502.0
1247,S08000032,01/08/22,1988.0,1531.0,424.0,33.0,0.0,NHS Lanarkshire,457.0
1248,S08000032,01/07/22,1882.0,1391.0,467.0,24.0,0.0,NHS Lanarkshire,491.0
1249,S08000032,01/06/22,1872.0,1431.0,418.0,22.0,1.0,NHS Lanarkshire,441.0
1250,S08000032,01/05/22,1814.0,1409.0,367.0,37.0,1.0,NHS Lanarkshire,405.0
1251,S08000032,01/04/22,1978.0,1441.0,434.0,102.0,1.0,NHS Lanarkshire,537.0
1252,S08000032,01/03/22,1960.0,1453.0,412.0,95.0,0.0,NHS Lanarkshire,507.0
1253,S08000032,01/02/22,1858.0,1383.0,396.0,79.0,0.0,NHS Lanarkshire,475.0
1254,S08000032,01/01/22,2226.0,1671.0,474.0,81.0,0.0,NHS Lanarkshire,555.0
1255,S08000032,01/12/21,2393.0,1831.0,486.0,74.0,2.0,NHS Lanarkshire,562.0
1256,S08000032,01/11/21,2336.0,1811.0,441.0,80.0,4.0,NHS Lanarkshire,525.0
1257,S08000032,01/10/21,2395.0,1881.0,421.0,68.0,25.0,NHS Lanarkshire,514.0
1258,S08000032,01/09/21,2302.0,1790.0,406.0,70.0,36.0,NHS Lanarkshire,512.0
1259,S08000032,01/08/21,2339.0,1866.0,360.0,83.0,30.0,NHS Lanarkshire,473.0
1260,S08000032,01/07/21,2406.0,1969.0,335.0,81.0,21.0,NHS Lanarkshire,437.0
1261,S08000032,01/06/21,2329.0,1890.0,336.0,82.0,21.0,NHS Lanarkshire,439.0
1262,S08000032,01/05/21,2119.0,1695.0,301.0,86.0,37.0,NHS Lanarkshire,424.0
1263,S08000032,01/04/21,2091.0,1605.0,359.0,84.0,43.0,NHS Lanarkshire,486.0
1264,S08000032,01/03/21,3373.0,2072.0,748.0,226.0,327.0,NHS Lanarkshire,1301.0
1265,S08000032,01/02/21,3373.0,2037.0,717.0,266.0,353.0,NHS Lanarkshire,1336.0
1266,S08000032,01/01/21,3335.0,1976.0,702.0,386.0,271.0,NHS Lanarkshire,1359.0
1267,S08000032,01/12/20,3340.0,2069.0,548.0,511.0,212.0,NHS Lanarkshire,1271.0
1268,S08000032,01/11/20,3259.0,2025.0,430.0,628.0,176.0,NHS Lanarkshire,1234.0
1269,S08000032,01/10/20,3120.0,1786.0,528.0,668.0,138.0,NHS Lanarkshire,1334.0
1270,S08000032,01/09/20,3164.0,1675.0,789.0,575.0,125.0,NHS Lanarkshire,1489.0
1271,S08000032,01/08/20,3053.0,1425.0,1061.0,475.0,92.0,NHS Lanarkshire,1628.0
1272,S08000032,01/07/20,2940.0,1078.0,1345.0,447.0,70.0,NHS Lanarkshire,1862.0
1273,S08000032,01/06/20,3201.0,1371.0,1372.0,420.0,38.0,NHS Lanarkshire,1830.0
1274,S08000032,01/05/20,3318.0,1853.0,1094.0,356.0,15.0,NHS Lanarkshire,1465.0
1275,S08000032,01/04/20,3348.0,2154.0,947.0,239.0,8.0,NHS Lanarkshire,1194.0
1276,S08000032,01/03/20,3445.0,2574.0,723.0,146.0,2.0,NHS Lanarkshire,871.0
1277,S08000032,01/02/20,3292.0,2566.0,637.0,86.0,3.0,NHS Lanarkshire,726.0
1278,S08000032,01/01/20,3184.0,2466.0,650.0,68.0,0.0,NHS Lanarkshire,718.0
1279,S08000032,01/12/19,2988.0,2342.0,603.0,42.0,1.0,NHS Lanarkshire,646.0
1280,S08000032,01/11/19,2787.0,2214.0,542.0,31.0,0.0,NHS Lanarkshire,573.0
1281,S08000032,01/10/19,2717.0,2164.0,525.0,27.0,1.0,NHS Lanarkshire,553.0
1282,S08000032,01/09/19,2762.0,2236.0,494.0,31.0,1.0,NHS Lanarkshire,526.0
1283,S08000032,01/08/19,2800.0,2317.0,415.0,66.0,2.0,NHS Lanarkshire,483.0
1284,S08000032,01/07/19,2608.0,2134.0,402.0,72.0,0.0,NHS Lanarkshire,474.0
1285,S08000032,01/06/19,2794.0,2365.0,354.0,75.0,0.0,NHS Lanarkshire,429.0
1286,S08000032,01/05/19,2859.0,2421.0,367.0,71.0,0.0,NHS Lanarkshire,438.0
1287,S08000032,01/04/19,2820.0,2345.0,429.0,46.0,0.0,NHS Lanarkshire,475.0
1288,S92000003,01/12/22,21794.0,13582.0,4578.0,1524.0,2110.0,,8212.0
1289,S92000003,01/11/22,21593.0,13817.0,4229.0,1376.0,2171.0,,7776.0
1290,S92000003,01/10/22,21774.0,13492.0,4431.0,1425.0,2426.0,,8282.0
1291,S92000003,01/09/22,22069.0,13645.0,4231.0,1403.0,2790.0,,8424.0
1292,S92000003,01/08/22,22223.0,13676.0,4036.0,1577.0,2934.0,,8547.0
1293,S92000003,01/07/22,22101.0,13177.0,4114.0,1612.0,3198.0,,8924.0
1294,S92000003,01/06/22,22472.0,13540.0,4092.0,1585.0,3255.0,,8932.0
1295,S92000003,01/05/22,22934.0,13823.0,3974.0,1669.0,3468.0,,9111.0
1296,S92000003,01/04/22,23344.0,13364.0,4473.0,1859.0,3648.0,,9980.0
1297,S92000003,01/03/22,23394.0,13515.0,4314.0,1922.0,3643.0,,9879.0
1298,S92000003,01/02/22,23104.0,13658.0,3869.0,1927.0,3650.0,,9446.0
1299,S92000003,01/01/22,23170.0,13557.0,3972.0,1932.0,3709.0,,9613.0
1300,S92000003,01/12/21,23093.0,13523.0,4008.0,1793.0,3769.0,,9570.0
1301,S92000003,01/11/21,22537.0,13304.0,3746.0,1721.0,3766.0,,9233.0
1302,S92000003,01/10/21,22893.0,13415.0,3914.0,1757.0,3807.0,,9478.0
1303,S92000003,01/09/21,22372.0,13208.0,3661.0,1784.0,3719.0,,9164.0
1304,S92000003,01/08/21,22113.0,13124.0,3340.0,1940.0,3709.0,,8989.0
1305,S92000003,01/07/21,22352.0,13280.0,3248.0,1952.0,3872.0,,9072.0
1306,S92000003,01/06/21,22176.0,13443.0,3070.0,1783.0,3880.0,,8733.0
1307,S92000003,01/05/21,21168.0,12434.0,3245.0,1751.0,3738.0,,8734.0
1308,S92000003,01/04/21,21083.0,11567.0,3829.0,1676.0,4011.0,,9516.0
1309,S92000003,01/03/21,22482.0,11864.0,4315.0,1708.0,4595.0,,10618.0
1310,S92000003,01/02/21,22109.0,11260.0,4138.0,2095.0,4616.0,,10849.0
1311,S92000003,01/01/21,22737.0,11324.0,3989.0,2991.0,4433.0,,11413.0
1312,S92000003,01/12/20,23813.0,12083.0,3572.0,3848.0,4310.0,,11730.0
1313,S92000003,01/11/20,23812.0,11951.0,3094.0,4818.0,3949.0,,11861.0
1314,S92000003,01/10/20,23897.0,11132.0,3950.0,4914.0,3901.0,,12765.0
1315,S92000003,01/09/20,23690.0,9991.0,5428.0,4453.0,3818.0,,13699.0
1316,S92000003,01/08/20,23716.0,8885.0,7016.0,4215.0,3600.0,,14831.0
1317,S92000003,01/07/20,23866.0,7899.0,8630.0,3934.0,3403.0,,15967.0
1318,S92000003,01/06/20,24082.0,9037.0,8283.0,3495.0,3267.0,,15045.0
1319,S92000003,01/05/20,24813.0,11078.0,7266.0,3277.0,3192.0,,13735.0
1320,S92000003,01/04/20,26052.0,13092.0,6891.0,3027.0,3042.0,,12960.0
1321,S92000003,01/03/20,27625.0,15730.0,6273.0,2670.0,2952.0,,11895.0
1322,S92000003,01/02/20,27778.0,16765.0,5787.0,2483.0,2743.0,,11013.0
1323,S92000003,01/01/20,26833.0,16138.0,5658.0,2461.0,2576.0,,10695.0
1324,S92000003,01/12/19,27364.0,16234.0,5943.0,2538.0,2649.0,,11130.0
1325,S92000003,01/11/19,26656.0,16028.0,5529.0,2463.0,2636.0,,10628.0
1326,S92000003,01/10/19,26548.0,15703.0,5626.0,2616.0,2603.0,,10845.0
1327,S92000003,01/09/19,27297.0,16051.0,5889.0,2621.0,2736.0,,11246.0
1328,S92000003,01/08/19,26753.0,15728.0,5633.0,2728.0,2664.0,,11025.0
1329,S92000003,01/07/19,26267.0,15445.0,5650.0,2714.0,2458.0,,10822.0
1330,S92000003,01/06/19,26423.0,16402.0,5273.0,2541.0,2207.0,,10021.0
1331,S92000003,01/05/19,26249.0,16422.0,5177.0,2594.0,2056.0,,9827.0
1332,S92000003,01/04/19,25694.0,15608.0,5615.0,2499.0,1972.0,,10086.0
1333,S92000003,01/03/19,28273.0,17553.0,6150.0,2546.0,2024.0,,10720.0
1334,S92000003,01/02/19,27412.0,17638.0,5496.0,2458.0,1820.0,,9774.0
1335,S92000003,01/01/19,27388.0,17599.0,5597.0,2418.0,1774.0,,9789.0
1336,S92000003,01/12/18,27570.0,17850.0,5681.0,2330.0,1709.0,,9720.0
1337,S92000003,01/11/18,27129.0,17840.0,5476.0,2205.0,1608.0,,9289.0
1338,S92000003,01/10/18,26501.0,17288.0,5550.0,2213.0,1450.0,,9213.0
1339,S92000003,01/09/18,25893.0,17026.0,5529.0,2066.0,1272.0,,8867.0
1340,S92000003,01/08/18,26139.0,17513.0,5161.0,2214.0,1251.0,,8626.0
1341,S92000003,01/07/18,25757.0,17230.0,5116.0,2196.0,1215.0,,8527.0
1342,S92000003,01/06/18,26099.0,17589.0,5148.0,2196.0,1166.0,,8510.0
1343,S92000003,01/05/18,26138.0,17608.0,5098.0,2219.0,1213.0,,8530.0
1344,S92000003,01/04/18,25701.0,16786.0,5673.0,2101.0,1141.0,,8915.0
1345,S92000003,01/03/18,25312.0,16690.0,5755.0,1913.0,954.0,,8622.0
1346,S92000003,01/02/18,24540.0,16641.0,5388.0,1764.0,747.0,,7899.0
1347,S92000003,01/01/18,24328.0,16337.0,5364.0,1820.0,807.0,,7991.0
1348,S92000003,01/12/17,24380.0,16802.0,5072.0,1743.0,763.0,,7578.0
1349,S92000003,01/11/17,24327.0,17628.0,4650.0,1540.0,509.0,,6699.0
1350,S92000003,01/10/17,24214.0,17279.0,4864.0,1487.0,584.0,,6935.0
1351,S92000003,01/09/17,21333.0,15512.0,4089.0,1201.0,531.0,,5821.0
1352,S92000003,01/08/17,20428.0,14921.0,3777.0,1245.0,485.0,,5507.0
1353,S92000003,01/07/17,19887.0,14264.0,3851.0,1239.0,533.0,,5623.0
1354,S92000003,01/06/17,20540.0,15202.0,3710.0,1195.0,433.0,,5338.0
1355,S92000003,01/05/17,20507.0,15315.0,3623.0,1146.0,423.0,,5192.0
1356,S92000003,01/04/17,20088.0,14219.0,4291.0,1131.0,447.0,,5869.0
1357,S92000003,01/03/17,20952.0,15328.0,4050.0,1120.0,454.0,,5624.0
1358,S92000003,01/02/17,20660.0,15137.0,3796.0,1178.0,549.0,,5523.0
1359,S92000003,01/01/17,19762.0,14543.0,3591.0,1131.0,497.0,,5219.0
1360,S92000003,01/12/16,20195.0,14984.0,3557.0,1113.0,541.0,,5211.0
1361,S92000003,01/11/16,18813.0,14242.0,3244.0,886.0,441.0,,4571.0
1362,S92000003,01/10/16,18707.0,13877.0,3462.0,915.0,453.0,,4830.0
1363,S92000003,01/09/16,18225.0,13549.0,3285.0,868.0,523.0,,4676.0
1364,S92000003,01/08/16,17734.0,12956.0,3434.0,851.0,493.0,,4778.0
1365,S92000003,01/07/16,18207.0,13591.0,3324.0,840.0,452.0,,4616.0
1366,S92000003,01/06/16,18048.0,14073.0,2822.0,753.0,400.0,,3975.0
1367,S92000003,01/05/16,18417.0,14682.0,2644.0,719.0,372.0,,3735.0
1368,S92000003,01/04/16,18555.0,14766.0,2833.0,635.0,321.0,,3789.0
1369,S92000003,01/03/16,18331.0,14689.0,2674.0,634.0,334.0,,3642.0
1370,S92000003,01/02/16,17632.0,14416.0,2322.0,631.0,263.0,,3216.0
1371,S92000003,01/01/16,17319.0,14058.0,2348.0,641.0,272.0,,3261.0
1372,S92000003,01/12/15,18298.0,14963.0,2406.0,663.0,266.0,,3335.0
1373,S92000003,01/11/15,17755.0,14626.0,2224.0,642.0,263.0,,3129.0
1374,S92000003,01/10/15,17437.0,14176.0,2376.0,629.0,256.0,,3261.0
1375,S92000003,01/09/15,16757.0,13411.0,2473.0,618.0,255.0,,3346.0
1376,S92000003,01/08/15,16837.0,13300.0,2609.0,701.0,227.0,,3537.0
1377,S92000003,01/07/15,17191.0,13648.0,2655.0,684.0,204.0,,3543.0
1378,S92000003,01/06/15,17659.0,14180.0,2547.0,705.0,227.0,,3479.0
1379,S92000003,01/05/15,17445.0,13994.0,2494.0,723.0,234.0,,3451.0
1380,S92000003,01/04/15,17795.0,13904.0,2881.0,801.0,209.0,,3891.0
1381,S92000003,01/03/15,17530.0,13917.0,2691.0,701.0,221.0,,3613.0
1382,S92000003,01/02/15,16929.0,13483.0,2516.0,698.0,232.0,,3446.0
1383,S92000003,01/01/15,16095.0,12808.0,2465.0,611.0,211.0,,3287.0
1384,S92000003,01/12/14,16381.0,12964.0,2533.0,637.0,247.0,,3417.0
1385,S92000003,01/11/14,15237.0,12117.0,2292.0,600.0,228.0,,3120.0
1386,S92000003,01/10/14,15705.0,12352.0,2426.0,690.0,237.0,,3353.0
1387,S92000003,01/09/14,14463.0,11295.0,2200.0,631.0,337.0,,3168.0
1388,S92000003,01/08/14,14391.0,11167.0,2157.0,700.0,367.0,,3224.0
1389,S92000003,01/07/14,11179.0,9287.0,1497.0,300.0,95.0,,1892.0
1390,S92000003,01/06/14,10616.0,8856.0,1489.0,214.0,57.0,,1760.0
1391,S92000003,01/05/14,13780.0,11093.0,2015.0,539.0,133.0,,2687.0
1392,S92000003,01/04/14,14092.0,10915.0,2457.0,560.0,160.0,,3177.0
1393,S92000003,01/03/14,13253.0,10537.0,2171.0,376.0,169.0,,2716.0
1394,S92000003,01/02/14,13595.0,10992.0,1963.0,460.0,180.0,,2603.0
1395,S92000003,01/01/14,14079.0,11204.0,2144.0,529.0,202.0,,2875.0
1396,SB0803,01/12/22,57.0,57.0,0.0,0.0,0.0,,0.0
1397,SB0803,01/11/22,55.0,55.0,0.0,0.0,0.0,,0.0
1398,SB0803,01/10/22,39.0,39.0,0.0,0.0,0.0,,0.0
1399,SB0803,01/09/22,34.0,34.0,0.0,0.0,0.0,,0.0
1400,SB0803,01/08/22,21.0,21.0,0.0,0.0,0.0,,0.0
1401,SB0803,01/07/22,14.0,14.0,0.0,0.0,0.0,,0.0
1402,SB0803,01/06/22,8.0,8.0,0.0,0.0,0.0,,0.0
1403,SB0803,01/05/22,21.0,21.0,0.0,0.0,0.0,,0.0
1404,SB0803,01/04/22,14.0,6.0,8.0,0.0,0.0,,8.0
1405,SB0803,01/03/22,,,,,,,
1406,SB0803,01/02/22,,,,,,,
1407,SB0803,01/01/22,94.0,29.0,65.0,0.0,0.0,,65.0
1408,SB0803,01/12/21,96.0,77.0,19.0,0.0,0.0,,19.0
1409,SB0803,01/11/21,68.0,68.0,0.0,0.0,0.0,,0.0
1410,SB0803,01/10/21,34.0,34.0,0.0,0.0,0.0,,0.0
1411,SB0803,01/09/21,18.0,18.0,0.0,0.0,0.0,,0.0
1412,SB0803,01/08/21,10.0,10.0,0.0,0.0,0.0,,0.0
1413,SB0803,01/07/21,5.0,5.0,0.0,0.0,0.0,,0.0
1414,SB0803,01/06/21,4.0,4.0,0.0,0.0,0.0,,0.0
1415,SB0803,01/05/21,26.0,25.0,1.0,0.0,0.0,,1.0
1416,SB0803,01/04/21,52.0,18.0,34.0,0.0,0.0,,34.0
1417,SB0803,01/03/21,62.0,20.0,42.0,0.0,0.0,,42.0
1418,SB0803,01/02/21,,,,,,,
1419,SB0803,01/01/21,10.0,10.0,0.0,0.0,0.0,,0.0
1420,SB0803,01/12/20,16.0,16.0,0.0,0.0,0.0,,0.0
1421,SB0803,01/11/20,12.0,12.0,0.0,0.0,0.0,,0.0
1422,SB0803,01/10/20,,,,,,,
1423,SB0803,01/09/20,18.0,18.0,0.0,0.0,0.0,,0.0
1424,SB0803,01/08/20,13.0,12.0,0.0,1.0,0.0,,1.0
1425,SB0803,01/07/20,14.0,12.0,1.0,1.0,0.0,,2.0
1426,SB0803,01/06/20,23.0,22.0,1.0,0.0,0.0,,1.0
1427,SB0803,01/05/20,5.0,4.0,1.0,0.0,0.0,,1.0
1428,SB0803,01/04/20,16.0,15.0,1.0,0.0,0.0,,1.0
1429,SB0803,01/03/20,17.0,15.0,2.0,0.0,0.0,,2.0
1430,SB0803,01/02/20,9.0,9.0,0.0,0.0,0.0,,0.0
1431,SB0803,01/01/20,11.0,11.0,0.0,0.0,0.0,,0.0
1432,SB0803,01/12/19,11.0,11.0,0.0,0.0,0.0,,0.0
1433,SB0803,01/11/19,6.0,6.0,0.0,0.0,0.0,,0.0
1434,SB0803,01/10/19,9.0,9.0,0.0,0.0,0.0,,0.0
1435,SB0803,01/09/19,13.0,13.0,0.0,0.0,0.0,,0.0
1436,SB0803,01/08/19,4.0,4.0,0.0,0.0,0.0,,0.0
1437,SB0803,01/07/19,41.0,41.0,0.0,0.0,0.0,,0.0
1438,SB0803,01/06/19,33.0,33.0,0.0,0.0,0.0,,0.0
1439,SB0803,01/05/19,67.0,65.0,2.0,0.0,0.0,,2.0
1440,SB0803,01/04/19,59.0,59.0,0.0,0.0,0.0,,0.0
1441,SB0803,01/03/19,60.0,60.0,0.0,0.0,0.0,,0.0
1442,SB0803,01/02/19,91.0,89.0,2.0,0.0,0.0,,2.0
1443,SB0803,01/01/19,49.0,39.0,10.0,0.0,0.0,,10.0
1444,SB0803,01/12/18,12.0,11.0,1.0,0.0,0.0,,1.0
1445,SB0803,01/11/18,,,,,,,
1446,SB0803,01/10/18,14.0,13.0,1.0,0.0,0.0,,1.0
1447,SB0803,01/09/18,14.0,13.0,1.0,0.0,0.0,,1.0
1448,SB0803,01/08/18,13.0,13.0,0.0,0.0,0.0,,0.0
1449,SB0803,01/07/18,61.0,61.0,0.0,0.0,0.0,,0.0
1450,SB0803,01/06/18,90.0,86.0,4.0,0.0,0.0,,4.0
1451,SB0803,01/05/18,114.0,113.0,1.0,0.0,0.0,,1.0
1452,SB0803,01/04/18,108.0,108.0,0.0,0.0,0.0,,0.0
1453,SB0803,01/03/18,122.0,121.0,1.0,0.0,0.0,,1.0
1454,SB0803,01/02/18,129.0,129.0,0.0,0.0,0.0,,0.0
1455,SB0803,01/01/18,50.0,50.0,0.0,0.0,0.0,,0.0
1456,SB0803,01/12/17,52.0,52.0,0.0,0.0,0.0,,0.0
1457,SB0803,01/11/17,22.0,22.0,0.0,0.0,0.0,,0.0
1458,SB0803,01/10/17,49.0,48.0,1.0,0.0,0.0,,1.0
1459,SB0803,01/09/17,29.0,28.0,1.0,0.0,0.0,,1.0
1460,SB0803,01/08/17,47.0,44.0,3.0,0.0,0.0,,3.0
1461,SB0803,01/07/17,120.0,94.0,26.0,0.0,0.0,,26.0
1462,SB0803,01/06/17,127.0,83.0,44.0,0.0,0.0,,44.0
1463,SB0803,01/05/17,143.0,104.0,39.0,0.0,0.0,,39.0
1464,SB0803,01/04/17,131.0,71.0,60.0,0.0,0.0,,60.0
1465,SB0803,01/03/17,145.0,88.0,57.0,0.0,0.0,,57.0
1466,SB0803,01/02/17,175.0,104.0,69.0,2.0,0.0,,71.0
1467,S08000021,01/03/19,2539.0,2009.0,467.0,56.0,7.0,NHS Greater Glasgow and Clyde,530.0
1468,S08000021,01/02/19,2470.0,2024.0,387.0,55.0,4.0,NHS Greater Glasgow and Clyde,446.0
1469,S08000021,01/01/19,2490.0,2037.0,396.0,50.0,7.0,NHS Greater Glasgow and Clyde,453.0
1470,S08000021,01/12/18,2640.0,2191.0,410.0,34.0,5.0,NHS Greater Glasgow and Clyde,449.0
1471,S08000021,01/11/18,2561.0,2154.0,356.0,41.0,10.0,NHS Greater Glasgow and Clyde,407.0
1472,S08000021,01/10/18,2553.0,2088.0,399.0,63.0,3.0,NHS Greater Glasgow and Clyde,465.0
1473,S08000021,01/09/18,2502.0,2053.0,392.0,52.0,5.0,NHS Greater Glasgow and Clyde,449.0
1474,S08000021,01/08/18,2448.0,2072.0,316.0,56.0,4.0,NHS Greater Glasgow and Clyde,376.0
1475,S08000021,01/07/18,2314.0,1956.0,300.0,55.0,3.0,NHS Greater Glasgow and Clyde,358.0
1476,S08000021,01/06/18,2567.0,2234.0,280.0,51.0,2.0,NHS Greater Glasgow and Clyde,333.0
1477,S08000021,01/05/18,2199.0,1884.0,263.0,50.0,2.0,NHS Greater Glasgow and Clyde,315.0
1478,S08000021,01/04/18,2328.0,1993.0,293.0,36.0,6.0,NHS Greater Glasgow and Clyde,335.0
1479,S08000021,01/03/18,2213.0,1871.0,315.0,26.0,1.0,NHS Greater Glasgow and Clyde,342.0
1480,S08000021,01/02/18,2152.0,1834.0,300.0,15.0,3.0,NHS Greater Glasgow and Clyde,318.0
1481,S08000021,01/01/18,2044.0,1729.0,291.0,17.0,7.0,NHS Greater Glasgow and Clyde,315.0
1482,S08000021,01/12/17,2082.0,1741.0,317.0,19.0,5.0,NHS Greater Glasgow and Clyde,341.0
1483,S08000021,01/11/17,1949.0,1700.0,225.0,15.0,9.0,NHS Greater Glasgow and Clyde,249.0
1484,S08000021,01/10/17,1977.0,1743.0,208.0,25.0,1.0,NHS Greater Glasgow and Clyde,234.0
1485,S08000021,01/09/17,1963.0,1691.0,223.0,33.0,16.0,NHS Greater Glasgow and Clyde,272.0
1486,S08000021,01/08/17,1974.0,1690.0,193.0,59.0,32.0,NHS Greater Glasgow and Clyde,284.0
1487,S08000021,01/07/17,2094.0,1766.0,216.0,65.0,47.0,NHS Greater Glasgow and Clyde,328.0
1488,S08000021,01/06/17,369.0,359.0,6.0,4.0,0.0,NHS Greater Glasgow and Clyde,10.0
1489,S08000021,01/05/17,397.0,368.0,23.0,5.0,1.0,NHS Greater Glasgow and Clyde,29.0
1490,S08000021,01/04/17,362.0,342.0,17.0,2.0,1.0,NHS Greater Glasgow and Clyde,20.0
1491,S08000021,01/03/17,323.0,306.0,15.0,1.0,1.0,NHS Greater Glasgow and Clyde,17.0
1492,S08000021,01/02/17,486.0,453.0,31.0,1.0,1.0,NHS Greater Glasgow and Clyde,33.0
1493,S08000021,01/01/17,449.0,419.0,28.0,1.0,1.0,NHS Greater Glasgow and Clyde,30.0
1494,S08000021,01/12/16,549.0,515.0,31.0,2.0,1.0,NHS Greater Glasgow and Clyde,34.0
1495,S08000021,01/11/16,563.0,540.0,20.0,2.0,1.0,NHS Greater Glasgow and Clyde,23.0
