,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
1212,S92000003,01/04/14,14092.0,10915.0,2457.0,560.0,160.0,,3177.0
1213,S92000003,01/03/14,13253.0,10537.0,2171.0,376.0,169.0,,2716.0
1214,S92000003,01/02/14,13595.0,10992.0,1963.0,460.0,180.0,,2603.0
1215,S92000003,01/01/14,14079.0,11204.0,2144.0,529.0,202.0,,2875.0
1216,SB0803,01/12/21,96.0,77.0,19.0,0.0,0.0,,19.0
1217,SB0803,01/11/21,68.0,68.0,0.0,0.0,0.0,,0.0
1218,SB0803,01/10/21,34.0,34.0,0.0,0.0,0.0,,0.0
1219,SB0803,01/09/21,18.0,18.0,0.0,0.0,0.0,,0.0
1220,SB0803,01/08/21,10.0,10.0,0.0,0.0,0.0,,0.0
1221,SB0803,01/07/21,5.0,5.0,0.0,0.0,0.0,,0.0
1222,SB0803,01/06/21,4.0,4.0,0.0,0.0,0.0,,0.0
1223,SB0803,01/05/21,26.0,25.0,1.0,0.0,0.0,,1.0
1224,SB0803,01/04/21,52.0,18.0,34.0,0.0,0.0,,34.0
1225,SB0803,01/03/21,62.0,20.0,42.0,0.0,0.0,,42.0
1226,SB0803,01/02/21,,,,,,,
1227,SB0803,01/01/21,10.0,10.0,0.0,0.0,0.0,,0.0
1228,SB0803,01/12/20,16.0,16.0,0.0,0.0,0.0,,0.0
1229,SB0803,01/11/20,12.0,12.0,0.0,0.0,0.0,,0.0
1230,SB0803,01/10/20,,,,,,,
1231,SB0803,01/09/20,18.0,18.0,0.0,0.0,0.0,,0.0
1232,SB0803,01/08/20,13.0,12.0,0.0,1.0,0.0,,1.0
1233,SB0803,01/07/20,14.0,12.0,1.0,1.0,0.0,,2.0
1234,SB0803,01/06/20,23.0,22.0,1.0,0.0,0.0,,1.0
1235,SB0803,01/05/20,5.0,4.0,1.0,0.0,0.0,,1.0
1236,SB0803,01/04/20,16.0,15.0,1.0,0.0,0.0,,1.0
1237,SB0803,01/03/20,17.0,15.0,2.0,0.0,0.0,,2.0
1238,SB0803,01/02/20,9.0,9.0,0.0,0.0,0.0,,0.0
1239,SB0803,01/01/20,11.0,11.0,0.0,0.0,0.0,,0.0
1240,SB0803,01/12/19,11.0,11.0,0.0,0.0,0.0,,0.0
1241,SB0803,01/11/19,6.0,6.0,0.0,0.0,0.0,,0.0
1242,SB0803,01/10/19,9.0,9.0,0.0,0.0,0.0,,0.0
1243,SB0803,01/09/19,13.0,13.0,0.0,0.0,0.0,,0.0
1244,SB0803,01/08/19,4.0,4.0,0.0,0.0,0.0,,0.0
1245,SB0803,01/07/19,41.0,41.0,0.0,0.0,0.0,,0.0
1246,SB0803,01/06/19,33.0,33.0,0.0,0.0,0.0,,0.0
1247,SB0803,01/05/19,67.0,65.0,2.0,0.0,0.0,,2.0
1248,SB0803,01/04/19,59.0,59.0,0.0,0.0,0.0,,0.0
1249,SB0803,01/03/19,60.0,60.0,0.0,0.0,0.0,,0.0
1250,SB0803,01/02/19,91.0,89.0,2.0,0.0,0.0,,2.0
1251,SB0803,01/01/19,49.0,39.0,10.0,0.0,0.0,,10.0
1252,SB0803,01/12/18,12.0,11.0,1.0,0.0,0.0,,1.0
1253,SB0803,01/11/18,,,,,,,
1254,SB0803,01/10/18,14.0,13.0,1.0,0.0,0.0,,1.0
1255,SB0803,01/09/18,14.0,13.0,1.0,0.0,0.0,,1.0
1256,SB0803,01/08/18,13.0,13.0,0.0,0.0,0.0,,0.0
1257,SB0803,01/07/18,61.0,61.0,0.0,0.0,0.0,,0.0
1258,SB0803,01/06/18,90.0,86.0,4.0,0.0,0.0,,4.0
1259,SB0803,01/05/18,114.0,113.0,1.0,0.0,0.0,,1.0
1260,SB0803,01/04/18,108.0,108.0,0.0,0.0,0.0,,0.0
1261,SB0803,01/03/18,122.0,121.0,1.0,0.0,0.0,,1.0
1262,SB0803,01/02/18,129.0,129.0,0.0,0.0,0.0,,0.0
1263,SB0803,01/01/18,50.0,50.0,0.0,0.0,0.0,,0.0
1264,SB0803,01/12/17,52.0,52.0,0.0,0.0,0.0,,0.0
1265,SB0803,01/11/17,22.0,22.0,0.0,0.0,0.0,,0.0
1266,SB0803,01/10/17,49.0,48.0,1.0,0.0,0.0,,1.0
1267,SB0803,01/09/17,29.0,28.0,1.0,0.0,0.0,,1.0
1268,SB0803,01/08/17,47.0,44.0,3.0,0.0,0.0,,3.0
1269,SB0803,01/07/17,120.0,94.0,26.0,0.0,0.0,,26.0
1270,SB0803,01/06/17,127.0,83.0,44.0,0.0,0.0,,44.0
1271,SB0803,01/05/17,143.0,104.0,39.0,0.0,0.0,,39.0
1272,SB0803,01/04/17,131.0,71.0,60.0,0.0,0.0,,60.0
1273,SB0803,01/03/17,145.0,88.0,57.0,0.0,0.0,,57.0
1274,SB0803,01/02/17,175.0,104.0,69.0,2.0,0.0,,71.0
1275,S08000021,01/03/19,2539.0,2009.0,467.0,56.0,7.0,NHS Greater Glasgow and Clyde,530.0
1276,S08000021,01/02/19,2470.0,2024.0,387.0,55.0,4.0,NHS Greater Glasgow and Clyde,446.0
1277,S08000021,01/01/19,2490.0,2037.0,396.0,50.0,7.0,NHS Greater Glasgow and Clyde,453.0
1278,S08000021,01/12/18,2640.0,2191.0,410.0,34.0,5.0,NHS Greater Glasgow and Clyde,449.0
1279,S08000021,01/11/18,2561.0,2154.0,356.0,41.0,10.0,NHS Greater Glasgow and Clyde,407.0
1280,S08000021,01/10/18,2553.0,2088.0,399.0,63.0,3.0,NHS Greater Glasgow and Clyde,465.0
1281,S08000021,01/09/18,2502.0,2053.0,392.0,52.0,5.0,NHS Greater Glasgow and Clyde,449.0
1282,S08000021,01/08/18,2448.0,2072.0,316.0,56.0,4.0,NHS Greater Glasgow and Clyde,376.0
1283,S08000021,01/07/18,2314.0,1956.0,300.0,55.0,3.0,NHS Greater Glasgow and Clyde,358.0
1284,S08000021,01/06/18,2567.0,2234.0,280.0,51.0,2.0,NHS Greater Glasgow and Clyde,333.0
1285,S08000021,01/05/18,2199.0,1884.0,263.0,50.0,2.0,NHS Greater Glasgow and Clyde,315.0
1286,S08000021,01/04/18,2328.0,1993.0,293.0,36.0,6.0,NHS Greater Glasgow and Clyde,335.0
1287,S08000021,01/03/18,2213.0,1871.0,315.0,26.0,1.0,NHS Greater Glasgow and Clyde,342.0
1288,S08000021,01/02/18,2152.0,1834.0,300.0,15.0,3.0,NHS Greater Glasgow and Clyde,318.0
1289,S08000021,01/01/18,2044.0,1729.0,291.0,17.0,7.0,NHS Greater Glasgow and Clyde,315.0
1290,S08000021,01/12/17,2082.0,1741.0,317.0,19.0,5.0,NHS Greater Glasgow and Clyde,341.0
1291,S08000021,01/11/17,1949.0,1700.0,225.0,15.0,9.0,NHS Greater Glasgow and Clyde,249.0
1292,S08000021,01/10/17,1977.0,1743.0,208.0,25.0,1.0,NHS Greater Glasgow and Clyde,234.0
1293,S08000021,01/09/17,1963.0,1691.0,223.0,33.0,16.0,NHS Greater Glasgow and Clyde,272.0
1294,S08000021,01/08/17,1974.0,1690.0,193.0,59.0,32.0,NHS Greater Glasgow and Clyde,284.0
1295,S08000021,01/07/17,2094.0,1766.0,216.0,65.0,47.0,NHS Greater Glasgow and Clyde,328.0
1296,S08000021,01/06/17,369.0,359.0,6.0,4.0,0.0,NHS Greater Glasgow and Clyde,10.0
1297,S08000021,01/05/17,397.0,368.0,23.0,5.0,1.0,NHS Greater Glasgow and Clyde,29.0
1298,S08000021,01/04/17,362.0,342.0,17.0,2.0,1.0,NHS Greater Glasgow and Clyde,20.0
1299,S08000021,01/03/17,323.0,306.0,15.0,1.0,1.0,NHS Greater Glasgow and Clyde,17.0
1300,S08000021,01/02/17,486.0,453.0,31.0,1.0,1.0,NHS Greater Glasgow and Clyde,33.0
1301,S08000021,01/01/17,449.0,419.0,28.0,1.0,1.0,NHS Greater Glasgow and Clyde,30.0
1302,S08000021,01/12/16,549.0,515.0,31.0,2.0,1.0,NHS Greater Glasgow and Clyde,34.0
1303,S08000021,01/11/16,563.0,540.0,20.0,2.0,1.0,NHS Greater Glasgow and Clyde,23.0
1304,S08000021,01/10/16,729.0,682.0,44.0,2.0,1.0,NHS Greater Glasgow and Clyde,47.0
1305,S08000021,01/09/16,892.0,854.0,29.0,1.0,8.0,NHS Greater Glasgow and Clyde,38.0
1306,S08000021,01/08/16,811.0,739.0,54.0,7.0,11.0,NHS Greater Glasgow and Clyde,72.0
1307,S08000021,01/07/16,800.0,751.0,42.0,2.0,5.0,NHS Greater Glasgow and Clyde,49.0
1308,S08000021,01/06/16,957.0,909.0,40.0,3.0,5.0,NHS Greater Glasgow and Clyde,48.0
1309,S08000021,01/05/16,1350.0,1260.0,76.0,10.0,4.0,NHS Greater Glasgow and Clyde,90.0
1310,S08000021,01/04/16,1245.0,1157.0,72.0,14.0,2.0,NHS Greater Glasgow and Clyde,88.0
1311,S08000021,01/03/16,1430.0,1304.0,119.0,6.0,1.0,NHS Greater Glasgow and Clyde,126.0
1312,S08000021,01/02/16,1637.0,1492.0,139.0,5.0,1.0,NHS Greater Glasgow and Clyde,145.0
1313,S08000021,01/01/16,1550.0,1387.0,158.0,5.0,0.0,NHS Greater Glasgow and Clyde,163.0
1314,S08000021,01/12/15,1978.0,1719.0,256.0,3.0,0.0,NHS Greater Glasgow and Clyde,259.0
1315,S08000021,01/11/15,1855.0,1701.0,152.0,2.0,0.0,NHS Greater Glasgow and Clyde,154.0
1316,S08000021,01/10/15,1885.0,1745.0,136.0,4.0,0.0,NHS Greater Glasgow and Clyde,140.0
1317,S08000021,01/09/15,1800.0,1679.0,116.0,4.0,1.0,NHS Greater Glasgow and Clyde,121.0
1318,S08000021,01/08/15,1851.0,1738.0,110.0,3.0,0.0,NHS Greater Glasgow and Clyde,113.0
1319,S08000021,01/07/15,1834.0,1707.0,124.0,2.0,1.0,NHS Greater Glasgow and Clyde,127.0
1320,S08000021,01/06/15,1885.0,1766.0,112.0,4.0,3.0,NHS Greater Glasgow and Clyde,119.0
1321,S08000021,01/05/15,1825.0,1720.0,95.0,7.0,3.0,NHS Greater Glasgow and Clyde,105.0
1322,S08000021,01/04/15,1767.0,1657.0,95.0,14.0,1.0,NHS Greater Glasgow and Clyde,110.0
1323,S08000021,01/03/15,1791.0,1689.0,90.0,11.0,1.0,NHS Greater Glasgow and Clyde,102.0
1324,S08000021,01/02/15,1778.0,1678.0,89.0,10.0,1.0,NHS Greater Glasgow and Clyde,100.0
1325,S08000021,01/01/15,1738.0,1643.0,82.0,11.0,2.0,NHS Greater Glasgow and Clyde,95.0
1326,S08000021,01/12/14,1892.0,1790.0,90.0,12.0,0.0,NHS Greater Glasgow and Clyde,102.0
1327,S08000021,01/11/14,1421.0,1326.0,88.0,7.0,0.0,NHS Greater Glasgow and Clyde,95.0
1328,S08000021,01/10/14,1760.0,1629.0,117.0,13.0,1.0,NHS Greater Glasgow and Clyde,131.0
1329,S08000021,01/09/14,1938.0,1784.0,137.0,13.0,4.0,NHS Greater Glasgow and Clyde,154.0
1330,S08000021,01/08/14,2017.0,1836.0,162.0,16.0,3.0,NHS Greater Glasgow and Clyde,181.0
1331,S08000021,01/07/14,1979.0,1835.0,128.0,11.0,5.0,NHS Greater Glasgow and Clyde,144.0
1332,S08000021,01/06/14,1880.0,1727.0,140.0,10.0,3.0,NHS Greater Glasgow and Clyde,153.0
1333,S08000021,01/05/14,2109.0,1949.0,151.0,6.0,3.0,NHS Greater Glasgow and Clyde,160.0
1334,S08000021,01/04/14,2207.0,1984.0,205.0,14.0,4.0,NHS Greater Glasgow and Clyde,223.0
1335,S08000021,01/03/14,2225.0,1989.0,222.0,10.0,4.0,NHS Greater Glasgow and Clyde,236.0
1336,S08000021,01/02/14,2220.0,2033.0,169.0,14.0,4.0,NHS Greater Glasgow and Clyde,187.0
1337,S08000021,01/01/14,2226.0,1998.0,204.0,15.0,9.0,NHS Greater Glasgow and Clyde,228.0
1338,S08000023,01/03/19,2924.0,2470.0,408.0,46.0,0.0,NHS Lanarkshire,454.0
1339,S08000023,01/02/19,2687.0,2341.0,305.0,41.0,0.0,NHS Lanarkshire,346.0
1340,S08000023,01/01/19,2654.0,2247.0,367.0,40.0,0.0,NHS Lanarkshire,407.0
1341,S08000023,01/12/18,2636.0,2371.0,248.0,17.0,0.0,NHS Lanarkshire,265.0
1342,S08000023,01/11/18,2591.0,2366.0,216.0,9.0,0.0,NHS Lanarkshire,225.0
1343,S08000023,01/10/18,2708.0,2364.0,337.0,7.0,0.0,NHS Lanarkshire,344.0
1344,S08000023,01/09/18,2748.0,2341.0,395.0,12.0,0.0,NHS Lanarkshire,407.0
1345,S08000023,01/08/18,2632.0,2241.0,373.0,18.0,0.0,NHS Lanarkshire,391.0
1346,S08000023,01/07/18,2709.0,2272.0,421.0,16.0,0.0,NHS Lanarkshire,437.0
1347,S08000023,01/06/18,2820.0,2429.0,376.0,15.0,0.0,NHS Lanarkshire,391.0
1348,S08000023,01/05/18,2770.0,2405.0,353.0,12.0,0.0,NHS Lanarkshire,365.0
1349,S08000023,01/04/18,2704.0,2266.0,425.0,13.0,0.0,NHS Lanarkshire,438.0
1350,S08000023,01/03/18,2836.0,2322.0,496.0,18.0,0.0,NHS Lanarkshire,514.0
1351,S08000023,01/02/18,2681.0,2277.0,384.0,20.0,0.0,NHS Lanarkshire,404.0
1352,S08000023,01/01/18,2732.0,2343.0,378.0,11.0,0.0,NHS Lanarkshire,389.0
1353,S08000023,01/12/17,2920.0,2573.0,337.0,10.0,0.0,NHS Lanarkshire,347.0
1354,S08000023,01/11/17,2932.0,2579.0,338.0,14.0,1.0,NHS Lanarkshire,353.0
1355,S08000023,01/10/17,2859.0,2550.0,303.0,5.0,1.0,NHS Lanarkshire,309.0
1356,S08000023,01/09/17,2619.0,2372.0,247.0,0.0,0.0,NHS Lanarkshire,247.0
1357,S08000023,01/08/17,2373.0,2189.0,182.0,2.0,0.0,NHS Lanarkshire,184.0
1358,S08000023,01/07/17,2514.0,2267.0,244.0,3.0,0.0,NHS Lanarkshire,247.0
1359,S08000023,01/06/17,2656.0,2418.0,237.0,1.0,0.0,NHS Lanarkshire,238.0
1360,S08000023,01/05/17,2568.0,2354.0,213.0,1.0,0.0,NHS Lanarkshire,214.0
1361,S08000023,01/04/17,2524.0,2366.0,158.0,0.0,0.0,NHS Lanarkshire,158.0
1362,S08000023,01/03/17,2512.0,2425.0,87.0,0.0,0.0,NHS Lanarkshire,87.0
1363,S08000023,01/02/17,2439.0,2381.0,57.0,1.0,0.0,NHS Lanarkshire,58.0
1364,S08000023,01/01/17,2425.0,2356.0,68.0,1.0,0.0,NHS Lanarkshire,69.0
1365,S08000023,01/12/16,2412.0,2370.0,41.0,1.0,0.0,NHS Lanarkshire,42.0
1366,S08000023,01/11/16,2211.0,2181.0,30.0,0.0,0.0,NHS Lanarkshire,30.0
1367,S08000023,01/10/16,2178.0,2129.0,49.0,0.0,0.0,NHS Lanarkshire,49.0
1368,S08000023,01/09/16,1797.0,1738.0,59.0,0.0,0.0,NHS Lanarkshire,59.0
1369,S08000023,01/08/16,1719.0,1610.0,109.0,0.0,0.0,NHS Lanarkshire,109.0
1370,S08000023,01/07/16,1835.0,1713.0,121.0,1.0,0.0,NHS Lanarkshire,122.0
1371,S08000023,01/06/16,1971.0,1889.0,82.0,0.0,0.0,NHS Lanarkshire,82.0
1372,S08000023,01/05/16,2001.0,1947.0,54.0,0.0,0.0,NHS Lanarkshire,54.0
1373,S08000023,01/04/16,2017.0,1964.0,52.0,1.0,0.0,NHS Lanarkshire,53.0
1374,S08000023,01/03/16,2142.0,2112.0,30.0,0.0,0.0,NHS Lanarkshire,30.0
1375,S08000023,01/02/16,1939.0,1908.0,31.0,0.0,0.0,NHS Lanarkshire,31.0
1376,S08000023,01/01/16,1912.0,1885.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1377,S08000023,01/12/15,2059.0,2043.0,16.0,0.0,0.0,NHS Lanarkshire,16.0
1378,S08000023,01/11/15,2011.0,1998.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1379,S08000023,01/10/15,1937.0,1900.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1380,S08000023,01/09/15,1816.0,1776.0,40.0,0.0,0.0,NHS Lanarkshire,40.0
1381,S08000023,01/08/15,1750.0,1677.0,73.0,0.0,0.0,NHS Lanarkshire,73.0
1382,S08000023,01/07/15,1790.0,1720.0,70.0,0.0,0.0,NHS Lanarkshire,70.0
1383,S08000023,01/06/15,1868.0,1825.0,43.0,0.0,0.0,NHS Lanarkshire,43.0
1384,S08000023,01/05/15,1689.0,1664.0,25.0,0.0,0.0,NHS Lanarkshire,25.0
1385,S08000023,01/04/15,1754.0,1717.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1386,S08000023,01/03/15,1845.0,1791.0,54.0,0.0,0.0,NHS Lanarkshire,54.0
1387,S08000023,01/02/15,1717.0,1688.0,29.0,0.0,0.0,NHS Lanarkshire,29.0
1388,S08000023,01/01/15,1657.0,1634.0,23.0,0.0,0.0,NHS Lanarkshire,23.0
1389,S08000023,01/12/14,1316.0,1277.0,39.0,0.0,0.0,NHS Lanarkshire,39.0
1390,S08000023,01/11/14,1269.0,1229.0,40.0,0.0,0.0,NHS Lanarkshire,40.0
1391,S08000023,01/10/14,1474.0,1423.0,51.0,0.0,0.0,NHS Lanarkshire,51.0
1392,S08000023,01/09/14,1495.0,1454.0,41.0,0.0,0.0,NHS Lanarkshire,41.0
1393,S08000023,01/08/14,1435.0,1408.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1394,S08000023,01/07/14,1393.0,1366.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1395,S08000023,01/06/14,1430.0,1393.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1396,S08000023,01/05/14,1464.0,1444.0,20.0,0.0,0.0,NHS Lanarkshire,20.0
1397,S08000023,01/04/14,1484.0,1455.0,29.0,0.0,0.0,NHS Lanarkshire,29.0
1398,S08000023,01/03/14,1442.0,1425.0,17.0,0.0,0.0,NHS Lanarkshire,17.0
1399,S08000023,01/02/14,1255.0,1242.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1400,S08000023,01/01/14,1296.0,1265.0,31.0,0.0,0.0,NHS Lanarkshire,31.0
1401,S08000018,01/01/18,3031.0,1777.0,835.0,280.0,139.0,NHS Fife,1254.0
1402,S08000018,01/12/17,3039.0,1899.0,733.0,260.0,147.0,NHS Fife,1140.0
1403,S08000018,01/11/17,2455.0,1889.0,444.0,107.0,15.0,NHS Fife,566.0
1404,S08000018,01/10/17,2848.0,1842.0,634.0,239.0,133.0,NHS Fife,1006.0
1405,S08000018,01/09/17,2861.0,1832.0,650.0,247.0,132.0,NHS Fife,1029.0
1406,S08000018,01/08/17,2721.0,1741.0,584.0,284.0,112.0,NHS Fife,980.0
1407,S08000018,01/07/17,2716.0,1723.0,582.0,307.0,104.0,NHS Fife,993.0
1408,S08000018,01/06/17,2607.0,1737.0,510.0,272.0,88.0,NHS Fife,870.0
1409,S08000018,01/05/17,2573.0,1683.0,519.0,271.0,100.0,NHS Fife,890.0
1410,S08000018,01/04/17,2068.0,1140.0,559.0,249.0,120.0,NHS Fife,928.0
1411,S08000018,01/03/17,2736.0,1644.0,722.0,255.0,115.0,NHS Fife,1092.0
1412,S08000018,01/02/17,2942.0,1736.0,706.0,333.0,167.0,NHS Fife,1206.0
1413,S08000018,01/01/17,2762.0,1654.0,669.0,314.0,125.0,NHS Fife,1108.0
1414,S08000018,01/12/16,3010.0,1819.0,667.0,344.0,180.0,NHS Fife,1191.0
1415,S08000018,01/11/16,2706.0,1723.0,580.0,269.0,134.0,NHS Fife,983.0
1416,S08000018,01/10/16,2716.0,1697.0,646.0,237.0,136.0,NHS Fife,1019.0
1417,S08000018,01/09/16,2630.0,1684.0,613.0,208.0,125.0,NHS Fife,946.0
1418,S08000018,01/08/16,2598.0,1673.0,592.0,207.0,126.0,NHS Fife,925.0
1419,S08000018,01/07/16,2618.0,1715.0,586.0,192.0,125.0,NHS Fife,903.0
1420,S08000018,01/06/16,2458.0,1701.0,496.0,157.0,104.0,NHS Fife,757.0
1421,S08000018,01/05/16,2448.0,1712.0,481.0,157.0,98.0,NHS Fife,736.0
1422,S08000018,01/04/16,2495.0,1814.0,511.0,112.0,58.0,NHS Fife,681.0
1423,S08000018,01/03/16,2447.0,1774.0,447.0,138.0,88.0,NHS Fife,673.0
1424,S08000018,01/02/16,2240.0,1667.0,377.0,134.0,62.0,NHS Fife,573.0
1425,S08000018,01/01/16,2227.0,1598.0,426.0,142.0,61.0,NHS Fife,629.0
1426,S08000018,01/12/15,2263.0,1676.0,390.0,141.0,56.0,NHS Fife,587.0
1427,S08000018,01/11/15,2152.0,1557.0,385.0,144.0,66.0,NHS Fife,595.0
1428,S08000018,01/10/15,2126.0,1509.0,436.0,116.0,65.0,NHS Fife,617.0
1429,S08000018,01/09/15,2128.0,1468.0,466.0,118.0,76.0,NHS Fife,660.0
1430,S08000018,01/08/15,2143.0,1443.0,478.0,155.0,67.0,NHS Fife,700.0
1431,S08000018,01/07/15,2260.0,1571.0,449.0,169.0,71.0,NHS Fife,689.0
1432,S08000018,01/06/15,2373.0,1654.0,455.0,187.0,77.0,NHS Fife,719.0
1433,S08000018,01/05/15,2443.0,1630.0,494.0,217.0,102.0,NHS Fife,813.0
1434,S08000018,01/04/15,2600.0,1565.0,639.0,284.0,112.0,NHS Fife,1035.0
1435,S08000018,01/03/15,2570.0,1619.0,598.0,247.0,106.0,NHS Fife,951.0
1436,S08000018,01/02/15,2540.0,1516.0,635.0,275.0,114.0,NHS Fife,1024.0
1437,S08000018,01/01/15,2119.0,1294.0,546.0,214.0,65.0,NHS Fife,825.0
1438,S08000018,01/12/14,2349.0,1452.0,563.0,230.0,104.0,NHS Fife,897.0
1439,S08000018,01/11/14,2175.0,1382.0,501.0,211.0,81.0,NHS Fife,793.0
1440,S08000018,01/10/14,2476.0,1551.0,566.0,253.0,106.0,NHS Fife,925.0
1441,S08000018,01/09/14,1832.0,1068.0,444.0,195.0,125.0,NHS Fife,764.0
1442,S08000018,01/08/14,1910.0,1088.0,444.0,235.0,143.0,NHS Fife,822.0
1443,S08000018,01/07/14,1078.0,869.0,191.0,18.0,0.0,NHS Fife,209.0
1444,S08000018,01/06/14,1096.0,858.0,196.0,41.0,1.0,NHS Fife,238.0
1445,S08000018,01/05/14,1128.0,897.0,189.0,41.0,1.0,NHS Fife,231.0
1446,S08000018,01/04/14,1170.0,902.0,229.0,38.0,1.0,NHS Fife,268.0
1447,S08000018,01/03/14,1187.0,939.0,214.0,32.0,2.0,NHS Fife,248.0
1448,S08000018,01/02/14,1342.0,1127.0,182.0,33.0,0.0,NHS Fife,215.0
1449,S08000018,01/01/14,1339.0,1135.0,177.0,27.0,0.0,NHS Fife,204.0
1450,S08000027,01/01/18,2642.0,1540.0,705.0,300.0,97.0,NHS Tayside,1102.0
1451,S08000027,01/12/17,2791.0,1593.0,692.0,358.0,148.0,NHS Tayside,1198.0
1452,S08000027,01/11/17,2778.0,1712.0,666.0,343.0,57.0,NHS Tayside,1066.0
1453,S08000027,01/10/17,2543.0,1554.0,679.0,275.0,35.0,NHS Tayside,989.0
1454,S08000027,01/09/17,,,,,,NHS Tayside,
1455,S08000027,01/08/17,,,,,,NHS Tayside,
1456,S08000027,01/07/17,,,,,,NHS Tayside,
1457,S08000027,01/06/17,2136.0,1633.0,384.0,109.0,10.0,NHS Tayside,503.0
1458,S08000027,01/05/17,2137.0,1683.0,344.0,101.0,9.0,NHS Tayside,454.0
1459,S08000027,01/04/17,2066.0,1341.0,598.0,122.0,5.0,NHS Tayside,725.0
1460,S08000027,01/03/17,2136.0,1609.0,446.0,80.0,1.0,NHS Tayside,527.0
1461,S08000027,01/02/17,2063.0,1617.0,375.0,68.0,3.0,NHS Tayside,446.0
1462,S08000027,01/01/17,1979.0,1617.0,320.0,41.0,1.0,NHS Tayside,362.0
1463,S08000027,01/12/16,1980.0,1660.0,295.0,25.0,0.0,NHS Tayside,320.0
1464,S08000027,01/11/16,1846.0,1595.0,240.0,11.0,0.0,NHS Tayside,251.0
1465,S08000027,01/10/16,1847.0,1575.0,262.0,10.0,0.0,NHS Tayside,272.0
1466,S08000027,01/09/16,1840.0,1573.0,247.0,20.0,0.0,NHS Tayside,267.0
1467,S08000027,01/08/16,1775.0,1461.0,277.0,37.0,0.0,NHS Tayside,314.0
1468,S08000027,01/07/16,1661.0,1411.0,245.0,5.0,0.0,NHS Tayside,250.0
1469,S08000027,01/06/16,1465.0,1330.0,134.0,1.0,0.0,NHS Tayside,135.0
1470,S08000027,01/05/16,1530.0,1426.0,104.0,0.0,0.0,NHS Tayside,104.0
1471,S08000027,01/04/16,1535.0,1413.0,118.0,4.0,0.0,NHS Tayside,122.0
1472,S08000027,01/03/16,1526.0,1441.0,82.0,3.0,0.0,NHS Tayside,85.0
1473,S08000027,01/02/16,1363.0,1295.0,67.0,1.0,0.0,NHS Tayside,68.0
1474,S08000027,01/01/16,1340.0,1270.0,69.0,1.0,0.0,NHS Tayside,70.0
1475,S08000027,01/12/15,1317.0,1290.0,26.0,1.0,0.0,NHS Tayside,27.0
1476,S08000027,01/11/15,1328.0,1306.0,22.0,0.0,0.0,NHS Tayside,22.0
1477,S08000027,01/10/15,1394.0,1367.0,27.0,0.0,0.0,NHS Tayside,27.0
1478,S08000027,01/09/15,1278.0,1260.0,18.0,0.0,0.0,NHS Tayside,18.0
1479,S08000027,01/08/15,1210.0,1207.0,3.0,0.0,0.0,NHS Tayside,3.0
1480,S08000027,01/07/15,1211.0,1208.0,2.0,1.0,0.0,NHS Tayside,3.0
1481,S08000027,01/06/15,1203.0,1198.0,5.0,0.0,0.0,NHS Tayside,5.0
1482,S08000027,01/05/15,1189.0,1180.0,9.0,0.0,0.0,NHS Tayside,9.0
1483,S08000027,01/04/15,1130.0,1116.0,14.0,0.0,0.0,NHS Tayside,14.0
1484,S08000027,01/03/15,1170.0,1147.0,23.0,0.0,0.0,NHS Tayside,23.0
1485,S08000027,01/02/15,1100.0,1084.0,12.0,0.0,4.0,NHS Tayside,16.0
1486,S08000027,01/01/15,1058.0,1047.0,8.0,2.0,1.0,NHS Tayside,11.0
1487,S08000027,01/12/14,1024.0,1015.0,6.0,2.0,1.0,NHS Tayside,9.0
1488,S08000027,01/11/14,993.0,985.0,4.0,3.0,1.0,NHS Tayside,8.0
1489,S08000027,01/10/14,1004.0,932.0,52.0,16.0,4.0,NHS Tayside,72.0
1490,S08000027,01/09/14,937.0,871.0,57.0,8.0,1.0,NHS Tayside,66.0
1491,S08000027,01/08/14,920.0,844.0,59.0,11.0,6.0,NHS Tayside,76.0
1492,S08000027,01/07/14,922.0,839.0,60.0,11.0,12.0,NHS Tayside,83.0
1493,S08000027,01/06/14,1018.0,931.0,60.0,12.0,15.0,NHS Tayside,87.0
1494,S08000027,01/05/14,1199.0,1062.0,68.0,44.0,25.0,NHS Tayside,137.0
1495,S08000027,01/04/14,1218.0,978.0,159.0,47.0,34.0,NHS Tayside,240.0
1496,S08000027,01/03/14,1301.0,1055.0,142.0,64.0,40.0,NHS Tayside,246.0
1497,S08000027,01/02/14,1254.0,1025.0,113.0,88.0,28.0,NHS Tayside,229.0
1498,S08000027,01/01/14,1199.0,927.0,137.0,97.0,38.0,NHS Tayside,272.0
