,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
315,01/01/18,S92000003,S08000032,L302H,Emergency Department,25-39,,,203.0,S08000032,NHS Lanarkshire,20190401,,S92000003,680.0,16.0,1.0
316,01/01/18,S92000003,S08000032,L302H,Emergency Department,40-64,,,497.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1082.0,10.0,3.0
317,01/01/18,S92000003,S08000032,L302H,Emergency Department,65-74,,,320.0,S08000032,NHS Lanarkshire,20190401,,S92000003,262.0,2.0,1.0
318,01/01/18,S92000003,S08000032,L302H,Emergency Department,75 plus,,,549.0,S08000032,NHS Lanarkshire,20190401,,S92000003,296.0,7.0,5.0
319,01/01/18,S92000003,S08000032,L302H,Emergency Department,Under 18,,,13.0,S08000032,NHS Lanarkshire,20190401,,S92000003,561.0,24.0,
320,01/01/18,S92000003,S08000032,L302H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,27.0,1.0,2.0
321,01/01/18,S92000003,S08000032,L308H,Emergency Department,18-24,,,69.0,S08000032,NHS Lanarkshire,20190401,,S92000003,373.0,8.0,
322,01/01/18,S92000003,S08000032,L308H,Emergency Department,25-39,,,190.0,S08000032,NHS Lanarkshire,20190401,,S92000003,737.0,14.0,
323,01/01/18,S92000003,S08000032,L308H,Emergency Department,40-64,,,574.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1044.0,21.0,2.0
324,01/01/18,S92000003,S08000032,L308H,Emergency Department,65-74,,,347.0,S08000032,NHS Lanarkshire,20190401,,S92000003,259.0,3.0,3.0
325,01/01/18,S92000003,S08000032,L308H,Emergency Department,75 plus,,,578.0,S08000032,NHS Lanarkshire,20190401,,S92000003,284.0,10.0,7.0
326,01/01/18,S92000003,S08000032,L308H,Emergency Department,Under 18,,,130.0,S08000032,NHS Lanarkshire,20190401,,S92000003,835.0,6.0,
327,01/01/18,S92000003,S08000032,L308H,Emergency Department,,:,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,56.0,,
328,01/01/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,81.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,410.0,6.0,
329,01/01/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,207.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,760.0,14.0,1.0
330,01/01/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,533.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,934.0,27.0,
331,01/01/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,251.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,269.0,9.0,1.0
332,01/01/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,396.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,265.0,11.0,5.0
333,01/01/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,683.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,943.0,11.0,
334,01/01/19,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,,
335,01/01/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,48.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,236.0,4.0,
336,01/01/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,99.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,463.0,15.0,
337,01/01/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,279.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,598.0,10.0,2.0
338,01/01/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,183.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,192.0,3.0,
339,01/01/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,343.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,210.0,10.0,5.0
340,01/01/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,11.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,353.0,31.0,
341,01/01/19,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,13.0,2.0,
342,01/01/19,S92000003,S08000016,B120H,Emergency Department,18-24,,,31.0,S08000016,NHS Borders,20140401,,S92000003,160.0,27.0,1.0
343,01/01/19,S92000003,S08000016,B120H,Emergency Department,25-39,,,88.0,S08000016,NHS Borders,20140401,,S92000003,273.0,35.0,
344,01/01/19,S92000003,S08000016,B120H,Emergency Department,40-64,,,207.0,S08000016,NHS Borders,20140401,,S92000003,399.0,62.0,1.0
345,01/01/19,S92000003,S08000016,B120H,Emergency Department,65-74,,,168.0,S08000016,NHS Borders,20140401,,S92000003,140.0,18.0,1.0
346,01/01/19,S92000003,S08000016,B120H,Emergency Department,75 plus,,,367.0,S08000016,NHS Borders,20140401,,S92000003,177.0,20.0,4.0
347,01/01/19,S92000003,S08000016,B120H,Emergency Department,Under 18,,,77.0,S08000016,NHS Borders,20140401,,S92000003,243.0,47.0,
348,01/01/19,S92000003,S08000016,B120H,Emergency Department,,:,,2.0,S08000016,NHS Borders,20140401,,S92000003,19.0,1.0,
355,01/01/19,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,88.0,4.0,
356,01/01/19,S92000003,S08000017,Y144H,Emergency Department,25-39,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,188.0,10.0,
357,01/01/19,S92000003,S08000017,Y144H,Emergency Department,40-64,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,207.0,14.0,
358,01/01/19,S92000003,S08000017,Y144H,Emergency Department,65-74,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,105.0,7.0,
359,01/01/19,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,45.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,118.0,18.0,
360,01/01/19,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,177.0,13.0,
361,01/01/19,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,3.0,1.0,
362,01/01/19,S92000003,S08000017,Y146H,Emergency Department,18-24,,,46.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,186.0,12.0,
363,01/01/19,S92000003,S08000017,Y146H,Emergency Department,25-39,,,90.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,322.0,17.0,
364,01/01/19,S92000003,S08000017,Y146H,Emergency Department,40-64,,,169.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,458.0,25.0,2.0
365,01/01/19,S92000003,S08000017,Y146H,Emergency Department,65-74,,,137.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,142.0,8.0,
366,01/01/19,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,222.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,158.0,11.0,3.0
367,01/01/19,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,233.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,326.0,21.0,
368,01/01/19,S92000003,S08000017,Y146H,Emergency Department,,:,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,16.0,,
376,01/01/19,S92000003,S08000019,V217H,Emergency Department,18-24,,,53.0,S08000019,NHS Forth Valley,20140401,,S92000003,367.0,7.0,
377,01/01/19,S92000003,S08000019,V217H,Emergency Department,25-39,,,186.0,S08000019,NHS Forth Valley,20140401,,S92000003,631.0,10.0,
378,01/01/19,S92000003,S08000019,V217H,Emergency Department,40-64,,,394.0,S08000019,NHS Forth Valley,20140401,,S92000003,832.0,11.0,3.0
379,01/01/19,S92000003,S08000019,V217H,Emergency Department,65-74,,,230.0,S08000019,NHS Forth Valley,20140401,,S92000003,232.0,6.0,
380,01/01/19,S92000003,S08000019,V217H,Emergency Department,75 plus,,,497.0,S08000019,NHS Forth Valley,20140401,,S92000003,277.0,6.0,3.0
381,01/01/19,S92000003,S08000019,V217H,Emergency Department,Under 18,,,181.0,S08000019,NHS Forth Valley,20140401,,S92000003,647.0,19.0,
382,01/01/19,S92000003,S08000019,V217H,Emergency Department,,:,,21.0,S08000019,NHS Forth Valley,20140401,,S92000003,44.0,2.0,
383,01/01/19,S92000003,S08000020,N101H,Emergency Department,18-24,,,76.0,S08000020,NHS Grampian,20140401,,S92000003,535.0,2.0,
384,01/01/19,S92000003,S08000020,N101H,Emergency Department,25-39,,,186.0,S08000020,NHS Grampian,20140401,,S92000003,855.0,8.0,2.0
385,01/01/19,S92000003,S08000020,N101H,Emergency Department,40-64,,,425.0,S08000020,NHS Grampian,20140401,,S92000003,1028.0,3.0,6.0
386,01/01/19,S92000003,S08000020,N101H,Emergency Department,65-74,,,221.0,S08000020,NHS Grampian,20140401,,S92000003,277.0,,3.0
387,01/01/19,S92000003,S08000020,N101H,Emergency Department,75 plus,,,448.0,S08000020,NHS Grampian,20140401,,S92000003,298.0,3.0,10.0
388,01/01/19,S92000003,S08000020,N101H,Emergency Department,Under 18,,,16.0,S08000020,NHS Grampian,20140401,,S92000003,100.0,,
389,01/01/19,S92000003,S08000020,N101H,Emergency Department,,:,,29.0,S08000020,NHS Grampian,20140401,,S92000003,118.0,2.0,
390,01/01/19,S92000003,S08000020,N121H,Emergency Department,Under 18,,,114.0,S08000020,NHS Grampian,20140401,,S92000003,1100.0,,1.0
391,01/01/19,S92000003,S08000020,N121H,Emergency Department,,:,,,S08000020,NHS Grampian,20140401,,S92000003,13.0,,
392,01/01/19,S92000003,S08000020,N411H,Emergency Department,18-24,,,13.0,S08000020,NHS Grampian,20140401,,S92000003,140.0,1.0,
393,01/01/19,S92000003,S08000020,N411H,Emergency Department,25-39,,,32.0,S08000020,NHS Grampian,20140401,,S92000003,286.0,1.0,
394,01/01/19,S92000003,S08000020,N411H,Emergency Department,40-64,,,79.0,S08000020,NHS Grampian,20140401,,S92000003,447.0,4.0,2.0
395,01/01/19,S92000003,S08000020,N411H,Emergency Department,65-74,,,50.0,S08000020,NHS Grampian,20140401,,S92000003,128.0,2.0,3.0
396,01/01/19,S92000003,S08000020,N411H,Emergency Department,75 plus,,,130.0,S08000020,NHS Grampian,20140401,,S92000003,168.0,7.0,1.0
397,01/01/19,S92000003,S08000020,N411H,Emergency Department,Under 18,,,34.0,S08000020,NHS Grampian,20140401,,S92000003,380.0,6.0,
398,01/01/19,S92000003,S08000020,N411H,Emergency Department,,:,,5.0,S08000020,NHS Grampian,20140401,,S92000003,27.0,,
399,01/01/19,S92000003,S08000022,C121H,Emergency Department,18-24,,,12.0,S08000022,NHS Highland,20140401,,S92000003,52.0,,
400,01/01/19,S92000003,S08000022,C121H,Emergency Department,25-39,,,10.0,S08000022,NHS Highland,20140401,,S92000003,59.0,3.0,
401,01/01/19,S92000003,S08000022,C121H,Emergency Department,40-64,,,54.0,S08000022,NHS Highland,20140401,,S92000003,99.0,1.0,
402,01/01/19,S92000003,S08000022,C121H,Emergency Department,65-74,,,31.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,
403,01/01/19,S92000003,S08000022,C121H,Emergency Department,75 plus,,,78.0,S08000022,NHS Highland,20140401,,S92000003,44.0,,
404,01/01/19,S92000003,S08000022,C121H,Emergency Department,Under 18,,,5.0,S08000022,NHS Highland,20140401,,S92000003,71.0,7.0,
405,01/01/19,S92000003,S08000022,C121H,Emergency Department,,:,,5.0,S08000022,NHS Highland,20140401,,S92000003,33.0,,
406,01/01/19,S92000003,S08000022,H103H,Emergency Department,18-24,,,12.0,S08000022,NHS Highland,20140401,,S92000003,49.0,,
407,01/01/19,S92000003,S08000022,H103H,Emergency Department,25-39,,,19.0,S08000022,NHS Highland,20140401,,S92000003,76.0,1.0,
408,01/01/19,S92000003,S08000022,H103H,Emergency Department,40-64,,,49.0,S08000022,NHS Highland,20140401,,S92000003,157.0,,
409,01/01/19,S92000003,S08000022,H103H,Emergency Department,65-74,,,33.0,S08000022,NHS Highland,20140401,,S92000003,49.0,,
410,01/01/19,S92000003,S08000022,H103H,Emergency Department,75 plus,,,87.0,S08000022,NHS Highland,20140401,,S92000003,53.0,,1.0
411,01/01/19,S92000003,S08000022,H103H,Emergency Department,Under 18,,,15.0,S08000022,NHS Highland,20140401,,S92000003,67.0,,
412,01/01/19,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,13.0,,
413,01/01/19,S92000003,S08000022,H202H,Emergency Department,18-24,,,28.0,S08000022,NHS Highland,20140401,,S92000003,257.0,4.0,
414,01/01/19,S92000003,S08000022,H202H,Emergency Department,25-39,,,91.0,S08000022,NHS Highland,20140401,,S92000003,422.0,4.0,
415,01/01/19,S92000003,S08000022,H202H,Emergency Department,40-64,,,195.0,S08000022,NHS Highland,20140401,,S92000003,630.0,5.0,
416,01/01/19,S92000003,S08000022,H202H,Emergency Department,65-74,,,114.0,S08000022,NHS Highland,20140401,,S92000003,159.0,2.0,
417,01/01/19,S92000003,S08000022,H202H,Emergency Department,75 plus,,,193.0,S08000022,NHS Highland,20140401,,S92000003,151.0,2.0,4.0
418,01/01/19,S92000003,S08000022,H202H,Emergency Department,Under 18,,,75.0,S08000022,NHS Highland,20140401,,S92000003,407.0,1.0,
419,01/01/19,S92000003,S08000022,H202H,Emergency Department,,:,,13.0,S08000022,NHS Highland,20140401,,S92000003,79.0,,
420,01/01/19,S92000003,S08000022,H212H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,
421,01/01/19,S92000003,S08000022,H212H,Emergency Department,25-39,,,7.0,S08000022,NHS Highland,20140401,,S92000003,87.0,1.0,
422,01/01/19,S92000003,S08000022,H212H,Emergency Department,40-64,,,30.0,S08000022,NHS Highland,20140401,,S92000003,164.0,2.0,1.0
423,01/01/19,S92000003,S08000022,H212H,Emergency Department,65-74,,,27.0,S08000022,NHS Highland,20140401,,S92000003,33.0,,
424,01/01/19,S92000003,S08000022,H212H,Emergency Department,75 plus,,,46.0,S08000022,NHS Highland,20140401,,S92000003,33.0,1.0,1.0
425,01/01/19,S92000003,S08000022,H212H,Emergency Department,Under 18,,,12.0,S08000022,NHS Highland,20140401,,S92000003,105.0,3.0,
426,01/01/19,S92000003,S08000022,H212H,Emergency Department,,:,,6.0,S08000022,NHS Highland,20140401,,S92000003,48.0,,
434,01/01/19,S92000003,S08000024,S308H,Emergency Department,18-24,,,80.0,S08000024,NHS Lothian,20140401,,S92000003,433.0,16.0,
435,01/01/19,S92000003,S08000024,S308H,Emergency Department,25-39,,,160.0,S08000024,NHS Lothian,20140401,,S92000003,784.0,32.0,
436,01/01/19,S92000003,S08000024,S308H,Emergency Department,40-64,,,355.0,S08000024,NHS Lothian,20140401,,S92000003,1093.0,15.0,
437,01/01/19,S92000003,S08000024,S308H,Emergency Department,65-74,,,159.0,S08000024,NHS Lothian,20140401,,S92000003,244.0,5.0,2.0
438,01/01/19,S92000003,S08000024,S308H,Emergency Department,75 plus,,,296.0,S08000024,NHS Lothian,20140401,,S92000003,260.0,6.0,1.0
439,01/01/19,S92000003,S08000024,S308H,Emergency Department,Under 18,,,49.0,S08000024,NHS Lothian,20140401,,S92000003,770.0,30.0,
440,01/01/19,S92000003,S08000024,S308H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,45.0,5.0,
441,01/01/19,S92000003,S08000024,S314H,Emergency Department,18-24,,,133.0,S08000024,NHS Lothian,20140401,,S92000003,1053.0,31.0,
442,01/01/19,S92000003,S08000024,S314H,Emergency Department,25-39,,,376.0,S08000024,NHS Lothian,20140401,,S92000003,1769.0,63.0,
443,01/01/19,S92000003,S08000024,S314H,Emergency Department,40-64,,,807.0,S08000024,NHS Lothian,20140401,,S92000003,2174.0,29.0,3.0
444,01/01/19,S92000003,S08000024,S314H,Emergency Department,65-74,,,461.0,S08000024,NHS Lothian,20140401,,S92000003,530.0,2.0,1.0
445,01/01/19,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1037.0,S08000024,NHS Lothian,20140401,,S92000003,673.0,3.0,10.0
446,01/01/19,S92000003,S08000024,S314H,Emergency Department,Under 18,,,21.0,S08000024,NHS Lothian,20140401,,S92000003,420.0,10.0,
447,01/01/19,S92000003,S08000024,S314H,Emergency Department,,:,,65.0,S08000024,NHS Lothian,20140401,,S92000003,473.0,21.0,
448,01/01/19,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,3.0,,
449,01/01/19,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,7.0,,
450,01/01/19,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,6.0,,
451,01/01/19,S92000003,S08000024,S319H,Emergency Department,65-74,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
452,01/01/19,S92000003,S08000024,S319H,Emergency Department,Under 18,,,654.0,S08000024,NHS Lothian,20140401,,S92000003,3652.0,1.0,
453,01/01/19,S92000003,S08000024,S319H,Emergency Department,,:,,8.0,S08000024,NHS Lothian,20140401,,S92000003,51.0,,
454,01/01/19,S92000003,S08000025,R103H,Emergency Department,18-24,,,6.0,S08000025,NHS Orkney,20140401,,S92000003,34.0,,
455,01/01/19,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,66.0,,
456,01/01/19,S92000003,S08000025,R103H,Emergency Department,40-64,,,32.0,S08000025,NHS Orkney,20140401,,S92000003,110.0,3.0,
457,01/01/19,S92000003,S08000025,R103H,Emergency Department,65-74,,,33.0,S08000025,NHS Orkney,20140401,,S92000003,42.0,,
458,01/01/19,S92000003,S08000025,R103H,Emergency Department,75 plus,,,67.0,S08000025,NHS Orkney,20140401,,S92000003,37.0,2.0,
459,01/01/19,S92000003,S08000025,R103H,Emergency Department,Under 18,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,54.0,2.0,
460,01/01/19,S92000003,S08000025,R103H,Emergency Department,,:,,2.0,S08000025,NHS Orkney,20140401,,S92000003,9.0,,
461,01/01/19,S92000003,S08000026,Z102H,Emergency Department,18-24,,,9.0,S08000026,NHS Shetland,20140401,,S92000003,38.0,,
462,01/01/19,S92000003,S08000026,Z102H,Emergency Department,25-39,,,17.0,S08000026,NHS Shetland,20140401,,S92000003,77.0,,
463,01/01/19,S92000003,S08000026,Z102H,Emergency Department,40-64,,,50.0,S08000026,NHS Shetland,20140401,,S92000003,115.0,1.0,
464,01/01/19,S92000003,S08000026,Z102H,Emergency Department,65-74,,,23.0,S08000026,NHS Shetland,20140401,,S92000003,37.0,1.0,
465,01/01/19,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,59.0,S08000026,NHS Shetland,20140401,,S92000003,45.0,,
466,01/01/19,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,7.0,S08000026,NHS Shetland,20140401,,S92000003,115.0,3.0,
467,01/01/19,S92000003,S08000026,Z102H,Emergency Department,,:,,3.0,S08000026,NHS Shetland,20140401,,S92000003,23.0,,
468,01/01/19,S92000003,S08000028,W107H,Emergency Department,18-24,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,33.0,1.0,
469,01/01/19,S92000003,S08000028,W107H,Emergency Department,25-39,,,12.0,S08000028,NHS Western Isles,20140401,,S92000003,49.0,2.0,
470,01/01/19,S92000003,S08000028,W107H,Emergency Department,40-64,,,36.0,S08000028,NHS Western Isles,20140401,,S92000003,94.0,1.0,
471,01/01/19,S92000003,S08000028,W107H,Emergency Department,65-74,,,32.0,S08000028,NHS Western Isles,20140401,,S92000003,23.0,2.0,
472,01/01/19,S92000003,S08000028,W107H,Emergency Department,75 plus,,,68.0,S08000028,NHS Western Isles,20140401,,S92000003,38.0,1.0,
473,01/01/19,S92000003,S08000028,W107H,Emergency Department,Under 18,,,22.0,S08000028,NHS Western Isles,20140401,,S92000003,57.0,1.0,
474,01/01/19,S92000003,S08000028,W107H,Emergency Department,,:,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,7.0,1.0,
482,01/01/19,S92000003,S08000029,F704H,Emergency Department,18-24,,,101.0,S08000029,NHS Fife,20180202,,S92000003,377.0,20.0,
483,01/01/19,S92000003,S08000029,F704H,Emergency Department,25-39,,,201.0,S08000029,NHS Fife,20180202,,S92000003,781.0,19.0,
484,01/01/19,S92000003,S08000029,F704H,Emergency Department,40-64,,,460.0,S08000029,NHS Fife,20180202,,S92000003,1012.0,33.0,2.0
485,01/01/19,S92000003,S08000029,F704H,Emergency Department,65-74,,,305.0,S08000029,NHS Fife,20180202,,S92000003,252.0,9.0,1.0
486,01/01/19,S92000003,S08000029,F704H,Emergency Department,75 plus,,,548.0,S08000029,NHS Fife,20180202,,S92000003,261.0,1.0,5.0
487,01/01/19,S92000003,S08000029,F704H,Emergency Department,Under 18,,,138.0,S08000029,NHS Fife,20180202,,S92000003,860.0,28.0,
488,01/01/19,S92000003,S08000029,F704H,Emergency Department,,:,,4.0,S08000029,NHS Fife,20180202,,S92000003,39.0,5.0,
510,01/01/19,S92000003,S08000030,T101H,Emergency Department,18-24,,,76.0,S08000030,NHS Tayside,20180202,,S92000003,401.0,49.0,
511,01/01/19,S92000003,S08000030,T101H,Emergency Department,25-39,,,180.0,S08000030,NHS Tayside,20180202,,S92000003,460.0,64.0,1.0
512,01/01/19,S92000003,S08000030,T101H,Emergency Department,40-64,,,368.0,S08000030,NHS Tayside,20180202,,S92000003,529.0,63.0,
513,01/01/19,S92000003,S08000030,T101H,Emergency Department,65-74,,,220.0,S08000030,NHS Tayside,20180202,,S92000003,129.0,15.0,1.0
514,01/01/19,S92000003,S08000030,T101H,Emergency Department,75 plus,,,395.0,S08000030,NHS Tayside,20180202,,S92000003,156.0,11.0,1.0
515,01/01/19,S92000003,S08000030,T101H,Emergency Department,Under 18,,,131.0,S08000030,NHS Tayside,20180202,,S92000003,678.0,24.0,
516,01/01/19,S92000003,S08000030,T101H,Emergency Department,,:,,2.0,S08000030,NHS Tayside,20180202,,S92000003,14.0,3.0,
517,01/01/19,S92000003,S08000030,T202H,Emergency Department,18-24,,,8.0,S08000030,NHS Tayside,20180202,,S92000003,118.0,39.0,
518,01/01/19,S92000003,S08000030,T202H,Emergency Department,25-39,,,29.0,S08000030,NHS Tayside,20180202,,S92000003,278.0,71.0,
519,01/01/19,S92000003,S08000030,T202H,Emergency Department,40-64,,,124.0,S08000030,NHS Tayside,20180202,,S92000003,335.0,77.0,1.0
