,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
176,01/01/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,99.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,463.0,15.0,
177,01/01/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,279.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,598.0,10.0,2.0
178,01/01/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,183.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,192.0,3.0,
179,01/01/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,343.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,210.0,10.0,5.0
180,01/01/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,11.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,353.0,31.0,
181,01/01/19,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,13.0,2.0,
182,01/02/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,72.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,376.0,5.0,
183,01/02/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,184.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,675.0,10.0,1.0
184,01/02/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,412.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,879.0,20.0,1.0
185,01/02/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,226.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,214.0,8.0,
186,01/02/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,348.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,246.0,6.0,3.0
187,01/02/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,655.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,952.0,8.0,
188,01/02/19,S92000003,S08000015,A111H,Emergency Department,,:,,17.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,18.0,2.0,
189,01/02/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,35.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,198.0,7.0,
190,01/02/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,92.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,409.0,13.0,
191,01/02/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,222.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,603.0,15.0,4.0
192,01/02/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,148.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,184.0,7.0,
193,01/02/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,272.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,206.0,15.0,6.0
194,01/02/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,384.0,14.0,
195,01/02/19,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,24.0,3.0,
196,01/03/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,84.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,441.0,3.0,1.0
197,01/03/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,228.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,783.0,14.0,
198,01/03/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,496.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,910.0,31.0,3.0
199,01/03/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,264.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,267.0,13.0,1.0
200,01/03/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,374.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,306.0,14.0,4.0
201,01/03/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,669.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1144.0,9.0,
202,01/03/19,S92000003,S08000015,A111H,Emergency Department,,:,,14.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,28.0,,
203,01/03/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,47.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,248.0,5.0,
204,01/03/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,117.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,436.0,5.0,
205,01/03/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,298.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,652.0,20.0,
206,01/03/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,197.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,195.0,12.0,1.0
207,01/03/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,304.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,205.0,8.0,5.0
208,01/03/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,20.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,487.0,34.0,
209,01/03/19,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,23.0,1.0,
210,01/04/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,70.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,377.0,4.0,
211,01/04/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,191.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,769.0,8.0,1.0
212,01/04/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,506.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1042.0,11.0,3.0
213,01/04/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,272.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,285.0,3.0,1.0
214,01/04/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,374.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,343.0,4.0,8.0
215,01/04/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,562.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1134.0,7.0,
216,01/04/19,S92000003,S08000015,A111H,Emergency Department,,:,,16.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,31.0,,
217,01/04/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,54.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,244.0,3.0,
218,01/04/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,110.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,466.0,5.0,
219,01/04/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,256.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,665.0,24.0,1.0
220,01/04/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,153.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,237.0,7.0,2.0
221,01/04/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,331.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,250.0,10.0,
222,01/04/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,489.0,30.0,
223,01/04/19,S92000003,S08000015,A210H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,39.0,,
224,01/05/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,78.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,415.0,4.0,
225,01/05/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,235.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,773.0,7.0,
226,01/05/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,558.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1008.0,15.0,3.0
227,01/05/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,240.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,306.0,4.0,
228,01/05/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,351.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,300.0,1.0,2.0
229,01/05/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,591.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1262.0,7.0,
230,01/05/19,S92000003,S08000015,A111H,Emergency Department,,:,,14.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,41.0,2.0,
231,01/05/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,39.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,237.0,15.0,
232,01/05/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,118.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,517.0,15.0,
233,01/05/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,295.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,680.0,24.0,
234,01/05/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,180.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,202.0,4.0,4.0
235,01/05/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,310.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,301.0,6.0,9.0
236,01/05/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,505.0,32.0,
237,01/05/19,S92000003,S08000015,A210H,Emergency Department,,:,,17.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,58.0,4.0,
238,01/06/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,381.0,4.0,
239,01/06/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,251.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,807.0,10.0,
240,01/06/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,511.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1028.0,8.0,1.0
241,01/06/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,248.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,280.0,6.0,1.0
242,01/06/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,376.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,321.0,5.0,
243,01/06/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,565.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1173.0,10.0,1.0
244,01/06/19,S92000003,S08000015,A111H,Emergency Department,,:,,15.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,39.0,1.0,
245,01/06/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,34.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,243.0,5.0,
246,01/06/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,118.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,475.0,12.0,
247,01/06/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,268.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,679.0,16.0,
248,01/06/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,164.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,205.0,16.0,1.0
249,01/06/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,333.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,219.0,13.0,
250,01/06/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,530.0,24.0,
251,01/06/19,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,37.0,2.0,
252,01/07/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,87.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,472.0,2.0,
253,01/07/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,245.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,799.0,11.0,
254,01/07/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,477.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1069.0,15.0,6.0
255,01/07/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,248.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,296.0,12.0,
256,01/07/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,346.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,339.0,5.0,5.0
257,01/07/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,463.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,983.0,8.0,2.0
258,01/07/19,S92000003,S08000015,A111H,Emergency Department,,:,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,31.0,,
259,01/07/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,45.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,239.0,12.0,
260,01/07/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,108.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,528.0,13.0,1.0
261,01/07/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,254.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,698.0,32.0,
262,01/07/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,163.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,240.0,10.0,
263,01/07/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,337.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,274.0,9.0,2.0
264,01/07/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,467.0,32.0,
265,01/07/19,S92000003,S08000015,A210H,Emergency Department,,:,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,33.0,3.0,
266,01/08/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,74.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,369.0,2.0,
267,01/08/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,205.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,767.0,6.0,
268,01/08/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,525.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1061.0,10.0,1.0
269,01/08/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,266.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,282.0,4.0,2.0
270,01/08/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,390.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,275.0,13.0,2.0
271,01/08/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,442.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1033.0,5.0,
272,01/08/19,S92000003,S08000015,A111H,Emergency Department,,:,,18.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,30.0,,
273,01/08/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,47.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,244.0,2.0,
274,01/08/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,106.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,537.0,13.0,
275,01/08/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,266.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,723.0,21.0,2.0
276,01/08/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,149.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,228.0,11.0,3.0
277,01/08/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,282.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,283.0,13.0,1.0
278,01/08/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,454.0,36.0,
279,01/08/19,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,71.0,2.0,
280,01/09/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,86.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,379.0,5.0,
281,01/09/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,235.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,736.0,8.0,
282,01/09/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,504.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,988.0,15.0,4.0
283,01/09/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,248.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,241.0,5.0,2.0
284,01/09/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,396.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,310.0,3.0,2.0
285,01/09/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,555.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1210.0,3.0,
286,01/09/19,S92000003,S08000015,A111H,Emergency Department,,:,,40.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,42.0,1.0,
287,01/09/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,39.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,244.0,4.0,
288,01/09/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,102.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,459.0,23.0,
289,01/09/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,237.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,639.0,28.0,1.0
290,01/09/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,166.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,207.0,12.0,
291,01/09/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,297.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,270.0,11.0,1.0
292,01/09/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,483.0,25.0,
293,01/09/19,S92000003,S08000015,A210H,Emergency Department,,:,,14.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,48.0,4.0,
294,01/10/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,93.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,388.0,3.0,
295,01/10/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,221.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,808.0,2.0,
296,01/10/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,486.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,983.0,13.0,2.0
297,01/10/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,246.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,284.0,6.0,2.0
298,01/10/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,395.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,272.0,5.0,1.0
299,01/10/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,628.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1099.0,4.0,1.0
300,01/10/19,S92000003,S08000015,A111H,Emergency Department,,:,,18.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,40.0,,
301,01/10/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,36.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,209.0,4.0,
302,01/10/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,97.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,407.0,10.0,1.0
303,01/10/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,252.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,630.0,25.0,1.0
304,01/10/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,157.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,213.0,6.0,2.0
305,01/10/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,305.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,257.0,14.0,2.0
306,01/10/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,418.0,26.0,
307,01/10/19,S92000003,S08000015,A210H,Emergency Department,,:,,10.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,44.0,1.0,
308,01/11/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,75.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,352.0,3.0,
309,01/11/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,196.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,705.0,6.0,
310,01/11/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,431.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,938.0,18.0,2.0
311,01/11/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,242.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,248.0,2.0,1.0
312,01/11/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,395.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,309.0,6.0,4.0
313,01/11/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,767.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1123.0,4.0,
314,01/11/19,S92000003,S08000015,A111H,Emergency Department,,:,,35.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,26.0,,
315,01/11/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,30.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,190.0,7.0,
316,01/11/19,S92000003,S08000015,A210H,Emergency Department,25-39,,,97.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,414.0,8.0,
317,01/11/19,S92000003,S08000015,A210H,Emergency Department,40-64,,,224.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,528.0,22.0,2.0
318,01/11/19,S92000003,S08000015,A210H,Emergency Department,65-74,,,165.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,215.0,13.0,
319,01/11/19,S92000003,S08000015,A210H,Emergency Department,75 plus,,,283.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,226.0,8.0,5.0
320,01/11/19,S92000003,S08000015,A210H,Emergency Department,Under 18,,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,427.0,34.0,
321,01/11/19,S92000003,S08000015,A210H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,30.0,3.0,
322,01/12/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,71.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,336.0,2.0,
323,01/12/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,197.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,663.0,10.0,1.0
